senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.869,2.0,0.22
3.0,0.29,3.0,0.127
4.0,0.533,4.0,0.151
5.0,1.27,5.0,0.359
6.0,0.556,6.0,0.243
7.0,1.56,7.0,0.313
8.0,0.521,8.0,0.313
9.0,1.56,9.0,0.22
10.0,0.0,10.0,0.301
11.0,0.521,11.0,0.243
12.0,0.521,12.0,0.151
13.0,0.521,13.0,0.0
14.0,0.0,14.0,0.0116
15.0,0.0,15.0,0.0348
16.0,0.0,16.0,0.0
17.0,0.0,17.0,0.0
18.0,0.0,18.0,0.336
19.0,0.521,19.0,0.475
20.0,4.69,20.0,0.0
21.0,2.09,21.0,0.243
22.0,0.0,22.0,0.498
23.0,5.21,23.0,0.359
24.0,1.56,24.0,0.521
25.0,0.521,25.0,0.197
26.0,0.0,26.0,0.348
27.0,0.521,27.0,0.429
28.0,1.04,28.0,0.417
29.0,0.521,29.0,0.405
30.0,1.04,30.0,0.429
31.0,1.04,31.0,0.151
32.0,0.521,32.0,0.0116
33.0,0.0,33.0,0.0348
34.0,0.0,34.0,0.0
35.0,0.0,35.0,0.0116
36.0,0.0,36.0,0.301
37.0,0.0,37.0,0.266
38.0,0.0,38.0,0.29
39.0,0.0,39.0,0.371
40.0,0.0,40.0,0.533
41.0,0.0,41.0,0.405
42.0,0.0,42.0,0.197
43.0,0.521,43.0,0.0
44.0,0.0,44.0,0.0927
45.0,0.0,45.0,0.197
46.0,0.0,46.0,0.29
47.0,0.521,47.0,0.359
48.0,0.521,48.0,0.324
49.0,0.521,49.0,0.44
50.0,1.04,50.0,0.371
51.0,0.521,51.0,0.301
52.0,1.04,52.0,0.0463
53.0,0.0,53.0,0.127
54.0,0.0,54.0,0.185
55.0,0.0,55.0,0.232
56.0,0.0,56.0,0.29
57.0,0.0,57.0,0.313
58.0,0.521,58.0,0.266
59.0,0.0,59.0,0.209
60.0,0.521,60.0,0.185
61.0,0.0,61.0,0.104
62.0,0.0,62.0,0.127
63.0,0.521,63.0,0.116
64.0,0.0,64.0,0.151
65.0,0.0,65.0,0.139
66.0,0.521,66.0,0.116
67.0,0.0,67.0,0.116
68.0,0.521,68.0,0.162
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0463
72.0,0.0,72.0,0.0
73.0,0.521,73.0,0.29
74.0,0.0,74.0,0.521
75.0,0.0,75.0,0.324
76.0,0.0,76.0,0.266
77.0,0.521,77.0,0.255
78.0,0.0,78.0,0.151
79.0,0.0,79.0,0.139
80.0,0.0,80.0,0.104
81.0,0.0,81.0,0.116
82.0,0.521,82.0,0.104
