senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.2,1.0,0.741
2.0,0.811,2.0,0.521
3.0,0.521,3.0,0.591
4.0,1.04,4.0,0.834
5.0,1.04,5.0,0.73
6.0,0.521,6.0,0.533
7.0,0.0,7.0,0.324
8.0,0.521,8.0,0.278
9.0,0.0,9.0,0.197
10.0,0.521,10.0,0.162
11.0,0.0,11.0,0.104
12.0,0.0,12.0,0.116
13.0,1.04,13.0,0.278
14.0,1.04,14.0,0.313
15.0,2.61,15.0,0.452
16.0,0.521,16.0,0.255
17.0,0.0,17.0,0.22
18.0,0.521,18.0,0.301
19.0,0.521,19.0,0.266
20.0,0.521,20.0,0.313
21.0,0.521,21.0,0.382
22.0,0.521,22.0,0.382
23.0,0.0,23.0,0.301
24.0,0.521,24.0,0.278
25.0,0.0,25.0,0.22
26.0,0.521,26.0,0.22
27.0,0.0,27.0,0.185
28.0,0.0,28.0,0.185
29.0,0.521,29.0,0.197
30.0,0.0,30.0,0.174
31.0,0.521,31.0,0.174
32.0,0.0,32.0,0.0811
33.0,0.0,33.0,0.185
34.0,0.0,34.0,0.255
35.0,0.521,35.0,0.232
36.0,0.0,36.0,0.243
37.0,0.0,37.0,0.185
38.0,0.0,38.0,0.116
39.0,0.521,39.0,0.185
40.0,0.0,40.0,0.29
41.0,0.521,41.0,0.359
42.0,0.521,42.0,0.232
43.0,0.521,43.0,0.255
44.0,0.0,44.0,0.116
45.0,0.0,45.0,0.174
46.0,0.0,46.0,0.255
47.0,0.521,47.0,0.209
48.0,0.0,48.0,0.22
49.0,0.0,49.0,0.243
50.0,0.521,50.0,0.22
51.0,0.0,51.0,0.151
52.0,0.0,52.0,0.174
53.0,0.521,53.0,0.151
54.0,0.0,54.0,0.185
55.0,0.521,55.0,0.209
56.0,0.0,56.0,0.162
57.0,0.521,57.0,0.0
58.0,0.0,58.0,0.0
59.0,0.0,59.0,0.0463
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.0
62.0,0.0,62.0,0.197
63.0,0.0,63.0,0.29
64.0,0.0,64.0,0.0232
65.0,2.61,65.0,0.151
66.0,0.521,66.0,0.243
67.0,0.0,67.0,0.209
68.0,0.0,68.0,0.209
69.0,0.0,69.0,0.278
70.0,0.0,70.0,0.243
71.0,0.521,71.0,0.232
72.0,0.0,72.0,0.22
73.0,0.0,73.0,0.139
74.0,0.521,74.0,0.162
75.0,0.521,75.0,0.232
76.0,0.0,76.0,0.185
77.0,0.521,77.0,0.0579
78.0,0.0,78.0,0.0
79.0,1.04,79.0,0.0116
80.0,0.0,80.0,0.0348
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.0
83.0,0.521,83.0,0.139
84.0,0.0,84.0,0.243
85.0,0.0,85.0,0.255
86.0,0.0,86.0,0.232
87.0,0.521,87.0,0.232
88.0,1.04,88.0,0.22
89.0,1.56,89.0,0.243
90.0,2.09,90.0,0.232
91.0,1.56,91.0,0.232
