senderTs,senderMbps,receiverTs,receiverMbps
2.0,0.524,2.0,0.0521
4.0,0.524,4.0,0.0811
6.0,0.0,6.0,0.0174
8.0,0.524,8.0,0.0927
10.0,0.0,10.0,0.0927
12.0,0.0,12.0,0.104
14.0,0.0,14.0,0.104
16.0,0.0,16.0,0.145
18.0,0.0,18.0,0.151
20.0,0.524,20.0,0.122
22.0,0.0,22.0,0.0232
24.0,0.0,24.0,0.116
26.0,0.0,26.0,0.0927
28.0,0.0,28.0,0.0985
30.0,0.524,30.0,0.11
32.0,0.0,32.0,0.11
34.0,0.0,34.0,0.0985
36.0,0.0,36.0,0.168
38.0,0.524,38.0,0.272
40.0,0.0,40.0,0.348
42.0,0.524,42.0,0.4
44.0,0.524,44.0,0.463
46.0,0.524,46.0,0.423
48.0,0.524,48.0,0.504
50.0,0.524,50.0,0.533
52.0,0.524,52.0,0.504
54.0,0.524,54.0,0.521
56.0,0.524,56.0,0.475
58.0,0.524,58.0,0.521
60.0,0.0,60.0,0.492
62.0,0.524,62.0,0.51
64.0,0.524,64.0,0.498
66.0,0.524,66.0,0.458
68.0,0.524,68.0,0.521
70.0,0.524,70.0,0.51
72.0,0.524,72.0,0.492
74.0,0.524,74.0,0.51
76.0,0.524,76.0,0.458
78.0,0.524,78.0,0.515
80.0,0.524,80.0,0.504
82.0,0.524,82.0,0.498
84.0,0.524,84.0,0.498
86.0,0.524,86.0,0.458
88.0,0.524,88.0,0.492
90.0,0.524,90.0,0.51
92.0,0.524,92.0,0.481
94.0,0.524,94.0,0.492
96.0,0.524,96.0,0.492
98.0,0.0,98.0,0.463
100.0,0.524,100.0,0.515
102.0,0.524,102.0,0.504
104.0,0.524,104.0,0.504
106.0,0.524,106.0,0.504
108.0,0.524,108.0,0.481
110.0,0.524,110.0,0.515
112.0,0.524,112.0,0.515
114.0,0.524,114.0,0.498
116.0,0.524,116.0,0.492
118.0,0.524,118.0,0.469
120.0,0.524,120.0,0.51
122.0,0.524,122.0,0.498
124.0,0.524,124.0,0.487
126.0,0.524,126.0,0.51
128.0,0.524,128.0,0.458
130.0,0.524,130.0,0.515
132.0,0.524,132.0,0.515
134.0,0.524,134.0,0.504
136.0,0.524,136.0,0.504
138.0,0.524,138.0,0.498
140.0,0.524,140.0,0.498
142.0,0.524,142.0,0.51
144.0,0.524,144.0,0.492
146.0,0.0,146.0,0.515
148.0,0.524,148.0,0.492
150.0,0.524,150.0,0.475
152.0,0.524,152.0,0.498
154.0,0.524,154.0,0.487
156.0,0.524,156.0,0.504
158.0,0.524,158.0,0.515
160.0,0.524,160.0,0.475
162.0,0.524,162.0,0.521
164.0,0.524,164.0,0.469
166.0,0.524,166.0,0.429
168.0,0.524,168.0,0.417
170.0,0.0,170.0,0.365
172.0,0.524,172.0,0.475
174.0,0.524,174.0,0.521
176.0,0.524,176.0,0.515
178.0,0.524,178.0,0.521
180.0,0.524,180.0,0.504
182.0,0.524,182.0,0.498
184.0,0.524,184.0,0.475
186.0,0.524,186.0,0.504
188.0,0.524,188.0,0.51
190.0,0.524,190.0,0.515
192.0,0.524,192.0,0.498
194.0,0.524,194.0,0.481
196.0,0.524,196.0,0.498
198.0,0.524,198.0,0.498
200.0,0.524,200.0,0.504
202.0,0.524,202.0,0.51
204.0,0.524,204.0,0.573
206.0,0.524,206.0,0.585
208.0,0.524,208.0,0.585
210.0,0.524,210.0,0.585
212.0,0.524,212.0,0.556
214.0,0.524,214.0,0.579
216.0,1.05,216.0,0.579
218.0,0.524,218.0,0.579
220.0,0.524,220.0,0.585
222.0,0.524,222.0,0.568
224.0,0.524,224.0,0.539
226.0,0.524,226.0,0.515
228.0,0.524,228.0,0.515
230.0,0.524,230.0,0.521
232.0,0.524,232.0,0.527
234.0,0.524,234.0,0.498
236.0,0.524,236.0,0.515
238.0,0.524,238.0,0.51
240.0,0.524,240.0,0.521
242.0,0.524,242.0,0.498
244.0,0.524,244.0,0.469
246.0,0.524,246.0,0.515
248.0,0.524,248.0,0.51
250.0,0.524,250.0,0.51
252.0,0.0,252.0,0.492
254.0,0.524,254.0,0.481
256.0,0.524,256.0,0.515
258.0,0.524,258.0,0.492
260.0,0.524,260.0,0.492
262.0,0.524,262.0,0.504
264.0,0.524,264.0,0.458
266.0,0.524,266.0,0.51
268.0,0.524,268.0,0.51
270.0,0.524,270.0,0.51
272.0,0.524,272.0,0.498
