senderTs,senderMbps,receiverTs,receiverMbps
2.0,7.86,2.0,1.7
4.0,3.67,4.0,2.75
6.0,3.15,6.0,2.26
8.0,0.0,8.0,0.869
10.0,0.0,10.0,0.765
12.0,3.15,12.0,0.573
14.0,0.0,14.0,0.0232
16.0,11.0,16.0,1.96
18.0,0.0,18.0,1.41
20.0,0.0,20.0,1.38
22.0,7.86,22.0,1.44
24.0,0.0,24.0,1.15
26.0,0.0,26.0,1.68
28.0,0.0,28.0,1.35
30.0,0.0,30.0,0.521
32.0,0.0,32.0,1.16
34.0,8.39,34.0,1.19
36.0,0.0,36.0,1.14
38.0,0.0,38.0,1.16
40.0,0.0,40.0,1.12
42.0,0.0,42.0,0.51
44.0,0.0,44.0,0.562
46.0,0.0,46.0,0.718
48.0,0.0,48.0,0.811
50.0,0.0,50.0,0.77
52.0,7.86,52.0,0.544
54.0,0.0,54.0,0.0232
56.0,0.0,56.0,0.0
58.0,0.0,58.0,0.458
60.0,0.0,60.0,0.794
62.0,0.0,62.0,0.695
64.0,0.0,64.0,0.834
66.0,0.0,66.0,0.753
68.0,0.0,68.0,0.747
70.0,0.0,70.0,0.0
72.0,0.0,72.0,0.0232
74.0,0.0,74.0,0.255
76.0,0.0,76.0,0.753
78.0,0.0,78.0,0.741
80.0,0.0,80.0,0.678
82.0,0.0,82.0,0.701
84.0,0.0,84.0,0.66
86.0,0.0,86.0,0.51
88.0,8.39,88.0,0.44
90.0,0.0,90.0,0.388
92.0,0.0,92.0,0.116
94.0,0.0,94.0,0.0232
96.0,0.0,96.0,0.4
98.0,0.0,98.0,0.371
100.0,0.0,100.0,0.365
102.0,0.0,102.0,0.371
104.0,0.0,104.0,0.353
106.0,0.0,106.0,0.342
108.0,0.0,108.0,0.446
110.0,0.0,110.0,0.504
112.0,0.0,112.0,0.544
114.0,0.0,114.0,0.573
116.0,0.0,116.0,0.51
118.0,0.0,118.0,0.585
120.0,0.0,120.0,0.585
122.0,7.86,122.0,0.573
124.0,0.0,124.0,0.591
126.0,0.0,126.0,0.515
128.0,0.0,128.0,0.591
130.0,0.0,130.0,0.597
132.0,0.0,132.0,0.585
134.0,0.0,134.0,0.568
136.0,0.0,136.0,0.568
138.0,0.0,138.0,0.521
140.0,0.0,140.0,0.597
142.0,0.0,142.0,0.591
144.0,0.0,144.0,0.585
146.0,0.0,146.0,0.631
148.0,0.0,148.0,0.591
150.0,7.86,150.0,0.591
152.0,0.0,152.0,0.591
154.0,0.0,154.0,0.585
156.0,0.0,156.0,0.585
158.0,0.0,158.0,0.568
160.0,0.0,160.0,0.562
162.0,0.0,162.0,0.585
164.0,0.0,164.0,0.591
166.0,0.0,166.0,0.597
168.0,0.0,168.0,0.597
170.0,0.0,170.0,0.597
172.0,0.0,172.0,0.597
174.0,0.0,174.0,0.591
176.0,0.0,176.0,0.597
178.0,8.39,178.0,0.602
180.0,0.0,180.0,0.585
182.0,0.0,182.0,0.573
184.0,0.0,184.0,0.544
186.0,0.0,186.0,0.533
188.0,0.0,188.0,0.515
190.0,0.0,190.0,0.515
192.0,0.0,192.0,0.504
194.0,0.0,194.0,0.515
196.0,0.0,196.0,0.521
198.0,0.0,198.0,0.51
200.0,0.0,200.0,0.515
202.0,0.0,202.0,0.504
204.0,0.0,204.0,0.51
206.0,0.0,206.0,0.51
208.0,7.86,208.0,0.515
210.0,0.0,210.0,0.492
212.0,0.0,212.0,0.51
214.0,0.0,214.0,0.521
216.0,0.0,216.0,0.521
218.0,0.0,218.0,0.51
220.0,0.0,220.0,0.521
222.0,0.0,222.0,0.498
224.0,0.0,224.0,0.515
226.0,0.0,226.0,0.504
228.0,0.0,228.0,0.492
230.0,0.0,230.0,0.487
232.0,0.0,232.0,0.556
234.0,0.0,234.0,0.527
236.0,0.0,236.0,0.539
238.0,0.0,238.0,0.527
240.0,8.39,240.0,0.487
242.0,0.0,242.0,0.544
244.0,0.0,244.0,0.521
246.0,0.0,246.0,0.51
248.0,0.0,248.0,0.515
250.0,0.0,250.0,0.515
252.0,0.0,252.0,0.463
254.0,0.0,254.0,0.515
256.0,0.0,256.0,0.515
258.0,0.0,258.0,0.498
260.0,0.0,260.0,0.51
262.0,0.0,262.0,0.458
264.0,0.0,264.0,0.515
266.0,0.0,266.0,0.51
268.0,0.0,268.0,0.498
270.0,0.0,270.0,0.498
272.0,7.86,272.0,0.452
274.0,0.0,274.0,0.492
276.0,0.0,276.0,0.504
278.0,0.0,278.0,0.492
280.0,0.0,280.0,0.504
282.0,0.0,282.0,0.458
284.0,0.0,284.0,0.487
286.0,0.0,286.0,0.504
288.0,0.0,288.0,0.487
290.0,0.0,290.0,0.492
292.0,0.0,292.0,0.463
294.0,0.0,294.0,0.533
296.0,0.0,296.0,0.51
298.0,0.0,298.0,0.504
300.0,0.0,300.0,0.504
302.0,0.0,302.0,0.498
304.0,7.86,304.0,0.463
306.0,0.0,306.0,0.51
308.0,0.0,308.0,0.504
310.0,0.0,310.0,0.498
312.0,0.0,312.0,0.515
314.0,0.0,314.0,0.458
316.0,0.0,316.0,0.51
318.0,0.0,318.0,0.51
320.0,0.0,320.0,0.527
322.0,0.0,322.0,0.475
324.0,0.0,324.0,0.475
326.0,0.0,326.0,0.504
328.0,0.0,328.0,0.498
330.0,0.0,330.0,0.527
332.0,0.0,332.0,0.515
334.0,0.0,334.0,0.504
336.0,8.39,336.0,0.527
338.0,0.0,338.0,0.544
340.0,0.0,340.0,0.527
342.0,0.0,342.0,0.527
344.0,0.0,344.0,0.481
346.0,0.0,346.0,0.527
348.0,0.0,348.0,0.521
350.0,0.0,350.0,0.51
352.0,0.0,352.0,0.515
354.0,0.0,354.0,0.51
356.0,0.0,356.0,0.481
358.0,0.0,358.0,0.527
360.0,0.0,360.0,0.527
