senderTs,senderMbps,receiverTs,receiverMbps
2.0,1.05,2.0,0.463
4.0,1.05,4.0,0.475
6.0,0.0,6.0,0.487
8.0,0.524,8.0,0.487
10.0,0.524,10.0,0.492
12.0,0.524,12.0,0.487
14.0,0.524,14.0,0.521
16.0,0.524,16.0,0.544
18.0,0.524,18.0,0.539
20.0,0.524,20.0,0.539
22.0,0.524,22.0,0.521
24.0,0.524,24.0,0.521
26.0,0.524,26.0,0.521
28.0,0.524,28.0,0.51
30.0,0.524,30.0,0.498
32.0,0.524,32.0,0.452
34.0,0.524,34.0,0.469
36.0,0.524,36.0,0.51
38.0,0.524,38.0,0.521
40.0,0.524,40.0,0.515
42.0,0.524,42.0,0.527
44.0,0.524,44.0,0.562
46.0,0.524,46.0,0.585
48.0,0.524,48.0,0.591
50.0,0.524,50.0,0.591
52.0,1.05,52.0,0.591
54.0,0.524,54.0,0.573
56.0,0.524,56.0,0.579
58.0,0.524,58.0,0.568
60.0,0.524,60.0,0.515
62.0,0.524,62.0,0.504
64.0,0.524,64.0,0.481
66.0,0.524,66.0,0.469
68.0,0.524,68.0,0.498
70.0,0.524,70.0,0.481
72.0,0.524,72.0,0.492
74.0,0.524,74.0,0.487
76.0,0.0,76.0,0.481
78.0,0.524,78.0,0.492
80.0,0.524,80.0,0.498
82.0,0.524,82.0,0.481
84.0,0.524,84.0,0.492
86.0,0.524,86.0,0.51
88.0,0.524,88.0,0.521
90.0,0.524,90.0,0.521
92.0,0.524,92.0,0.544
94.0,0.524,94.0,0.533
96.0,0.524,96.0,0.521
98.0,0.524,98.0,0.533
100.0,0.524,100.0,0.521
102.0,0.524,102.0,0.533
104.0,0.524,104.0,0.527
106.0,0.524,106.0,0.515
108.0,0.524,108.0,0.562
110.0,0.524,110.0,0.573
112.0,0.524,112.0,0.597
114.0,1.05,114.0,0.591
116.0,0.524,116.0,0.568
118.0,0.524,118.0,0.527
120.0,0.524,120.0,0.498
122.0,0.524,122.0,0.498
124.0,0.524,124.0,0.504
126.0,0.524,126.0,0.498
128.0,0.524,128.0,0.515
130.0,0.524,130.0,0.504
132.0,0.0,132.0,0.498
134.0,0.524,134.0,0.487
136.0,0.524,136.0,0.498
138.0,0.524,138.0,0.55
140.0,1.05,140.0,0.579
142.0,0.524,142.0,0.591
144.0,0.524,144.0,0.591
146.0,0.524,146.0,0.568
148.0,0.524,148.0,0.579
150.0,0.524,150.0,0.602
152.0,0.524,152.0,0.62
154.0,0.524,154.0,0.626
156.0,1.05,156.0,0.631
158.0,0.524,158.0,0.649
160.0,0.524,160.0,0.608
162.0,0.524,162.0,0.585
164.0,0.524,164.0,0.544
166.0,0.524,166.0,0.533
168.0,0.524,168.0,0.487
170.0,0.0,170.0,0.533
172.0,0.524,172.0,0.515
174.0,0.524,174.0,0.481
176.0,0.524,176.0,0.492
178.0,0.524,178.0,0.463
180.0,0.524,180.0,0.51
182.0,0.524,182.0,0.521
184.0,0.524,184.0,0.492
186.0,0.524,186.0,0.492
188.0,0.524,188.0,0.487
190.0,0.524,190.0,0.521
192.0,0.524,192.0,0.504
194.0,0.524,194.0,0.498
196.0,0.524,196.0,0.498
198.0,0.524,198.0,0.463
200.0,0.524,200.0,0.504
202.0,0.524,202.0,0.521
204.0,0.524,204.0,0.51
206.0,0.524,206.0,0.504
208.0,0.0,208.0,0.458
210.0,0.524,210.0,0.504
212.0,0.524,212.0,0.51
214.0,0.524,214.0,0.51
216.0,0.524,216.0,0.521
218.0,0.524,218.0,0.51
220.0,0.524,220.0,0.504
222.0,0.524,222.0,0.51
224.0,0.524,224.0,0.504
226.0,0.524,226.0,0.515
228.0,0.524,228.0,0.498
230.0,0.524,230.0,0.469
232.0,0.524,232.0,0.51
234.0,0.524,234.0,0.51
236.0,0.524,236.0,0.504
238.0,0.524,238.0,0.51
240.0,0.524,240.0,0.458
242.0,0.524,242.0,0.515
244.0,0.524,244.0,0.51
246.0,0.524,246.0,0.51
248.0,0.524,248.0,0.51
250.0,0.524,250.0,0.521
252.0,0.524,252.0,0.556
254.0,0.524,254.0,0.573
256.0,0.524,256.0,0.568
258.0,0.524,258.0,0.562
260.0,0.524,260.0,0.527
262.0,0.524,262.0,0.556
264.0,0.524,264.0,0.527
266.0,0.524,266.0,0.515
268.0,0.524,268.0,0.463
270.0,0.524,270.0,0.515
272.0,0.524,272.0,0.487
274.0,0.524,274.0,0.504
276.0,0.524,276.0,0.515
278.0,0.524,278.0,0.515
280.0,0.524,280.0,0.51
282.0,0.524,282.0,0.498
284.0,0.524,284.0,0.504
