senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,1.04,2.0,0.0927
3.0,0.0,3.0,0.104
4.0,0.73,4.0,0.0463
5.0,0.0348,5.0,0.127
6.0,0.0348,6.0,0.0811
7.0,0.475,7.0,0.0463
8.0,0.0463,8.0,0.0232
9.0,0.0579,9.0,0.0116
10.0,0.0232,10.0,0.0579
11.0,0.0,11.0,0.104
12.0,0.0,12.0,0.0463
13.0,0.521,13.0,0.0463
14.0,0.0,14.0,0.0232
15.0,0.0,15.0,0.0232
16.0,0.0,16.0,0.0232
17.0,0.0,17.0,0.0
18.0,0.0,18.0,0.0348
19.0,0.0,19.0,0.0116
20.0,0.0,20.0,0.0
21.0,0.0,21.0,0.0
22.0,0.0,22.0,0.0
23.0,0.0,23.0,0.0348
24.0,0.0,24.0,0.0232
25.0,0.0,25.0,0.29
26.0,0.521,26.0,0.301
27.0,0.521,27.0,0.51
28.0,2.61,28.0,0.463
29.0,0.521,29.0,0.417
30.0,0.521,30.0,0.301
31.0,0.521,31.0,0.185
32.0,0.0,32.0,0.139
33.0,0.521,33.0,0.139
34.0,0.0,34.0,0.127
35.0,0.0,35.0,0.104
36.0,0.0,36.0,0.0927
37.0,0.0,37.0,0.0695
38.0,0.0,38.0,0.0927
39.0,0.521,39.0,0.0579
40.0,0.0,40.0,0.0811
41.0,0.0,41.0,0.0579
42.0,0.0,42.0,0.0811
43.0,0.521,43.0,0.0348
44.0,0.0,44.0,0.0579
45.0,0.0,45.0,0.0463
46.0,0.0,46.0,0.0
47.0,0.0,47.0,0.0
48.0,0.0,48.0,0.0
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.0
51.0,0.0,51.0,0.0116
52.0,0.0,52.0,0.0348
53.0,0.0,53.0,0.0
54.0,0.0,54.0,0.0
55.0,0.0,55.0,0.0
56.0,0.0,56.0,0.0348
57.0,0.0,57.0,0.278
58.0,0.521,58.0,0.301
59.0,0.0,59.0,0.104
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.0
62.0,0.0,62.0,0.0
63.0,0.0,63.0,0.0
64.0,0.0,64.0,0.151
65.0,2.61,65.0,0.209
66.0,3.13,66.0,0.127
67.0,0.0,67.0,0.151
68.0,0.0,68.0,0.162
69.0,3.65,69.0,0.209
70.0,1.56,70.0,0.209
71.0,2.09,71.0,0.22
72.0,2.61,72.0,0.0
73.0,4.17,73.0,0.0
74.0,0.0,74.0,0.174
75.0,0.0,75.0,0.255
76.0,0.0,76.0,0.29
77.0,0.521,77.0,0.301
78.0,1.56,78.0,0.243
79.0,2.09,79.0,0.151
80.0,1.04,80.0,0.185
81.0,0.521,81.0,0.278
82.0,0.521,82.0,0.104
83.0,0.0,83.0,0.209
84.0,0.0,84.0,0.301
85.0,0.521,85.0,0.0
86.0,0.0,86.0,0.0
87.0,0.0,87.0,0.0
88.0,0.521,88.0,0.0
89.0,0.0,89.0,0.0
90.0,0.521,90.0,0.0
91.0,0.0,91.0,0.0
92.0,0.521,92.0,0.0
93.0,0.0,93.0,0.0
94.0,0.0,94.0,0.0
95.0,0.0,95.0,0.0116
96.0,0.0,96.0,0.0348
97.0,0.0,97.0,0.0
98.0,0.0,98.0,0.0
99.0,0.521,99.0,0.0
100.0,0.0,100.0,0.0
101.0,0.0,101.0,0.0
