senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.68,1.0,0.209
2.0,1.1,2.0,0.139
3.0,0.371,3.0,0.127
4.0,0.127,4.0,0.127
5.0,0.0348,5.0,0.0695
6.0,0.0,6.0,0.0348
7.0,0.0116,7.0,0.116
8.0,0.0463,8.0,0.0811
9.0,0.521,9.0,0.0232
10.0,0.0,10.0,0.0695
11.0,0.0,11.0,0.0232
12.0,0.0,12.0,0.0811
13.0,0.0,13.0,0.0579
14.0,0.0,14.0,0.0695
15.0,0.521,15.0,0.0116
16.0,0.0,16.0,0.0463
17.0,0.0,17.0,0.0
18.0,0.0,18.0,0.0
19.0,0.0,19.0,0.0
20.0,0.0,20.0,0.0695
21.0,0.521,21.0,0.394
22.0,0.0,22.0,0.255
23.0,0.521,23.0,0.209
24.0,0.0,24.0,0.162
25.0,0.521,25.0,0.151
26.0,0.0,26.0,0.0811
27.0,0.0,27.0,0.0348
28.0,0.0,28.0,0.0463
29.0,0.0,29.0,0.0348
30.0,0.0,30.0,0.0579
31.0,0.0,31.0,0.0
32.0,0.0,32.0,0.0
33.0,0.0,33.0,0.0348
34.0,0.0,34.0,0.0232
35.0,0.521,35.0,0.0
36.0,0.0,36.0,0.0
37.0,0.0,37.0,0.0
38.0,0.0,38.0,0.0
39.0,0.0,39.0,0.0
40.0,0.0,40.0,0.0
41.0,0.0,41.0,0.0
42.0,0.0,42.0,0.0
43.0,0.0,43.0,0.0116
44.0,0.0,44.0,0.0116
45.0,0.0,45.0,0.0232
46.0,0.0,46.0,0.0
47.0,0.0,47.0,0.0811
48.0,1.56,48.0,0.29
49.0,1.56,49.0,0.0
50.0,0.0,50.0,0.104
51.0,0.0,51.0,0.22
52.0,0.0,52.0,0.255
53.0,0.0,53.0,0.162
54.0,0.0,54.0,0.0
55.0,2.09,55.0,0.0
56.0,2.61,56.0,0.0
57.0,2.09,57.0,0.0232
58.0,0.0,58.0,0.151
59.0,0.0,59.0,0.139
60.0,0.0,60.0,0.139
61.0,0.0,61.0,0.127
62.0,0.0,62.0,0.116
63.0,0.0,63.0,0.104
64.0,0.0,64.0,0.139
65.0,0.521,65.0,0.162
66.0,0.521,66.0,0.174
67.0,0.521,67.0,0.197
68.0,0.0,68.0,0.0116
69.0,0.521,69.0,0.0
70.0,0.521,70.0,0.0
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0116
74.0,0.0,74.0,0.0348
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0
78.0,0.0,78.0,0.0116
79.0,0.0,79.0,0.104
80.0,0.0,80.0,0.116
81.0,0.0,81.0,0.104
82.0,0.0,82.0,0.0811
