senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.33,1.0,0.266
2.0,1.11,2.0,0.255
3.0,0.568,3.0,0.266
4.0,0.602,4.0,0.197
5.0,0.0,5.0,0.185
6.0,0.0,6.0,0.243
7.0,0.521,7.0,0.104
8.0,0.521,8.0,0.174
9.0,0.0,9.0,0.116
10.0,0.0,10.0,0.174
11.0,0.521,11.0,0.104
12.0,0.0,12.0,0.0579
13.0,0.0,13.0,0.0348
14.0,0.521,14.0,0.185
15.0,1.04,15.0,0.0927
16.0,0.521,16.0,0.116
17.0,1.04,17.0,0.232
18.0,0.0,18.0,0.162
19.0,0.0,19.0,0.162
20.0,0.521,20.0,0.209
21.0,0.0,21.0,0.266
22.0,0.0,22.0,0.185
23.0,0.521,23.0,0.209
24.0,0.521,24.0,0.243
25.0,0.521,25.0,0.127
26.0,0.0,26.0,0.0348
27.0,0.0,27.0,0.0232
28.0,0.0,28.0,0.197
29.0,0.0,29.0,0.232
30.0,0.0,30.0,0.197
31.0,1.04,31.0,0.197
32.0,0.0,32.0,0.174
33.0,0.0,33.0,0.197
34.0,0.521,34.0,0.162
35.0,0.0,35.0,0.151
36.0,0.521,36.0,0.139
37.0,0.0,37.0,0.139
38.0,0.0,38.0,0.116
39.0,0.521,39.0,0.185
40.0,0.521,40.0,0.232
41.0,0.521,41.0,0.0
42.0,0.0,42.0,0.0
43.0,0.0,43.0,0.0463
44.0,0.0,44.0,0.0
45.0,0.0,45.0,0.0
46.0,0.0,46.0,0.0
47.0,0.0,47.0,0.116
48.0,0.0,48.0,0.278
49.0,0.0,49.0,0.348
50.0,0.0,50.0,0.0695
51.0,0.0,51.0,0.0116
52.0,0.0,52.0,0.0
53.0,2.61,53.0,0.0348
54.0,1.56,54.0,0.127
55.0,0.0,55.0,0.0811
56.0,0.0,56.0,0.127
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.0
59.0,0.521,59.0,0.0
60.0,0.0,60.0,0.0
61.0,0.521,61.0,0.0
62.0,0.0,62.0,0.0463
63.0,0.0,63.0,0.0
64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.0
66.0,0.0,66.0,0.0695
67.0,0.0,67.0,0.139
68.0,0.0,68.0,0.174
69.0,0.0,69.0,0.174
70.0,0.0,70.0,0.127
71.0,0.0,71.0,0.127
72.0,2.09,72.0,0.127
73.0,1.04,73.0,0.0927
74.0,1.04,74.0,0.0927
75.0,1.56,75.0,0.0927
76.0,1.04,76.0,0.0927
77.0,0.0,77.0,0.116
78.0,0.0,78.0,0.0927
79.0,0.0,79.0,0.0811
80.0,0.0,80.0,0.151
81.0,0.0,81.0,0.162
82.0,0.0,82.0,0.116
83.0,0.521,83.0,0.243
84.0,0.521,84.0,0.209
85.0,0.521,85.0,0.209
86.0,0.521,86.0,0.324
