senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.151
2.0,1.04,2.0,0.162
3.0,1.19,3.0,0.185
4.0,0.892,4.0,0.255
5.0,1.15,5.0,0.197
6.0,0.568,6.0,0.22
7.0,0.521,7.0,0.22
8.0,0.0,8.0,0.0811
9.0,0.521,9.0,0.139
10.0,0.0,10.0,0.116
11.0,0.0,11.0,0.116
12.0,0.521,12.0,0.0695
13.0,0.0,13.0,0.0579
14.0,0.0,14.0,0.104
15.0,0.521,15.0,0.0811
16.0,0.0,16.0,0.127
17.0,0.0,17.0,0.0811
18.0,0.521,18.0,0.0
19.0,0.0,19.0,0.0
20.0,0.0,20.0,0.0116
21.0,0.0,21.0,0.0348
22.0,0.0,22.0,0.266
23.0,0.0,23.0,0.313
24.0,0.0,24.0,0.127
25.0,0.521,25.0,0.243
26.0,2.09,26.0,0.162
27.0,2.09,27.0,0.174
28.0,1.56,28.0,0.185
29.0,0.521,29.0,0.151
30.0,1.04,30.0,0.162
31.0,0.0,31.0,0.127
32.0,0.0,32.0,0.174
33.0,0.521,33.0,0.0
34.0,0.0,34.0,0.0232
35.0,0.521,35.0,0.0927
36.0,0.0,36.0,0.0811
37.0,0.521,37.0,0.104
38.0,0.0,38.0,0.0695
39.0,0.0,39.0,0.0811
40.0,0.521,40.0,0.0695
41.0,0.0,41.0,0.0348
42.0,0.0,42.0,0.0579
43.0,0.0,43.0,0.255
44.0,0.521,44.0,0.266
45.0,0.521,45.0,0.162
46.0,0.521,46.0,0.0
47.0,0.0,47.0,0.0
48.0,0.0,48.0,0.0463
49.0,0.0,49.0,0.0116
50.0,0.0,50.0,0.104
51.0,0.0,51.0,0.139
52.0,0.0,52.0,0.139
53.0,0.0,53.0,0.174
54.0,0.0,54.0,0.209
55.0,0.0,55.0,0.104
56.0,0.0,56.0,0.104
57.0,0.0,57.0,0.0579
58.0,0.0,58.0,0.0695
59.0,0.0,59.0,0.0811
60.0,0.0,60.0,0.0579
61.0,0.0,61.0,0.0695
62.0,0.0,62.0,0.0695
63.0,0.0,63.0,0.0695
64.0,0.521,64.0,0.0811
65.0,0.521,65.0,0.0927
66.0,0.0,66.0,0.0811
67.0,0.0,67.0,0.0695
68.0,0.521,68.0,0.0811
69.0,0.0,69.0,0.139
70.0,0.0,70.0,0.104
71.0,0.521,71.0,0.0927
72.0,0.0,72.0,0.0579
73.0,0.0,73.0,0.0579
74.0,0.521,74.0,0.197
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0463
77.0,0.0,77.0,0.0
