senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.869,2.0,0.0116
3.0,0.0,3.0,0.197
4.0,0.0,4.0,0.0116
5.0,0.336,5.0,0.0116
6.0,0.0,6.0,0.185
7.0,0.0463,7.0,0.0
8.0,0.151,8.0,0.151
9.0,0.0116,9.0,0.0579
10.0,0.0579,10.0,0.0116
11.0,0.0,11.0,0.197
12.0,0.0,12.0,0.0463
13.0,0.521,13.0,0.0463
14.0,0.0,14.0,0.0232
15.0,0.0,15.0,0.0463
16.0,0.0,16.0,0.0463
17.0,0.0,17.0,0.0579
18.0,0.0,18.0,0.0463
19.0,0.0,19.0,0.0348
20.0,0.0,20.0,0.0463
21.0,0.521,21.0,0.0579
22.0,0.0,22.0,0.0232
23.0,0.0,23.0,0.0463
24.0,0.0,24.0,0.0579
25.0,0.0,25.0,0.0695
26.0,0.0,26.0,0.0927
27.0,0.0,27.0,0.0811
28.0,0.0,28.0,0.0348
29.0,0.521,29.0,0.0579
30.0,0.0,30.0,0.0348
31.0,0.0,31.0,0.0463
32.0,0.0,32.0,0.0348
33.0,0.0,33.0,0.0348
34.0,0.0,34.0,0.0232
35.0,0.0,35.0,0.0348
36.0,0.0,36.0,0.0232
37.0,0.0,37.0,0.0232
38.0,0.0,38.0,0.0463
39.0,0.0,39.0,0.0
40.0,0.0,40.0,0.0116
41.0,0.0,41.0,0.0348
42.0,0.0,42.0,0.0
43.0,0.521,43.0,0.0348
44.0,0.0,44.0,0.116
45.0,0.521,45.0,0.116
46.0,0.521,46.0,0.0811
47.0,0.521,47.0,0.0579
48.0,0.0,48.0,0.0463
49.0,0.0,49.0,0.0463
50.0,0.0,50.0,0.0927
51.0,0.0,51.0,0.0927
52.0,0.0,52.0,0.0348
53.0,0.0,53.0,0.0348
54.0,0.0,54.0,0.0348
55.0,0.0,55.0,0.0579
56.0,0.0,56.0,0.0463
57.0,0.0,57.0,0.0463
58.0,0.521,58.0,0.0811
59.0,0.0,59.0,0.0116
60.0,0.0,60.0,0.0579
61.0,0.0,61.0,0.0232
62.0,0.0,62.0,0.0232
63.0,0.0,63.0,0.0116
64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.0
66.0,0.0,66.0,0.0
67.0,0.0,67.0,0.0463
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.162
70.0,0.0,70.0,0.0695
71.0,0.521,71.0,0.0579
72.0,0.0,72.0,0.0695
73.0,0.0,73.0,0.0695
74.0,0.0,74.0,0.0579
75.0,0.0,75.0,0.0695
76.0,0.0,76.0,0.0116
77.0,0.0,77.0,0.0463
78.0,0.0,78.0,0.0348
79.0,0.521,79.0,0.0463
80.0,0.0,80.0,0.0232
81.0,0.0,81.0,0.0348
