senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.03,1.0,0.544
2.0,0.672,2.0,0.487
3.0,0.521,3.0,0.66
4.0,0.521,4.0,0.579
5.0,0.521,5.0,0.336
6.0,0.521,6.0,0.139
7.0,0.0,7.0,0.127
8.0,0.0,8.0,0.0579
9.0,0.0,9.0,0.116
10.0,0.0,10.0,0.0811
11.0,0.521,11.0,0.127
12.0,0.0,12.0,0.0463
13.0,0.0,13.0,0.0463
14.0,0.0,14.0,0.0116
15.0,1.56,15.0,0.22
16.0,0.521,16.0,0.0116
17.0,1.56,17.0,0.324
18.0,2.61,18.0,0.313
19.0,4.17,19.0,0.417
20.0,3.65,20.0,0.336
21.0,0.521,21.0,0.266
22.0,0.521,22.0,0.197
23.0,0.0,23.0,0.22
24.0,1.04,24.0,0.336
25.0,0.0,25.0,0.197
26.0,0.521,26.0,0.162
27.0,0.0,27.0,0.116
28.0,0.0,28.0,0.0927
29.0,0.521,29.0,0.0
30.0,0.0,30.0,0.0
31.0,0.0,31.0,0.0463
32.0,0.0,32.0,0.0116
33.0,0.0,33.0,0.232
34.0,0.0,34.0,0.197
35.0,0.0,35.0,0.151
36.0,0.0,36.0,0.255
37.0,0.0,37.0,0.324
38.0,0.0,38.0,0.197
39.0,0.0,39.0,0.22
40.0,0.0,40.0,0.197
41.0,0.521,41.0,0.162
42.0,0.0,42.0,0.162
43.0,0.0,43.0,0.22
44.0,0.521,44.0,0.174
45.0,0.0,45.0,0.116
46.0,0.521,46.0,0.243
47.0,0.521,47.0,0.255
48.0,0.521,48.0,0.104
49.0,0.521,49.0,0.0
50.0,0.0,50.0,0.0463
51.0,0.0,51.0,0.0
52.0,0.0,52.0,0.0
53.0,0.0,53.0,0.0
54.0,0.0,54.0,0.0
55.0,0.0,55.0,0.0811
56.0,0.0,56.0,0.243
57.0,0.0,57.0,0.278
58.0,0.0,58.0,0.174
59.0,0.0,59.0,0.162
60.0,0.0,60.0,0.266
61.0,0.0,61.0,0.185
62.0,0.0,62.0,0.0
63.0,3.65,63.0,0.0
64.0,1.04,64.0,0.0
65.0,1.04,65.0,0.151
66.0,0.0,66.0,0.22
67.0,0.521,67.0,0.255
68.0,0.521,68.0,0.104
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0463
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0
74.0,0.521,74.0,0.0
75.0,0.0,75.0,0.162
76.0,0.0,76.0,0.255
77.0,0.0,77.0,0.29
78.0,0.0,78.0,0.232
79.0,0.0,79.0,0.266
80.0,0.0,80.0,0.22
