senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.85,1.0,0.324
2.0,0.174,2.0,0.0927
3.0,0.348,3.0,0.104
4.0,0.0,4.0,0.0579
5.0,0.162,5.0,0.151
6.0,0.0348,6.0,0.0348
7.0,0.151,7.0,0.174
8.0,0.0,8.0,0.0116
9.0,0.0,9.0,0.151
10.0,0.521,10.0,0.0463
11.0,0.0,11.0,0.0811
12.0,0.0,12.0,0.127
13.0,0.0,13.0,0.0116
14.0,0.521,14.0,0.151
15.0,2.09,15.0,0.139
16.0,1.56,16.0,0.22
17.0,1.56,17.0,0.232
18.0,1.04,18.0,0.0695
19.0,0.0,19.0,0.232
20.0,0.0,20.0,0.232
21.0,0.521,21.0,0.324
22.0,0.521,22.0,0.174
23.0,0.0,23.0,0.139
24.0,0.521,24.0,0.174
25.0,0.0,25.0,0.162
26.0,0.521,26.0,0.185
27.0,0.521,27.0,0.22
28.0,0.0,28.0,0.0116
29.0,0.0,29.0,0.0348
30.0,0.0,30.0,0.127
31.0,0.0,31.0,0.151
32.0,0.0,32.0,0.0695
33.0,0.0,33.0,0.0811
34.0,0.0,34.0,0.0927
35.0,0.0,35.0,0.0927
36.0,0.0,36.0,0.0927
37.0,0.521,37.0,0.0927
38.0,0.0,38.0,0.116
39.0,0.0,39.0,0.139
40.0,0.521,40.0,0.185
41.0,0.521,41.0,0.127
42.0,0.0,42.0,0.0
43.0,0.0,43.0,0.0232
44.0,0.0,44.0,0.0348
45.0,0.0,45.0,0.209
46.0,0.0,46.0,0.127
47.0,0.0,47.0,0.116
48.0,0.0,48.0,0.116
49.0,0.0,49.0,0.0927
50.0,0.0,50.0,0.0927
51.0,0.0,51.0,0.104
52.0,0.0,52.0,0.104
53.0,0.521,53.0,0.0811
54.0,0.0,54.0,0.104
55.0,0.0,55.0,0.104
56.0,0.0,56.0,0.162
57.0,0.521,57.0,0.151
58.0,0.0,58.0,0.151
59.0,0.521,59.0,0.174
60.0,0.0,60.0,0.139
61.0,0.521,61.0,0.0116
62.0,0.0,62.0,0.0
63.0,0.0,63.0,0.0463
64.0,0.0,64.0,0.0116
65.0,0.0,65.0,0.151
66.0,0.0,66.0,0.185
67.0,0.0,67.0,0.174
68.0,0.0,68.0,0.151
69.0,0.0,69.0,0.104
70.0,0.0,70.0,0.0927
71.0,0.521,71.0,0.0695
72.0,0.0,72.0,0.0695
73.0,0.0,73.0,0.0348
74.0,0.0,74.0,0.0579
75.0,0.0,75.0,0.0579
76.0,0.0,76.0,0.0463
77.0,0.0,77.0,0.0811
