senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.68,1.0,0.116
2.0,0.174,2.0,0.0811
3.0,0.0116,3.0,0.127
4.0,0.324,4.0,0.0116
5.0,0.0,5.0,0.197
6.0,0.197,6.0,0.0
7.0,0.0,7.0,0.0927
8.0,0.0695,8.0,0.116
9.0,0.0,9.0,0.0116
10.0,0.0,10.0,0.197
11.0,0.521,11.0,0.0116
12.0,0.0,12.0,0.127
13.0,0.521,13.0,0.0811
14.0,0.0,14.0,0.0695
15.0,0.0,15.0,0.0695
16.0,0.0,16.0,0.0463
17.0,0.0,17.0,0.0348
18.0,0.0,18.0,0.0695
19.0,0.0,19.0,0.0695
20.0,0.521,20.0,0.0463
21.0,0.0,21.0,0.0232
22.0,0.0,22.0,0.0463
23.0,0.0,23.0,0.0116
24.0,0.0,24.0,0.0695
25.0,0.0,25.0,0.0695
26.0,0.0,26.0,0.0463
27.0,0.521,27.0,0.0811
28.0,0.0,28.0,0.0695
29.0,0.521,29.0,0.116
30.0,0.0,30.0,0.104
31.0,0.0,31.0,0.0695
32.0,0.0,32.0,0.0463
33.0,0.0,33.0,0.0579
34.0,0.521,34.0,0.0695
35.0,0.0,35.0,0.139
36.0,0.0,36.0,0.0463
37.0,0.0,37.0,0.0
38.0,0.0,38.0,0.127
39.0,0.0,39.0,0.139
40.0,0.521,40.0,0.0811
41.0,0.0,41.0,0.0463
42.0,0.0,42.0,0.0348
43.0,0.0,43.0,0.0579
44.0,0.0,44.0,0.0579
45.0,0.0,45.0,0.0579
46.0,0.0,46.0,0.0579
47.0,0.0,47.0,0.0695
48.0,0.0,48.0,0.0232
49.0,0.0,49.0,0.0232
50.0,0.521,50.0,0.0463
51.0,0.0,51.0,0.0232
52.0,0.0,52.0,0.0
53.0,0.0,53.0,0.0116
54.0,0.0,54.0,0.0232
55.0,0.0,55.0,0.0348
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.0
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.0463
61.0,0.0,61.0,0.0
62.0,0.0,62.0,0.0463
63.0,0.521,63.0,0.0811
64.0,0.0,64.0,0.0579
65.0,0.0,65.0,0.0695
66.0,0.0,66.0,0.0579
67.0,0.0,67.0,0.0927
68.0,1.04,68.0,0.0927
69.0,0.0,69.0,0.0579
70.0,0.521,70.0,0.0695
71.0,0.521,71.0,0.0579
72.0,1.56,72.0,0.0695
73.0,0.521,73.0,0.0579
74.0,1.04,74.0,0.0927
75.0,0.0,75.0,0.0695
76.0,0.0,76.0,0.0579
77.0,0.0,77.0,0.0463
78.0,0.0,78.0,0.0695
