senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.869,2.0,0.0116
3.0,0.0,3.0,0.197
4.0,0.0,4.0,0.0
5.0,0.0811,5.0,0.0232
6.0,0.255,6.0,0.185
7.0,0.0,7.0,0.0
8.0,0.0116,8.0,0.0
9.0,0.174,9.0,0.127
10.0,0.0116,10.0,0.0811
11.0,0.0,11.0,0.0
12.0,0.0,12.0,0.0232
13.0,0.0695,13.0,0.0232
14.0,0.521,14.0,0.0
15.0,0.0,15.0,0.0
16.0,0.0,16.0,0.185
17.0,0.0,17.0,0.0695
18.0,0.0,18.0,0.0
19.0,0.0,19.0,0.0
20.0,2.61,20.0,0.0
21.0,0.0,21.0,0.0232
22.0,0.0,22.0,0.405
23.0,0.0,23.0,0.0695
24.0,0.0,24.0,0.0
25.0,0.0,25.0,0.0
26.0,0.0,26.0,0.0
27.0,0.0,27.0,0.0116
28.0,0.521,28.0,0.0348
29.0,0.0,29.0,0.0
30.0,0.0,30.0,0.0
31.0,0.0,31.0,0.0
32.0,0.0,32.0,0.0
33.0,0.0,33.0,0.0
34.0,0.0,34.0,0.0
35.0,0.521,35.0,0.0
36.0,0.0,36.0,0.0695
37.0,0.0,37.0,0.116
38.0,0.0,38.0,0.104
39.0,0.521,39.0,0.22
40.0,0.0,40.0,0.139
41.0,0.0,41.0,0.0927
42.0,0.521,42.0,0.0579
43.0,0.521,43.0,0.0695
44.0,0.0,44.0,0.104
45.0,0.0,45.0,0.0463
46.0,0.0,46.0,0.0463
47.0,0.0,47.0,0.0579
48.0,0.0,48.0,0.0811
49.0,0.0,49.0,0.0811
50.0,0.0,50.0,0.0579
51.0,0.521,51.0,0.0579
52.0,0.0,52.0,0.0695
53.0,0.0,53.0,0.104
54.0,0.0,54.0,0.0811
55.0,0.521,55.0,0.0348
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.0232
59.0,0.0,59.0,0.0232
60.0,0.0,60.0,0.0463
61.0,0.0,61.0,0.0811
62.0,0.0,62.0,0.0811
63.0,0.0,63.0,0.0579
64.0,0.0,64.0,0.0579
65.0,0.0,65.0,0.0579
66.0,0.0,66.0,0.104
67.0,0.0,67.0,0.0811
68.0,0.0,68.0,0.0579
69.0,0.0,69.0,0.0463
70.0,0.0,70.0,0.0463
71.0,0.0,71.0,0.0579
72.0,0.521,72.0,0.0579
73.0,0.0,73.0,0.0695
74.0,0.0,74.0,0.0695
75.0,0.0,75.0,0.0811
76.0,0.521,76.0,0.0695
77.0,0.0,77.0,0.0579
78.0,0.0,78.0,0.0579
79.0,0.0,79.0,0.0348
80.0,0.0,80.0,0.0
81.0,0.521,81.0,0.0
82.0,0.0,82.0,0.0
