senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.03,1.0,0.313
2.0,0.104,2.0,0.197
3.0,0.348,3.0,0.104
4.0,0.0927,4.0,0.127
5.0,0.0116,5.0,0.162
6.0,0.417,6.0,0.0579
7.0,0.0,7.0,0.0579
8.0,0.0,8.0,0.0927
9.0,0.0,9.0,0.139
10.0,0.0,10.0,0.0811
11.0,0.417,11.0,0.0811
12.0,0.0,12.0,0.0
13.0,0.0,13.0,0.0463
14.0,0.0,14.0,0.0927
15.0,2.09,15.0,0.209
16.0,0.0,16.0,0.162
17.0,0.0,17.0,0.139
18.0,0.417,18.0,0.162
19.0,0.0,19.0,0.209
20.0,0.0,20.0,0.0811
21.0,0.0463,21.0,0.0579
22.0,0.0579,22.0,0.116
23.0,0.521,23.0,0.127
24.0,0.0,24.0,0.0579
25.0,0.0,25.0,0.0579
26.0,0.0,26.0,0.0232
27.0,0.0,27.0,0.162
28.0,0.0,28.0,0.104
29.0,0.0,29.0,0.0
30.0,0.521,30.0,0.0
31.0,0.0,31.0,0.0
32.0,0.0,32.0,0.0463
33.0,0.0,33.0,0.0
34.0,0.0,34.0,0.0
35.0,0.0,35.0,0.0
36.0,0.0,36.0,0.0
37.0,0.0,37.0,0.0
38.0,0.0,38.0,0.0
39.0,0.0,39.0,0.0463
40.0,1.04,40.0,0.151
41.0,1.04,41.0,0.104
42.0,0.521,42.0,0.104
43.0,1.04,43.0,0.0116
44.0,0.0,44.0,0.0
45.0,0.0,45.0,0.0
46.0,0.0,46.0,0.0
47.0,0.0,47.0,0.0
48.0,0.0,48.0,0.0116
49.0,0.0,49.0,0.127
50.0,0.0,50.0,0.162
51.0,0.0,51.0,0.116
52.0,0.521,52.0,0.197
53.0,0.0,53.0,0.209
54.0,0.521,54.0,0.0116
55.0,0.521,55.0,0.0
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.0463
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.0
62.0,0.0,62.0,0.0
63.0,0.0,63.0,0.0
64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.0
66.0,0.0,66.0,0.0
67.0,0.0,67.0,0.0
68.0,0.0,68.0,0.0463
69.0,0.0,69.0,0.0579
70.0,0.521,70.0,0.0695
71.0,0.521,71.0,0.0695
72.0,0.0,72.0,0.0579
73.0,0.0,73.0,0.0927
74.0,0.521,74.0,0.0811
75.0,0.0,75.0,0.0811
76.0,0.0,76.0,0.104
77.0,0.0,77.0,0.116
78.0,0.0,78.0,0.104
79.0,0.0,79.0,0.0
80.0,0.521,80.0,0.0
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.0463
