senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.33,1.0,0.116
2.0,0.695,2.0,0.209
3.0,0.336,3.0,0.0232
4.0,0.0,4.0,0.0348
5.0,0.0579,5.0,0.197
6.0,0.162,6.0,0.0
7.0,0.0116,7.0,0.197
8.0,0.0348,8.0,0.0348
9.0,0.0,9.0,0.0811
10.0,0.521,10.0,0.151
11.0,0.521,11.0,0.0348
12.0,0.0,12.0,0.104
13.0,0.0,13.0,0.151
14.0,0.0,14.0,0.116
15.0,0.0,15.0,0.0579
16.0,0.0,16.0,0.0927
17.0,0.0,17.0,0.0463
18.0,0.521,18.0,0.0463
19.0,0.0,19.0,0.0811
20.0,0.0,20.0,0.0579
21.0,0.0,21.0,0.0695
22.0,0.0,22.0,0.0463
23.0,0.0,23.0,0.0579
24.0,0.0,24.0,0.0463
25.0,0.521,25.0,0.0463
26.0,0.0,26.0,0.104
27.0,0.0,27.0,0.104
28.0,0.0,28.0,0.127
29.0,0.0,29.0,0.127
30.0,0.0,30.0,0.0811
31.0,0.521,31.0,0.0811
32.0,0.0,32.0,0.0348
33.0,0.0,33.0,0.0348
34.0,0.0,34.0,0.0695
35.0,0.0,35.0,0.0348
36.0,0.0,36.0,0.0348
37.0,0.0,37.0,0.0695
38.0,0.0,38.0,0.0348
39.0,0.521,39.0,0.0
40.0,0.0,40.0,0.0579
41.0,0.0,41.0,0.174
42.0,0.0,42.0,0.162
43.0,0.521,43.0,0.104
44.0,0.0,44.0,0.104
45.0,0.0,45.0,0.116
46.0,0.0,46.0,0.0695
47.0,0.0,47.0,0.0927
48.0,0.0,48.0,0.0811
49.0,0.0,49.0,0.0463
50.0,0.521,50.0,0.0811
51.0,0.0,51.0,0.0579
52.0,0.0,52.0,0.0116
53.0,0.0,53.0,0.0811
54.0,0.0,54.0,0.0463
55.0,0.0,55.0,0.0348
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.0116
59.0,0.0,59.0,0.0348
60.0,0.0,60.0,0.0232
61.0,1.05,61.0,0.301
62.0,1.04,62.0,0.255
63.0,0.521,63.0,0.243
64.0,0.0,64.0,0.162
65.0,0.0,65.0,0.139
66.0,0.0,66.0,0.127
67.0,0.521,67.0,0.139
68.0,0.0,68.0,0.116
69.0,0.0,69.0,0.104
70.0,0.0,70.0,0.0348
71.0,0.0,71.0,0.0579
72.0,0.521,72.0,0.0232
73.0,0.0,73.0,0.0579
74.0,0.0,74.0,0.0348
75.0,0.0,75.0,0.0232
76.0,0.0,76.0,0.0348
77.0,0.0,77.0,0.0116
78.0,0.0,78.0,0.0
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0116
82.0,0.0,82.0,0.0348
83.0,0.0,83.0,0.0116
84.0,0.0,84.0,0.29
85.0,0.521,85.0,0.313
86.0,0.521,86.0,0.278
87.0,0.0,87.0,0.197
88.0,0.521,88.0,0.243
89.0,0.0,89.0,0.162
90.0,0.0,90.0,0.232
91.0,0.521,91.0,0.139
92.0,0.0,92.0,0.139
93.0,0.0,93.0,0.174
94.0,0.0,94.0,0.0579
95.0,0.521,95.0,0.0348
96.0,0.0,96.0,0.0695
97.0,0.0,97.0,0.0579
98.0,0.0,98.0,0.0927
99.0,0.0,99.0,0.0232
100.0,0.0,100.0,0.0811
101.0,0.521,101.0,0.0348
102.0,0.0,102.0,0.0232
103.0,0.0,103.0,0.0
104.0,0.0,104.0,0.0
105.0,0.0,105.0,0.0
106.0,0.0,106.0,0.0
107.0,0.0,107.0,0.0348
108.0,0.0,108.0,0.0116
