senderTs,senderMbps,receiverTs,receiverMbps
2.0,1.57,2.0,0.99
4.0,4.19,4.0,2.18
6.0,6.82,6.0,3.24
8.0,6.82,8.0,3.34
10.0,22.0,10.0,3.66
12.0,18.4,12.0,5.98
14.0,0.0,14.0,2.91
16.0,0.0,16.0,0.915
18.0,22.0,18.0,9.26
20.0,0.0,20.0,6.41
22.0,24.6,22.0,16.1
24.0,0.0,24.0,11.0
26.0,22.0,26.0,7.94
28.0,0.0,28.0,8.08
30.0,0.0,30.0,1.76
32.0,0.0,32.0,11.6
34.0,24.6,34.0,1.81
36.0,0.0,36.0,3.37
38.0,0.0,38.0,1.95
40.0,0.0,40.0,1.73
42.0,0.0,42.0,4.04
44.0,0.0,44.0,2.9
46.0,22.0,46.0,2.21
48.0,0.0,48.0,4.23
50.0,0.0,50.0,1.49
52.0,0.0,52.0,1.49
54.0,0.0,54.0,0.967
56.0,0.0,56.0,1.38
58.0,0.0,58.0,1.51
60.0,0.0,60.0,0.765
62.0,0.0,62.0,3.08
64.0,0.0,64.0,3.39
66.0,22.5,66.0,2.29
68.0,0.0,68.0,1.58
70.0,0.0,70.0,3.27
72.0,0.0,72.0,2.94
74.0,0.0,74.0,1.41
76.0,0.0,76.0,3.56
78.0,0.0,78.0,1.78
80.0,0.0,80.0,2.87
82.0,0.0,82.0,1.76
84.0,0.0,84.0,1.98
86.0,22.0,86.0,2.26
88.0,0.0,88.0,2.61
90.0,0.0,90.0,1.87
92.0,0.0,92.0,2.33
94.0,0.0,94.0,3.16
96.0,0.0,96.0,1.87
98.0,0.0,98.0,2.95
100.0,0.0,100.0,2.21
102.0,0.0,102.0,2.29
104.0,22.5,104.0,2.27
106.0,0.0,106.0,2.07
108.0,0.0,108.0,3.41
110.0,0.0,110.0,1.54
112.0,0.0,112.0,3.9
114.0,0.0,114.0,2.17
116.0,0.0,116.0,2.79
118.0,0.0,118.0,2.3
120.0,0.0,120.0,0.95
122.0,22.5,122.0,3.43
124.0,0.0,124.0,2.34
126.0,0.0,126.0,1.17
128.0,0.0,128.0,1.03
130.0,0.0,130.0,2.35
132.0,0.0,132.0,1.01
134.0,0.0,134.0,2.21
136.0,0.0,136.0,1.75
138.0,0.0,138.0,1.48
140.0,0.0,140.0,1.6
142.0,0.0,142.0,0.915
144.0,0.0,144.0,1.95
146.0,0.0,146.0,1.35
148.0,0.0,148.0,0.956
150.0,22.5,150.0,1.33
152.0,0.0,152.0,1.03
154.0,0.0,154.0,1.36
156.0,0.0,156.0,1.04
158.0,0.0,158.0,0.985
160.0,0.0,160.0,0.961
162.0,0.0,162.0,0.66
164.0,0.0,164.0,0.498
166.0,0.0,166.0,0.828
168.0,0.0,168.0,0.869
170.0,0.0,170.0,0.77
172.0,0.0,172.0,1.05
174.0,0.0,174.0,0.944
176.0,0.0,176.0,0.967
178.0,0.0,178.0,0.979
180.0,0.0,180.0,0.573
182.0,0.0,182.0,0.967
184.0,0.0,184.0,1.05
186.0,0.0,186.0,0.869
188.0,0.0,188.0,0.747
190.0,0.0,190.0,1.04
192.0,0.0,192.0,0.556
194.0,0.0,194.0,0.469
196.0,0.0,196.0,0.498
198.0,0.0,198.0,0.463
200.0,0.0,200.0,0.521
202.0,22.0,202.0,0.602
204.0,0.0,204.0,0.44
206.0,0.0,206.0,0.579
208.0,0.0,208.0,0.458
210.0,0.0,210.0,0.608
212.0,0.0,212.0,0.487
214.0,0.0,214.0,0.626
216.0,0.0,216.0,0.521
218.0,0.0,218.0,0.643
220.0,0.0,220.0,0.556
222.0,0.0,222.0,0.66
224.0,0.0,224.0,0.452
226.0,0.0,226.0,0.568
228.0,0.0,228.0,1.04
230.0,0.0,230.0,0.996
232.0,0.0,232.0,1.1
234.0,0.0,234.0,0.961
236.0,0.0,236.0,1.12
238.0,0.0,238.0,1.15
240.0,0.0,240.0,1.04
242.0,0.0,242.0,1.05
244.0,0.0,244.0,1.08
246.0,0.0,246.0,1.07
248.0,0.0,248.0,0.985
250.0,0.0,250.0,0.979
252.0,0.0,252.0,1.11
254.0,0.0,254.0,1.04
256.0,22.0,256.0,1.17
258.0,0.0,258.0,1.05
260.0,0.0,260.0,0.88
262.0,0.0,262.0,1.18
264.0,0.0,264.0,0.828
266.0,0.0,266.0,1.13
268.0,0.0,268.0,0.817
270.0,0.0,270.0,1.18
272.0,0.0,272.0,0.794
274.0,0.0,274.0,1.19
276.0,0.0,276.0,0.191
278.0,0.0,278.0,1.38
280.0,0.0,280.0,0.915
282.0,0.0,282.0,0.527
284.0,0.0,284.0,0.707
286.0,0.0,286.0,0.747
288.0,0.0,288.0,0.568
290.0,0.0,290.0,0.678
292.0,0.0,292.0,0.759
294.0,0.0,294.0,0.556
296.0,0.0,296.0,0.77
298.0,0.0,298.0,0.672
300.0,0.0,300.0,0.678
302.0,0.0,302.0,0.689
304.0,0.0,304.0,0.712
306.0,0.0,306.0,0.707
308.0,0.0,308.0,0.747
310.0,22.0,310.0,0.84
312.0,0.0,312.0,0.904
314.0,0.0,314.0,0.828
316.0,0.0,316.0,0.973
318.0,0.0,318.0,0.863
320.0,0.0,320.0,0.84
322.0,0.0,322.0,0.973
324.0,0.0,324.0,0.898
326.0,0.0,326.0,0.915
328.0,0.0,328.0,0.886
330.0,0.0,330.0,0.892
332.0,0.0,332.0,0.921
334.0,0.0,334.0,0.892
336.0,0.0,336.0,0.956
338.0,0.0,338.0,0.811
340.0,0.0,340.0,0.539
342.0,0.0,342.0,0.359
344.0,0.0,344.0,0.295
346.0,0.0,346.0,0.319
348.0,0.0,348.0,0.272
350.0,0.0,350.0,0.319
352.0,0.0,352.0,0.371
354.0,0.0,354.0,0.307
356.0,0.0,356.0,0.371
358.0,0.0,358.0,0.319
360.0,0.0,360.0,0.388
362.0,0.0,362.0,0.353
364.0,0.0,364.0,0.405
366.0,0.0,366.0,0.388
368.0,0.0,368.0,0.417
370.0,0.0,370.0,0.475
372.0,0.0,372.0,0.544
374.0,0.0,374.0,0.487
376.0,0.0,376.0,0.556
378.0,0.0,378.0,0.533
380.0,0.0,380.0,0.527
382.0,22.5,382.0,0.585
384.0,0.0,384.0,0.573
386.0,0.0,386.0,0.533
388.0,0.0,388.0,0.602
390.0,0.0,390.0,0.127
392.0,0.0,392.0,0.0
394.0,0.0,394.0,0.0
396.0,0.0,396.0,0.0
398.0,0.0,398.0,0.0
400.0,0.0,400.0,0.0
402.0,0.0,402.0,0.0
404.0,0.0,404.0,0.0
406.0,0.0,406.0,0.0
408.0,0.0,408.0,0.0
410.0,0.0,410.0,0.0
412.0,0.0,412.0,0.0
414.0,0.0,414.0,0.0
416.0,0.0,416.0,0.0
418.0,0.0,418.0,0.0
420.0,0.0,420.0,0.0
422.0,0.0,422.0,0.0
424.0,0.0,424.0,0.0
426.0,0.0,426.0,0.0
428.0,0.0,428.0,0.0
430.0,0.0,430.0,0.0
432.0,0.0,432.0,0.0
434.0,0.0,434.0,0.0
436.0,0.0,436.0,0.0
438.0,0.0,438.0,0.0
440.0,0.0,440.0,0.0
442.0,0.0,442.0,0.0
444.0,0.0,444.0,0.0
446.0,0.0,446.0,0.0
448.0,0.0,448.0,0.0
450.0,0.0,450.0,0.0
452.0,0.0,452.0,0.0
454.0,0.0,454.0,0.0
456.0,0.0,456.0,0.0
458.0,0.0,458.0,0.0
460.0,0.0,460.0,0.0
462.0,0.0,462.0,0.0
464.0,0.0,464.0,0.0
466.0,0.0,466.0,0.0
468.0,0.0,468.0,0.0
470.0,0.0,470.0,0.0
472.0,0.0,472.0,0.0
474.0,0.0,474.0,0.0
476.0,0.0,476.0,0.0
478.0,0.0,478.0,0.0
480.0,0.0,480.0,0.0
482.0,0.0,482.0,0.0
484.0,0.0,484.0,0.0
486.0,0.0,486.0,0.0
488.0,0.0,488.0,0.0
490.0,0.0,490.0,0.0
492.0,0.0,492.0,0.0
494.0,0.0,494.0,0.0
496.0,0.0,496.0,0.0
498.0,0.0,498.0,0.0
500.0,0.0,500.0,0.0
502.0,0.0,502.0,0.0
504.0,0.0,504.0,0.0
506.0,0.0,506.0,0.0
508.0,0.0,508.0,0.0
510.0,0.0,510.0,0.0
512.0,0.0,512.0,0.0
514.0,0.0,514.0,0.0
516.0,0.0,516.0,0.0
518.0,0.0,518.0,0.0
520.0,0.0,520.0,0.0
522.0,0.0,522.0,0.0
524.0,0.0,524.0,0.0
526.0,0.0,526.0,0.0
528.0,0.0,528.0,0.0
530.0,0.0,530.0,0.0
532.0,0.0,532.0,0.0
534.0,0.0,534.0,0.0
536.0,0.0,536.0,0.0
538.0,0.0,538.0,0.0
540.0,0.0,540.0,0.0
542.0,0.0,542.0,0.0
544.0,0.0,544.0,0.0
546.0,0.0,546.0,0.0
548.0,0.0,548.0,0.0
550.0,0.0,550.0,0.0
552.0,0.0,552.0,0.0
554.0,0.0,554.0,0.0
556.0,0.0,556.0,0.0
558.0,0.0,558.0,0.0
560.0,0.0,560.0,0.0
562.0,0.0,562.0,0.0
564.0,0.0,564.0,0.0
566.0,0.0,566.0,0.0
568.0,0.0,568.0,0.0
570.0,0.0,570.0,0.0
572.0,0.0,572.0,0.0
574.0,0.0,574.0,0.0
576.0,0.0,576.0,0.0
578.0,0.0,578.0,0.0
580.0,0.0,580.0,0.0
582.0,0.0,582.0,0.0
584.0,0.0,584.0,0.0
586.0,0.0,586.0,0.0
588.0,0.0,588.0,0.0
590.0,0.0,590.0,0.0
592.0,0.0,592.0,0.0
594.0,0.0,594.0,0.0
596.0,0.0,596.0,0.0
598.0,0.0,598.0,0.0
600.0,0.0,600.0,0.0
602.0,0.0,602.0,0.0
604.0,0.0,604.0,0.0
606.0,0.0,606.0,0.0
608.0,0.0,608.0,0.0
610.0,0.0,610.0,0.0
612.0,0.0,612.0,0.0
614.0,0.0,614.0,0.0
616.0,0.0,616.0,0.0
618.0,0.0,618.0,0.0
620.0,0.0,620.0,0.0
622.0,0.0,622.0,0.0
624.0,0.0,624.0,0.0
626.0,0.0,626.0,0.0
628.0,0.0,628.0,0.0
630.0,0.0,630.0,0.0
632.0,0.0,632.0,0.0
634.0,0.0,634.0,0.0
636.0,0.0,636.0,0.0
638.0,0.0,638.0,0.0
640.0,0.0,640.0,0.0
642.0,0.0,642.0,0.0
644.0,0.0,644.0,0.0
646.0,0.0,646.0,0.0
648.0,0.0,648.0,0.0
