senderTs,senderMbps,receiverTs,receiverMbps
2.0,0.524,2.0,0.0521
4.0,0.0,4.0,0.00579
6.0,0.524,6.0,0.11
8.0,0.0,8.0,0.0
10.0,0.524,10.0,0.168
12.0,0.524,12.0,0.4
14.0,0.0,14.0,0.0
16.0,1.57,16.0,0.446
18.0,0.0,18.0,0.0
20.0,0.0,20.0,1.77
22.0,0.0,22.0,1.47
24.0,1.05,24.0,2.51
26.0,7.34,26.0,4.57
28.0,9.44,28.0,4.96
30.0,56.6,30.0,2.5
32.0,0.0,32.0,0.0
34.0,0.0,34.0,0.0116
36.0,0.0,36.0,20.5
38.0,0.0,38.0,5.97
40.0,22.0,40.0,4.74
42.0,0.0,42.0,4.41
44.0,0.0,44.0,5.34
46.0,0.0,46.0,3.35
48.0,22.0,48.0,2.83
50.0,0.0,50.0,5.27
52.0,0.0,52.0,5.24
54.0,0.0,54.0,4.2
56.0,22.5,56.0,5.5
58.0,0.0,58.0,3.15
60.0,0.0,60.0,0.817
62.0,0.0,62.0,6.42
64.0,0.0,64.0,1.72
66.0,0.0,66.0,3.47
68.0,22.0,68.0,3.06
70.0,0.0,70.0,2.07
72.0,0.0,72.0,2.65
74.0,0.0,74.0,2.83
76.0,0.0,76.0,2.88
78.0,0.0,78.0,2.11
80.0,0.0,80.0,1.09
82.0,0.0,82.0,2.04
84.0,0.0,84.0,3.9
86.0,22.0,86.0,3.2
88.0,0.0,88.0,3.63
90.0,0.0,90.0,3.08
92.0,0.0,92.0,2.29
94.0,0.0,94.0,3.06
96.0,0.0,96.0,3.34
98.0,0.0,98.0,3.31
100.0,22.0,100.0,2.2
102.0,0.0,102.0,3.7
104.0,0.0,104.0,2.71
106.0,0.0,106.0,3.81
108.0,0.0,108.0,2.54
110.0,0.0,110.0,2.23
112.0,0.0,112.0,3.59
114.0,0.0,114.0,2.59
116.0,22.5,116.0,2.92
118.0,0.0,118.0,2.65
120.0,0.0,120.0,2.9
122.0,0.0,122.0,3.5
124.0,0.0,124.0,1.98
126.0,0.0,126.0,4.08
128.0,0.0,128.0,2.99
130.0,22.0,130.0,2.4
