senderTs,senderMbps,receiverTs,receiverMbps
2.0,15.7,2.0,3.98
4.0,30.4,4.0,4.66
6.0,20.4,6.0,6.7
8.0,0.0,8.0,2.79
10.0,0.0,10.0,0.0695
12.0,0.0,12.0,0.0
14.0,24.1,14.0,27.6
16.0,0.0,16.0,5.94
18.0,23.6,18.0,11.4
20.0,0.0,20.0,8.39
22.0,22.0,22.0,8.05
24.0,0.0,24.0,7.36
26.0,0.0,26.0,7.76
28.0,22.0,28.0,7.15
30.0,0.0,30.0,7.43
32.0,0.0,32.0,4.67
34.0,0.0,34.0,6.88
36.0,22.5,36.0,2.67
38.0,0.0,38.0,3.93
40.0,0.0,40.0,2.87
42.0,0.0,42.0,4.05
44.0,0.0,44.0,0.95
46.0,0.0,46.0,0.423
48.0,22.0,48.0,3.46
50.0,0.0,50.0,0.73
52.0,0.0,52.0,1.6
54.0,0.0,54.0,1.74
56.0,0.0,56.0,1.21
58.0,0.0,58.0,1.84
60.0,0.0,60.0,1.07
62.0,0.0,62.0,2.19
64.0,0.0,64.0,1.92
66.0,0.0,66.0,0.956
68.0,0.0,68.0,1.84
70.0,0.0,70.0,1.89
72.0,0.0,72.0,1.51
74.0,0.0,74.0,0.643
76.0,22.0,76.0,1.34
78.0,0.0,78.0,0.498
80.0,0.0,80.0,1.39
82.0,0.0,82.0,1.64
84.0,0.0,84.0,0.458
86.0,0.0,86.0,0.938
88.0,0.0,88.0,0.967
90.0,0.0,90.0,0.99
92.0,0.0,92.0,1.3
94.0,0.0,94.0,1.45
96.0,0.0,96.0,0.886
98.0,0.0,98.0,1.09
100.0,0.0,100.0,0.626
102.0,0.0,102.0,1.62
104.0,0.0,104.0,1.61
106.0,0.0,106.0,0.712
108.0,0.0,108.0,1.14
110.0,0.0,110.0,1.24
112.0,0.0,112.0,0.736
114.0,0.0,114.0,1.33
116.0,0.0,116.0,0.631
118.0,22.0,118.0,0.654
120.0,0.0,120.0,0.707
122.0,0.0,122.0,0.423
124.0,0.0,124.0,1.04
126.0,0.0,126.0,1.03
128.0,0.0,128.0,0.77
130.0,0.0,130.0,0.533
132.0,0.0,132.0,1.36
134.0,0.0,134.0,1.17
136.0,0.0,136.0,1.09
138.0,0.0,138.0,1.33
140.0,0.0,140.0,1.11
142.0,0.0,142.0,0.712
144.0,0.0,144.0,0.846
146.0,0.0,146.0,0.51
148.0,0.0,148.0,0.724
150.0,0.0,150.0,0.73
152.0,0.0,152.0,0.591
154.0,0.0,154.0,0.55
156.0,0.0,156.0,0.62
158.0,0.0,158.0,0.62
160.0,0.0,160.0,0.487
162.0,0.0,162.0,0.487
164.0,0.0,164.0,0.666
166.0,0.0,166.0,0.533
168.0,0.0,168.0,0.602
170.0,0.0,170.0,0.614
172.0,0.0,172.0,0.562
174.0,0.0,174.0,0.573
176.0,0.0,176.0,0.776
178.0,22.5,178.0,0.591
180.0,0.0,180.0,0.631
182.0,0.0,182.0,0.626
184.0,0.0,184.0,0.643
186.0,0.0,186.0,0.649
188.0,0.0,188.0,0.851
190.0,0.0,190.0,0.649
192.0,0.0,192.0,0.55
194.0,0.0,194.0,0.707
196.0,0.0,196.0,0.654
198.0,0.0,198.0,0.794
200.0,0.0,200.0,0.817
202.0,0.0,202.0,0.863
204.0,0.0,204.0,0.828
206.0,0.0,206.0,0.765
208.0,0.0,208.0,0.851
210.0,0.0,210.0,0.817
212.0,0.0,212.0,0.828
214.0,0.0,214.0,0.759
216.0,0.0,216.0,0.701
218.0,0.0,218.0,0.805
220.0,0.0,220.0,0.794
222.0,0.0,222.0,0.718
224.0,0.0,224.0,0.846
226.0,0.0,226.0,0.782
228.0,0.0,228.0,0.77
230.0,0.0,230.0,0.828
232.0,0.0,232.0,0.724
234.0,0.0,234.0,0.568
236.0,22.0,236.0,0.967
238.0,0.0,238.0,0.747
240.0,0.0,240.0,0.654
242.0,0.0,242.0,0.701
244.0,0.0,244.0,0.718
246.0,0.0,246.0,0.73
248.0,0.0,248.0,0.747
250.0,0.0,250.0,0.759
252.0,0.0,252.0,0.799
254.0,0.0,254.0,0.724
256.0,0.0,256.0,0.736
258.0,0.0,258.0,0.707
260.0,0.0,260.0,0.817
262.0,0.0,262.0,0.904
264.0,0.0,264.0,0.568
266.0,0.0,266.0,0.886
268.0,0.0,268.0,0.915
270.0,0.0,270.0,0.544
272.0,0.0,272.0,0.938
274.0,0.0,274.0,0.637
276.0,0.0,276.0,0.915
278.0,0.0,278.0,1.04
280.0,0.0,280.0,1.08
282.0,0.0,282.0,0.695
284.0,0.0,284.0,0.985
286.0,0.0,286.0,0.689
288.0,0.0,288.0,1.01
290.0,0.0,290.0,0.66
292.0,0.0,292.0,0.851
294.0,22.5,294.0,0.996
296.0,0.0,296.0,1.14
298.0,0.0,298.0,1.18
300.0,0.0,300.0,0.99
302.0,0.0,302.0,1.12
304.0,0.0,304.0,1.16
306.0,0.0,306.0,1.23
308.0,0.0,308.0,0.892
310.0,0.0,310.0,1.23
312.0,0.0,312.0,1.07
314.0,0.0,314.0,1.07
316.0,0.0,316.0,1.26
318.0,0.0,318.0,0.933
320.0,0.0,320.0,1.26
322.0,0.0,322.0,0.938
324.0,0.0,324.0,1.28
326.0,0.0,326.0,0.753
328.0,0.0,328.0,0.921
330.0,0.0,330.0,0.933
332.0,0.0,332.0,0.579
334.0,0.0,334.0,0.701
336.0,0.0,336.0,0.718
338.0,22.0,338.0,0.631
340.0,0.0,340.0,0.77
342.0,0.0,342.0,0.568
344.0,0.0,344.0,0.782
346.0,0.0,346.0,0.626
348.0,0.0,348.0,0.805
350.0,0.0,350.0,0.62
352.0,0.0,352.0,0.77
354.0,0.0,354.0,0.695
356.0,0.0,356.0,0.77
358.0,0.0,358.0,0.88
360.0,0.0,360.0,0.909
362.0,0.0,362.0,0.927
364.0,0.0,364.0,0.933
366.0,0.0,366.0,0.863
368.0,0.0,368.0,0.938
370.0,0.0,370.0,0.892
372.0,0.0,372.0,1.0
374.0,0.0,374.0,0.846
376.0,0.0,376.0,0.956
378.0,0.0,378.0,0.88
380.0,0.0,380.0,0.956
382.0,0.0,382.0,0.904
384.0,0.0,384.0,0.487
386.0,0.0,386.0,0.562
388.0,0.0,388.0,0.0
390.0,0.0,390.0,0.0
392.0,0.0,392.0,0.0
394.0,0.0,394.0,0.0
396.0,0.0,396.0,0.0
398.0,0.0,398.0,0.0
400.0,0.0,400.0,0.0
402.0,0.0,402.0,0.0
404.0,0.0,404.0,0.0
406.0,0.0,406.0,0.0
408.0,0.0,408.0,0.0
410.0,0.0,410.0,0.0
412.0,0.0,412.0,0.0
414.0,0.0,414.0,0.0
416.0,0.0,416.0,0.0
418.0,0.0,418.0,0.0
420.0,0.0,420.0,0.0
422.0,0.0,422.0,0.0
424.0,0.0,424.0,0.0
426.0,0.0,426.0,0.0
428.0,0.0,428.0,0.0
430.0,0.0,430.0,0.0
432.0,0.0,432.0,0.0
434.0,0.0,434.0,0.0
436.0,0.0,436.0,0.0
438.0,0.0,438.0,0.0
440.0,0.0,440.0,0.0
442.0,0.0,442.0,0.0
444.0,0.0,444.0,0.0
446.0,0.0,446.0,0.0
448.0,0.0,448.0,0.0
450.0,0.0,450.0,0.0
452.0,0.0,452.0,0.0
454.0,0.0,454.0,0.0
456.0,0.0,456.0,0.0
458.0,0.0,458.0,0.0
460.0,0.0,460.0,0.0
462.0,0.0,462.0,0.0
464.0,0.0,464.0,0.0
466.0,0.0,466.0,0.0
468.0,0.0,468.0,0.0
470.0,0.0,470.0,0.0
472.0,0.0,472.0,0.0
474.0,0.0,474.0,0.0
476.0,0.0,476.0,0.0
478.0,0.0,478.0,0.0
480.0,0.0,480.0,0.0
482.0,0.0,482.0,0.0
484.0,0.0,484.0,0.0
486.0,0.0,486.0,0.0
488.0,0.0,488.0,0.0
490.0,0.0,490.0,0.0
492.0,0.0,492.0,0.0
494.0,0.0,494.0,0.0
496.0,0.0,496.0,0.0
498.0,0.0,498.0,0.0
500.0,0.0,500.0,0.0
502.0,0.0,502.0,0.0
504.0,0.0,504.0,0.0
506.0,0.0,506.0,0.0
508.0,0.0,508.0,0.0
510.0,0.0,510.0,0.0
512.0,0.0,512.0,0.0
514.0,0.0,514.0,0.0
516.0,0.0,516.0,0.0
518.0,0.0,518.0,0.0
520.0,0.0,520.0,0.0
522.0,0.0,522.0,0.0
524.0,0.0,524.0,0.0
526.0,0.0,526.0,0.0
528.0,0.0,528.0,0.0
530.0,0.0,530.0,0.0
532.0,0.0,532.0,0.0
534.0,0.0,534.0,0.0
536.0,0.0,536.0,0.0
538.0,0.0,538.0,0.0
540.0,0.0,540.0,0.0
542.0,0.0,542.0,0.0
