senderTs,senderMbps,receiverTs,receiverMbps
2.0,0.524,2.0,0.0
4.0,0.0,4.0,0.0
6.0,0.0,6.0,0.0
8.0,0.0,8.0,0.0116
10.0,0.0,10.0,0.0
12.0,0.0,12.0,0.0
14.0,0.0,14.0,0.0
16.0,0.0,16.0,0.00579
18.0,0.0,18.0,0.029
20.0,0.0,20.0,0.0579
22.0,0.524,22.0,0.116
24.0,0.0,24.0,0.232
26.0,0.0,26.0,0.197
28.0,0.0,28.0,0.353
30.0,1.05,30.0,0.956
32.0,2.1,32.0,2.22
34.0,0.0,34.0,1.37
36.0,4.72,36.0,2.76
38.0,0.0,38.0,0.313
40.0,8.91,40.0,2.87
42.0,0.0,42.0,6.05
44.0,0.524,44.0,0.294
46.0,10.5,46.0,3.72
48.0,0.0,48.0,6.9
50.0,0.0,50.0,0.0232
52.0,0.0,52.0,0.168
54.0,0.0,54.0,0.0
56.0,0.524,56.0,0.0985
58.0,0.0,58.0,0.261
60.0,0.524,60.0,0.356
62.0,4.19,62.0,4.32
64.0,0.524,64.0,0.404
66.0,0.524,66.0,0.524
68.0,4.19,68.0,0.0
70.0,0.0,70.0,4.33
72.0,4.72,72.0,0.392
74.0,0.0,74.0,4.45
76.0,4.72,76.0,0.404
78.0,0.524,78.0,4.2
80.0,4.19,80.0,1.57
82.0,0.524,82.0,3.15
84.0,4.19,84.0,2.94
86.0,0.524,86.0,1.93
88.0,4.19,88.0,2.77
90.0,4.72,90.0,2.17
92.0,0.0,92.0,3.91
94.0,0.524,94.0,0.809
96.0,4.19,96.0,1.73
98.0,0.524,98.0,2.99
100.0,4.19,100.0,1.74
102.0,0.524,102.0,2.98
104.0,4.19,104.0,0.0
106.0,0.0,106.0,4.37
108.0,0.524,108.0,0.346
110.0,4.19,110.0,2.43
112.0,0.524,112.0,2.29
114.0,4.19,114.0,1.3
116.0,0.524,116.0,3.42
118.0,4.19,118.0,2.69
120.0,0.0,120.0,1.93
122.0,4.72,122.0,1.5
124.0,0.0,124.0,3.1
126.0,0.524,126.0,0.207
128.0,3.67,128.0,3.67
130.0,4.19,130.0,4.12
132.0,4.72,132.0,0.855
134.0,0.0,134.0,4.11
136.0,24.1,136.0,0.351
138.0,0.0,138.0,4.41
140.0,0.0,140.0,3.71
142.0,8.91,142.0,3.33
144.0,0.0,144.0,3.78
146.0,0.0,146.0,2.45
148.0,8.91,148.0,2.05
150.0,0.0,150.0,3.45
152.0,8.91,152.0,4.41
154.0,0.0,154.0,0.226
156.0,0.0,156.0,5.69
158.0,0.0,158.0,2.22
