senderTs,senderMbps,receiverTs,receiverMbps
2.0,0.524,2.0,0.0116
4.0,0.0,4.0,0.0
6.0,0.0,6.0,0.0232
8.0,0.0,8.0,0.0463
10.0,0.0,10.0,0.0927
12.0,0.0,12.0,0.168
14.0,0.524,14.0,0.216
16.0,0.0,16.0,0.00579
18.0,0.0,18.0,0.284
20.0,0.524,20.0,0.201
22.0,0.524,22.0,0.84
24.0,0.0,24.0,0.209
26.0,0.524,26.0,0.0
28.0,1.57,28.0,1.85
30.0,4.19,30.0,0.25
32.0,0.0,32.0,3.77
34.0,0.524,34.0,0.424
36.0,7.34,36.0,3.05
38.0,0.0,38.0,1.07
40.0,0.0,40.0,3.9
42.0,6.29,42.0,5.59
44.0,0.524,44.0,0.552
46.0,5.77,46.0,2.5
48.0,0.0,48.0,3.79
50.0,6.29,50.0,2.9
52.0,0.0,52.0,3.15
54.0,0.524,54.0,1.4
56.0,5.77,56.0,4.79
58.0,0.524,58.0,0.349
60.0,5.77,60.0,3.35
62.0,0.0,62.0,2.18
64.0,0.524,64.0,0.597
66.0,0.0,66.0,0.4
68.0,3.15,68.0,1.73
70.0,3.15,70.0,2.64
72.0,0.0,72.0,2.12
74.0,3.15,74.0,2.98
76.0,0.0,76.0,0.203
78.0,3.15,78.0,2.99
80.0,3.67,80.0,0.366
82.0,0.0,82.0,3.01
84.0,0.524,84.0,0.502
86.0,2.62,86.0,3.01
88.0,3.15,88.0,2.02
90.0,0.0,90.0,1.2
92.0,3.15,92.0,3.01
94.0,3.15,94.0,3.02
96.0,0.0,96.0,0.319
98.0,3.67,98.0,2.94
100.0,0.524,100.0,0.728
102.0,3.15,102.0,2.41
104.0,0.524,104.0,1.26
106.0,3.15,106.0,1.36
108.0,0.0,108.0,1.87
110.0,0.524,110.0,0.438
112.0,3.15,112.0,1.23
114.0,0.524,114.0,1.95
116.0,3.15,116.0,1.5
118.0,0.0,118.0,2.04
120.0,0.524,120.0,0.618
122.0,3.15,122.0,1.13
124.0,0.0,124.0,2.54
126.0,16.8,126.0,3.87
128.0,0.0,128.0,2.48
130.0,5.77,130.0,3.1
132.0,0.0,132.0,3.17
134.0,0.0,134.0,3.06
136.0,6.29,136.0,2.57
138.0,0.0,138.0,2.75
140.0,6.29,140.0,3.07
142.0,0.0,142.0,2.52
144.0,6.29,144.0,2.09
146.0,0.0,146.0,1.05
148.0,0.0,148.0,4.5
150.0,6.29,150.0,1.79
152.0,6.29,152.0,1.81
154.0,0.0,154.0,1.77
156.0,0.0,156.0,2.28
158.0,0.0,158.0,2.0
160.0,6.29,160.0,1.6
162.0,0.0,162.0,1.75
164.0,0.0,164.0,2.13
166.0,6.29,166.0,1.81
168.0,0.0,168.0,2.33
170.0,0.0,170.0,1.64
172.0,6.29,172.0,2.6
174.0,0.0,174.0,2.31
176.0,0.0,176.0,1.88
178.0,6.29,178.0,2.43
180.0,0.0,180.0,2.31
182.0,0.0,182.0,1.68
184.0,6.29,184.0,1.67
186.0,0.0,186.0,2.54
188.0,0.0,188.0,1.98
190.0,6.29,190.0,2.24
192.0,0.0,192.0,1.71
194.0,0.0,194.0,1.72
196.0,6.29,196.0,1.72
198.0,0.0,198.0,1.87
200.0,0.0,200.0,1.78
202.0,0.0,202.0,2.77
204.0,6.29,204.0,2.27
206.0,0.0,206.0,1.75
208.0,5.77,208.0,1.99
210.0,0.0,210.0,2.94
212.0,0.0,212.0,2.14
214.0,6.29,214.0,1.78
216.0,0.0,216.0,1.91
218.0,0.0,218.0,2.55
220.0,6.29,220.0,2.65
222.0,0.0,222.0,1.88
224.0,0.0,224.0,1.81
226.0,6.29,226.0,1.88
228.0,0.0,228.0,2.32
230.0,0.0,230.0,2.62
232.0,6.29,232.0,2.28
234.0,0.0,234.0,1.92
236.0,0.0,236.0,1.86
238.0,6.29,238.0,1.87
240.0,0.0,240.0,1.89
242.0,0.0,242.0,2.12
244.0,6.29,244.0,2.23
246.0,0.0,246.0,2.4
248.0,0.0,248.0,2.42
250.0,6.29,250.0,2.07
252.0,0.0,252.0,1.93
254.0,0.0,254.0,0.0985
256.0,0.0,256.0,3.31
258.0,6.29,258.0,0.967
260.0,0.0,260.0,2.0
262.0,0.0,262.0,2.13
264.0,6.29,264.0,2.06
266.0,0.0,266.0,1.95
268.0,0.0,268.0,1.91
270.0,6.29,270.0,1.89
272.0,0.0,272.0,1.99
274.0,0.0,274.0,2.09
276.0,6.29,276.0,2.09
278.0,0.0,278.0,1.75
280.0,0.0,280.0,1.56
282.0,6.29,282.0,2.09
284.0,0.0,284.0,2.16
286.0,0.0,286.0,1.43
288.0,0.0,288.0,1.93
290.0,6.29,290.0,2.15
292.0,0.0,292.0,1.27
294.0,0.0,294.0,2.22
296.0,6.29,296.0,1.56
298.0,0.0,298.0,1.91
300.0,0.0,300.0,1.82
302.0,6.29,302.0,1.71
304.0,0.0,304.0,1.82
306.0,0.0,306.0,1.75
308.0,6.29,308.0,2.41
310.0,0.0,310.0,2.44
312.0,0.0,312.0,2.44
314.0,0.0,314.0,1.53
316.0,6.29,316.0,2.2
318.0,0.0,318.0,2.1
320.0,0.0,320.0,1.7
322.0,6.29,322.0,2.37
324.0,0.0,324.0,1.47
326.0,0.0,326.0,2.43
328.0,6.29,328.0,1.45
330.0,0.0,330.0,2.25
332.0,0.0,332.0,1.68
334.0,6.29,334.0,1.98
336.0,0.0,336.0,1.98
338.0,0.0,338.0,2.35
340.0,6.29,340.0,2.35
342.0,0.0,342.0,2.09
344.0,5.77,344.0,2.73
346.0,0.0,346.0,2.32
348.0,0.0,348.0,2.15
350.0,6.29,350.0,2.5
352.0,0.0,352.0,2.21
354.0,0.0,354.0,2.04
356.0,6.29,356.0,2.64
358.0,0.0,358.0,1.98
360.0,0.0,360.0,2.54
362.0,6.29,362.0,1.88
364.0,0.0,364.0,2.5
366.0,0.0,366.0,1.84
368.0,6.29,368.0,2.07
370.0,0.0,370.0,0.0
372.0,0.0,372.0,0.0
374.0,0.0,374.0,0.0
376.0,0.0,376.0,0.0
378.0,0.0,378.0,0.0
380.0,0.0,380.0,0.0
382.0,0.0,382.0,0.0
384.0,0.0,384.0,0.0
386.0,0.0,386.0,0.0
388.0,0.0,388.0,0.0
390.0,0.0,390.0,0.0
392.0,0.0,392.0,0.0
394.0,0.0,394.0,0.0
396.0,0.0,396.0,0.0
398.0,0.0,398.0,0.0
400.0,0.0,400.0,0.0
402.0,0.0,402.0,0.0
404.0,0.0,404.0,0.0
406.0,0.0,406.0,0.0
408.0,0.0,408.0,0.0
410.0,0.0,410.0,0.0
412.0,0.0,412.0,0.0
414.0,0.0,414.0,0.0
416.0,0.0,416.0,0.0
418.0,0.0,418.0,0.0
420.0,0.0,420.0,0.0
422.0,0.0,422.0,0.0
424.0,0.0,424.0,0.0
426.0,0.0,426.0,0.0
428.0,0.0,428.0,0.0
430.0,0.0,430.0,0.0
432.0,0.0,432.0,0.0
434.0,0.0,434.0,0.0
436.0,0.0,436.0,0.0
438.0,0.0,438.0,0.0
440.0,0.0,440.0,0.0
442.0,0.0,442.0,0.0
444.0,0.0,444.0,0.0
446.0,0.0,446.0,0.0
448.0,0.0,448.0,0.0
450.0,0.0,450.0,0.0
452.0,0.0,452.0,0.0
454.0,0.0,454.0,0.0
456.0,0.0,456.0,0.0
458.0,0.0,458.0,0.0
460.0,0.0,460.0,0.0
462.0,0.0,462.0,0.0
464.0,0.0,464.0,0.0
466.0,0.0,466.0,0.0
468.0,0.0,468.0,0.0
470.0,0.0,470.0,0.0
472.0,0.0,472.0,0.0
474.0,0.0,474.0,0.0
476.0,0.0,476.0,0.0
478.0,0.0,478.0,0.0
480.0,0.0,480.0,0.0
482.0,0.0,482.0,0.0
484.0,0.0,484.0,0.0
486.0,0.0,486.0,0.0
488.0,0.0,488.0,0.0
490.0,0.0,490.0,0.0
492.0,0.0,492.0,0.0
494.0,0.0,494.0,0.0
496.0,0.0,496.0,0.0
498.0,0.0,498.0,0.0
500.0,0.0,500.0,0.0
502.0,0.0,502.0,0.0
504.0,0.0,504.0,0.0
506.0,0.0,506.0,0.0
508.0,0.0,508.0,0.0
510.0,0.0,510.0,0.0
512.0,0.0,512.0,0.0
514.0,0.0,514.0,0.0
516.0,0.0,516.0,0.0
518.0,0.0,518.0,0.0
520.0,0.0,520.0,0.0
522.0,0.0,522.0,0.0
524.0,0.0,524.0,0.0
526.0,0.0,526.0,0.0
528.0,0.0,528.0,0.0
530.0,0.0,530.0,0.0
532.0,0.0,532.0,0.0
534.0,0.0,534.0,0.0
536.0,0.0,536.0,0.0
538.0,0.0,538.0,0.0
540.0,0.0,540.0,0.0
542.0,0.0,542.0,0.0
544.0,0.0,544.0,0.0
546.0,0.0,546.0,0.0
548.0,0.0,548.0,0.0
550.0,0.0,550.0,0.0
552.0,0.0,552.0,0.0
554.0,0.0,554.0,0.0
556.0,0.0,556.0,0.0
558.0,0.0,558.0,0.0
560.0,0.0,560.0,0.0
562.0,0.0,562.0,0.0
564.0,0.0,564.0,0.0
566.0,0.0,566.0,0.0
568.0,0.0,568.0,0.0
570.0,0.0,570.0,0.0
572.0,0.0,572.0,0.0
574.0,0.0,574.0,0.0
576.0,0.0,576.0,0.0
578.0,0.0,578.0,0.0
580.0,0.0,580.0,0.0
582.0,0.0,582.0,0.0
584.0,0.0,584.0,0.0
586.0,0.0,586.0,0.0
588.0,0.0,588.0,0.0
590.0,0.0,590.0,0.0
592.0,0.0,592.0,0.0
594.0,0.0,594.0,0.0
596.0,0.0,596.0,0.0
598.0,0.0,598.0,0.0
600.0,0.0,600.0,0.0
602.0,0.0,602.0,0.0
604.0,0.0,604.0,0.0
606.0,0.0,606.0,0.0
608.0,0.0,608.0,0.0
610.0,0.0,610.0,0.0
612.0,0.0,612.0,0.0
614.0,0.0,614.0,0.0
616.0,0.0,616.0,0.0
618.0,0.0,618.0,0.0
620.0,0.0,620.0,0.0
622.0,0.0,622.0,0.0
624.0,0.0,624.0,0.0
626.0,0.0,626.0,0.0
628.0,0.0,628.0,0.0
630.0,0.0,630.0,0.0
632.0,0.0,632.0,0.0
634.0,0.0,634.0,0.0
636.0,0.0,636.0,0.0
638.0,0.0,638.0,0.0
640.0,0.0,640.0,0.0
642.0,0.0,642.0,0.0
644.0,0.0,644.0,0.0
646.0,0.0,646.0,0.0
648.0,0.0,648.0,0.0
650.0,0.0,650.0,0.0
652.0,0.0,652.0,0.0
654.0,0.0,654.0,0.0
656.0,0.0,656.0,0.0
658.0,0.0,658.0,0.0
660.0,0.0,660.0,0.0
662.0,0.0,662.0,0.0
664.0,0.0,664.0,0.0
666.0,0.0,666.0,0.0
668.0,0.0,668.0,0.0
670.0,0.0,670.0,0.0
672.0,0.0,672.0,0.0
674.0,0.0,674.0,0.0
676.0,0.0,676.0,0.0
678.0,0.0,678.0,0.0
680.0,0.0,680.0,0.0
682.0,0.0,682.0,0.0
684.0,0.0,684.0,0.0
686.0,0.0,686.0,0.0
688.0,0.0,688.0,0.0
690.0,0.0,690.0,0.0
692.0,0.0,692.0,0.0
694.0,0.0,694.0,0.0
696.0,0.0,696.0,0.0
698.0,0.0,698.0,0.0
700.0,0.0,700.0,0.0
702.0,0.0,702.0,0.0
704.0,0.0,704.0,0.0
706.0,0.0,706.0,0.0
708.0,0.0,708.0,0.0
710.0,0.0,710.0,0.0
712.0,0.0,712.0,0.0
714.0,0.0,714.0,0.0
716.0,0.0,716.0,0.0
718.0,0.0,718.0,0.0
720.0,0.0,720.0,0.0
722.0,0.0,722.0,0.0
724.0,0.0,724.0,0.0
726.0,0.0,726.0,0.0
728.0,0.0,728.0,0.0
730.0,0.0,730.0,0.0
732.0,0.0,732.0,0.0
734.0,0.0,734.0,0.0
736.0,0.0,736.0,0.0
738.0,0.0,738.0,0.0
740.0,0.0,740.0,0.0
742.0,0.0,742.0,0.0
744.0,0.0,744.0,0.0
746.0,0.0,746.0,0.0
748.0,0.0,748.0,0.0
750.0,0.0,750.0,0.0
752.0,0.0,752.0,0.0
754.0,0.0,754.0,0.0
756.0,0.0,756.0,0.0
758.0,0.0,758.0,0.0
760.0,0.0,760.0,0.0
762.0,0.0,762.0,0.0
764.0,0.0,764.0,0.0
766.0,0.0,766.0,0.0
768.0,0.0,768.0,0.0
770.0,0.0,770.0,0.0
772.0,0.0,772.0,0.0
774.0,0.0,774.0,0.0
776.0,0.0,776.0,0.0
778.0,0.0,778.0,0.0
780.0,0.0,780.0,0.0
782.0,0.0,782.0,0.0
784.0,0.0,784.0,0.0
786.0,0.0,786.0,0.0
788.0,0.0,788.0,0.0
790.0,0.0,790.0,0.0
792.0,0.0,792.0,0.0
794.0,0.0,794.0,0.0
796.0,0.0,796.0,0.0
798.0,0.0,798.0,0.0
800.0,0.0,800.0,0.0
802.0,0.0,802.0,0.0
804.0,0.0,804.0,0.0
806.0,0.0,806.0,0.0
808.0,0.0,808.0,0.0
810.0,0.0,810.0,0.0
812.0,0.0,812.0,0.0
814.0,0.0,814.0,0.0
816.0,0.0,816.0,0.0
818.0,0.0,818.0,0.0
