senderTs,senderMbps,receiverTs,receiverMbps
2.0,0.524,2.0,0.168
4.0,0.524,4.0,0.168
6.0,0.524,6.0,0.209
8.0,1.05,8.0,0.541
10.0,1.57,10.0,0.71
12.0,0.0,12.0,0.278
14.0,0.0,14.0,1.84
16.0,4.19,16.0,3.92
18.0,4.72,18.0,0.94
20.0,0.0,20.0,7.96
22.0,7.86,22.0,5.56
24.0,4.19,24.0,5.73
26.0,6.29,26.0,5.19
28.0,4.19,28.0,4.9
30.0,19.9,30.0,2.24
32.0,0.0,32.0,6.09
34.0,11.5,34.0,2.38
36.0,0.0,36.0,1.95
38.0,0.0,38.0,4.44
40.0,8.91,40.0,1.17
42.0,0.0,42.0,1.84
44.0,0.0,44.0,1.9
46.0,0.0,46.0,1.73
48.0,7.86,48.0,1.73
50.0,0.0,50.0,2.2
52.0,0.0,52.0,1.42
54.0,0.0,54.0,0.898
56.0,0.0,56.0,0.579
58.0,0.0,58.0,2.1
60.0,8.39,60.0,1.41
62.0,0.0,62.0,2.46
64.0,0.0,64.0,1.27
66.0,0.0,66.0,2.02
68.0,7.86,68.0,1.93
70.0,0.0,70.0,2.05
72.0,0.0,72.0,1.4
74.0,0.0,74.0,1.78
76.0,8.39,76.0,1.22
78.0,0.0,78.0,2.79
80.0,0.0,80.0,2.0
82.0,0.0,82.0,1.87
84.0,7.86,84.0,1.73
86.0,0.0,86.0,1.82
88.0,0.0,88.0,2.55
90.0,0.0,90.0,1.92
92.0,8.39,92.0,3.19
94.0,0.0,94.0,1.94
96.0,0.0,96.0,1.75
98.0,0.0,98.0,1.77
100.0,0.0,100.0,1.8
102.0,7.86,102.0,2.45
104.0,0.0,104.0,2.3
106.0,0.0,106.0,2.69
108.0,7.86,108.0,2.48
110.0,0.0,110.0,2.68
112.0,0.0,112.0,2.58
114.0,8.39,114.0,3.15
116.0,0.0,116.0,2.83
118.0,0.0,118.0,2.37
120.0,7.86,120.0,2.7
122.0,0.0,122.0,3.02
124.0,0.0,124.0,2.46
126.0,8.39,126.0,3.47
128.0,0.0,128.0,2.54
130.0,0.0,130.0,2.54
132.0,7.86,132.0,2.8
134.0,0.0,134.0,2.92
136.0,0.0,136.0,2.57
138.0,7.86,138.0,2.77
140.0,0.0,140.0,2.66
142.0,0.0,142.0,2.67
144.0,8.39,144.0,2.61
146.0,0.0,146.0,1.99
148.0,0.0,148.0,2.03
150.0,7.86,150.0,2.83
152.0,0.0,152.0,2.19
154.0,0.0,154.0,2.17
156.0,0.0,156.0,2.35
158.0,8.39,158.0,1.87
160.0,0.0,160.0,2.12
162.0,0.0,162.0,1.78
164.0,0.0,164.0,2.13
166.0,7.86,166.0,1.82
168.0,0.0,168.0,1.8
170.0,0.0,170.0,1.74
172.0,0.0,172.0,1.77
174.0,7.86,174.0,1.38
176.0,0.0,176.0,2.17
178.0,0.0,178.0,1.8
180.0,0.0,180.0,1.51
182.0,0.0,182.0,1.64
184.0,8.39,184.0,2.05
186.0,0.0,186.0,1.75
188.0,0.0,188.0,1.52
190.0,0.0,190.0,1.41
192.0,7.86,192.0,0.521
194.0,0.0,194.0,2.26
196.0,0.0,196.0,0.736
198.0,0.0,198.0,1.4
200.0,0.0,200.0,1.09
202.0,0.0,202.0,1.19
204.0,0.0,204.0,1.23
206.0,8.39,206.0,1.04
208.0,0.0,208.0,1.33
210.0,0.0,210.0,0.996
212.0,0.0,212.0,1.33
214.0,0.0,214.0,1.04
216.0,0.0,216.0,1.23
218.0,0.0,218.0,1.17
220.0,7.86,220.0,0.84
222.0,0.0,222.0,1.16
224.0,0.0,224.0,1.27
226.0,0.0,226.0,0.898
228.0,0.0,228.0,0.915
230.0,0.0,230.0,1.28
232.0,0.0,232.0,1.21
234.0,7.86,234.0,0.515
236.0,0.0,236.0,1.63
238.0,0.0,238.0,1.2
240.0,0.0,240.0,1.09
242.0,0.0,242.0,0.985
244.0,0.0,244.0,0.99
246.0,0.0,246.0,0.996
248.0,0.0,248.0,0.961
250.0,8.39,250.0,1.03
252.0,0.0,252.0,0.956
254.0,0.0,254.0,0.95
256.0,0.0,256.0,1.1
258.0,0.0,258.0,1.1
260.0,0.0,260.0,0.834
262.0,0.0,262.0,0.921
264.0,0.0,264.0,1.16
266.0,7.86,266.0,0.956
268.0,0.0,268.0,0.88
270.0,0.0,270.0,1.22
272.0,0.0,272.0,0.863
274.0,0.0,274.0,1.07
276.0,0.0,276.0,0.973
278.0,0.0,278.0,0.99
280.0,0.0,280.0,1.11
282.0,8.39,282.0,0.904
284.0,0.0,284.0,1.34
286.0,0.0,286.0,0.915
288.0,0.0,288.0,1.22
290.0,0.0,290.0,1.38
292.0,0.0,292.0,0.898
294.0,0.0,294.0,1.34
296.0,7.86,296.0,0.996
298.0,0.0,298.0,1.23
300.0,0.0,300.0,1.12
302.0,0.0,302.0,1.16
304.0,0.0,304.0,1.18
306.0,0.0,306.0,1.16
308.0,0.0,308.0,1.08
310.0,8.39,310.0,1.31
312.0,0.0,312.0,0.996
314.0,0.0,314.0,1.44
316.0,0.0,316.0,0.886
318.0,0.0,318.0,1.15
320.0,0.0,320.0,0.504
322.0,0.0,322.0,1.7
324.0,7.86,324.0,0.973
326.0,0.0,326.0,0.973
328.0,0.0,328.0,0.724
330.0,0.0,330.0,0.886
332.0,0.0,332.0,0.886
334.0,0.0,334.0,0.869
336.0,0.0,336.0,0.695
338.0,0.0,338.0,0.915
340.0,0.0,340.0,0.817
342.0,7.86,342.0,0.794
344.0,0.0,344.0,1.01
346.0,0.0,346.0,0.649
348.0,0.0,348.0,0.996
350.0,0.0,350.0,0.689
352.0,0.0,352.0,1.0
354.0,0.0,354.0,0.753
356.0,0.0,356.0,1.09
358.0,0.0,358.0,1.1
360.0,8.39,360.0,0.77
362.0,0.0,362.0,1.14
364.0,0.0,364.0,1.12
366.0,0.0,366.0,0.817
368.0,0.0,368.0,1.18
370.0,0.0,370.0,0.759
372.0,0.0,372.0,1.22
374.0,0.0,374.0,0.77
376.0,7.86,376.0,1.26
378.0,0.0,378.0,0.77
380.0,0.0,380.0,1.12
382.0,0.0,382.0,1.25
384.0,0.0,384.0,0.626
386.0,0.0,386.0,0.701
388.0,0.0,388.0,0.637
390.0,0.0,390.0,0.382
392.0,0.0,392.0,0.0
394.0,0.0,394.0,0.0
396.0,0.0,396.0,0.0
398.0,0.0,398.0,0.0
400.0,0.0,400.0,0.0
402.0,0.0,402.0,0.0
404.0,0.0,404.0,0.0
406.0,0.0,406.0,0.0
408.0,0.0,408.0,0.0
410.0,0.0,410.0,0.0
412.0,0.0,412.0,0.0
414.0,0.0,414.0,0.0
416.0,0.0,416.0,0.0
418.0,0.0,418.0,0.0
420.0,0.0,420.0,0.0
422.0,0.0,422.0,0.0
424.0,0.0,424.0,0.0
426.0,0.0,426.0,0.0
428.0,0.0,428.0,0.0
430.0,0.0,430.0,0.0
432.0,0.0,432.0,0.0
434.0,0.0,434.0,0.0
436.0,0.0,436.0,0.0
438.0,0.0,438.0,0.0
440.0,0.0,440.0,0.0
442.0,0.0,442.0,0.0
444.0,0.0,444.0,0.0
446.0,0.0,446.0,0.0
448.0,0.0,448.0,0.0
450.0,0.0,450.0,0.0
452.0,0.0,452.0,0.0
454.0,0.0,454.0,0.0
456.0,0.0,456.0,0.0
458.0,0.0,458.0,0.0
460.0,0.0,460.0,0.0
462.0,0.0,462.0,0.0
464.0,0.0,464.0,0.0
466.0,0.0,466.0,0.0
468.0,0.0,468.0,0.0
470.0,0.0,470.0,0.0
472.0,0.0,472.0,0.0
474.0,0.0,474.0,0.0
476.0,0.0,476.0,0.0
478.0,0.0,478.0,0.0
480.0,0.0,480.0,0.0
482.0,0.0,482.0,0.0
484.0,0.0,484.0,0.0
486.0,0.0,486.0,0.0
488.0,0.0,488.0,0.0
490.0,0.0,490.0,0.0
492.0,0.0,492.0,0.0
494.0,0.0,494.0,0.0
496.0,0.0,496.0,0.0
498.0,0.0,498.0,0.0
500.0,0.0,500.0,0.0
502.0,0.0,502.0,0.0
504.0,0.0,504.0,0.0
506.0,0.0,506.0,0.0
508.0,0.0,508.0,0.0
510.0,0.0,510.0,0.0
512.0,0.0,512.0,0.0
514.0,0.0,514.0,0.0
516.0,0.0,516.0,0.0
518.0,0.0,518.0,0.0
520.0,0.0,520.0,0.0
522.0,0.0,522.0,0.0
524.0,0.0,524.0,0.0
526.0,0.0,526.0,0.0
528.0,0.0,528.0,0.0
530.0,0.0,530.0,0.0
532.0,0.0,532.0,0.0
534.0,0.0,534.0,0.0
536.0,0.0,536.0,0.0
538.0,0.0,538.0,0.0
540.0,0.0,540.0,0.0
542.0,0.0,542.0,0.0
544.0,0.0,544.0,0.0
546.0,0.0,546.0,0.0
548.0,0.0,548.0,0.0
550.0,0.0,550.0,0.0
552.0,0.0,552.0,0.0
554.0,0.0,554.0,0.0
556.0,0.0,556.0,0.0
558.0,0.0,558.0,0.0
560.0,0.0,560.0,0.0
562.0,0.0,562.0,0.0
564.0,0.0,564.0,0.0
566.0,0.0,566.0,0.0
568.0,0.0,568.0,0.0
570.0,0.0,570.0,0.0
572.0,0.0,572.0,0.0
574.0,0.0,574.0,0.0
576.0,0.0,576.0,0.0
578.0,0.0,578.0,0.0
580.0,0.0,580.0,0.0
582.0,0.0,582.0,0.0
584.0,0.0,584.0,0.0
586.0,0.0,586.0,0.0
588.0,0.0,588.0,0.0
590.0,0.0,590.0,0.0
592.0,0.0,592.0,0.0
594.0,0.0,594.0,0.0
596.0,0.0,596.0,0.0
598.0,0.0,598.0,0.0
600.0,0.0,600.0,0.0
602.0,0.0,602.0,0.0
604.0,0.0,604.0,0.0
606.0,0.0,606.0,0.0
608.0,0.0,608.0,0.0
610.0,0.0,610.0,0.0
612.0,0.0,612.0,0.0
614.0,0.0,614.0,0.0
616.0,0.0,616.0,0.0
618.0,0.0,618.0,0.0
620.0,0.0,620.0,0.0
622.0,0.0,622.0,0.0
624.0,0.0,624.0,0.0
626.0,0.0,626.0,0.0
628.0,0.0,628.0,0.0
630.0,0.0,630.0,0.0
632.0,0.0,632.0,0.0
634.0,0.0,634.0,0.0
636.0,0.0,636.0,0.0
638.0,0.0,638.0,0.0
640.0,0.0,640.0,0.0
642.0,0.0,642.0,0.0
644.0,0.0,644.0,0.0
646.0,0.0,646.0,0.0
648.0,0.0,648.0,0.0
650.0,0.0,650.0,0.0
652.0,0.0,652.0,0.0
654.0,0.0,654.0,0.0
656.0,0.0,656.0,0.0
658.0,0.0,658.0,0.0
660.0,0.0,660.0,0.0
662.0,0.0,662.0,0.0
664.0,0.0,664.0,0.0
666.0,0.0,666.0,0.0
668.0,0.0,668.0,0.0
670.0,0.0,670.0,0.0
672.0,0.0,672.0,0.0
674.0,0.0,674.0,0.0
676.0,0.0,676.0,0.0
678.0,0.0,678.0,0.0
680.0,0.0,680.0,0.0
682.0,0.0,682.0,0.0
684.0,0.0,684.0,0.0
686.0,0.0,686.0,0.0
688.0,0.0,688.0,0.0
690.0,0.0,690.0,0.0
692.0,0.0,692.0,0.0
694.0,0.0,694.0,0.0
696.0,0.0,696.0,0.0
698.0,0.0,698.0,0.0
700.0,0.0,700.0,0.0
702.0,0.0,702.0,0.0
704.0,0.0,704.0,0.0
706.0,0.0,706.0,0.0
708.0,0.0,708.0,0.0
710.0,0.0,710.0,0.0
712.0,0.0,712.0,0.0
714.0,0.0,714.0,0.0
716.0,0.0,716.0,0.0
718.0,0.0,718.0,0.0
720.0,0.0,720.0,0.0
722.0,0.0,722.0,0.0
724.0,0.0,724.0,0.0
726.0,0.0,726.0,0.0
728.0,0.0,728.0,0.0
730.0,0.0,730.0,0.0
732.0,0.0,732.0,0.0
734.0,0.0,734.0,0.0
736.0,0.0,736.0,0.0
738.0,0.0,738.0,0.0
740.0,0.0,740.0,0.0
742.0,0.0,742.0,0.0
744.0,0.0,744.0,0.0
746.0,0.0,746.0,0.0
