senderTs,senderMbps,receiverTs,receiverMbps
2.0,26.7,2.0,5.41
4.0,28.3,4.0,5.8
6.0,22.5,6.0,6.66
8.0,0.0,8.0,5.29
10.0,0.0,10.0,0.0
12.0,0.0,12.0,0.00579
14.0,0.0,14.0,0.0
16.0,0.0,16.0,0.0
18.0,40.4,18.0,30.5
20.0,0.0,20.0,3.66
22.0,0.0,22.0,6.3
24.0,0.0,24.0,2.39
26.0,0.0,26.0,2.77
28.0,0.0,28.0,0.481
30.0,0.0,30.0,0.0
32.0,0.0,32.0,6.81
34.0,22.5,34.0,2.43
36.0,0.0,36.0,0.353
38.0,0.0,38.0,0.0695
40.0,0.0,40.0,0.156
42.0,0.0,42.0,0.00579
44.0,0.0,44.0,1.32
46.0,0.0,46.0,0.0
48.0,0.0,48.0,0.562
50.0,0.0,50.0,0.434
52.0,0.0,52.0,0.359
54.0,0.0,54.0,0.446
56.0,0.0,56.0,0.0579
58.0,0.0,58.0,0.33
60.0,0.0,60.0,0.376
62.0,0.0,62.0,0.197
64.0,0.0,64.0,0.197
66.0,0.0,66.0,0.394
68.0,0.0,68.0,0.295
70.0,0.0,70.0,0.133
72.0,0.0,72.0,0.423
74.0,0.0,74.0,0.237
76.0,0.0,76.0,0.029
78.0,0.0,78.0,0.209
80.0,0.0,80.0,0.359
82.0,0.0,82.0,0.122
84.0,0.0,84.0,0.127
86.0,0.0,86.0,0.272
88.0,0.0,88.0,0.307
90.0,0.0,90.0,0.301
92.0,0.0,92.0,0.203
94.0,0.0,94.0,0.313
96.0,0.0,96.0,0.301
98.0,0.0,98.0,0.313
100.0,0.0,100.0,0.203
102.0,0.0,102.0,0.29
104.0,0.0,104.0,0.353
106.0,0.0,106.0,0.319
108.0,0.0,108.0,0.411
110.0,0.0,110.0,0.284
112.0,0.0,112.0,0.359
114.0,0.0,114.0,0.376
116.0,0.0,116.0,0.319
118.0,0.0,118.0,0.51
120.0,0.0,120.0,0.284
122.0,0.0,122.0,0.452
124.0,0.0,124.0,0.365
