senderTs,senderMbps,receiverTs,receiverMbps
2.0,0.524,2.0,0.0
4.0,0.0,4.0,0.0116
6.0,0.0,6.0,0.0232
8.0,0.0,8.0,0.0463
10.0,0.0,10.0,0.0927
12.0,0.0,12.0,0.168
14.0,0.524,14.0,0.226
16.0,0.524,16.0,0.44
18.0,0.524,18.0,0.565
20.0,1.05,20.0,1.31
22.0,0.524,22.0,0.0
24.0,1.57,24.0,1.95
26.0,0.524,26.0,0.402
28.0,3.67,28.0,3.87
30.0,0.524,30.0,0.0
32.0,5.77,32.0,2.38
34.0,0.0,34.0,3.99
36.0,0.524,36.0,0.0
38.0,11.0,38.0,0.246
40.0,0.0,40.0,6.74
42.0,0.0,42.0,3.42
44.0,0.0,44.0,1.01
46.0,0.524,46.0,0.469
48.0,0.524,48.0,0.417
50.0,3.15,50.0,0.811
52.0,0.0,52.0,2.44
54.0,0.524,54.0,0.415
56.0,3.15,56.0,1.91
58.0,0.524,58.0,1.76
60.0,3.15,60.0,3.11
62.0,0.0,62.0,0.255
64.0,0.524,64.0,0.328
66.0,3.15,66.0,3.28
68.0,0.524,68.0,0.369
70.0,3.15,70.0,2.2
72.0,0.524,72.0,1.47
74.0,3.15,74.0,2.02
76.0,0.0,76.0,1.29
78.0,0.524,78.0,0.363
80.0,3.15,80.0,1.33
82.0,0.524,82.0,2.34
84.0,3.15,84.0,1.91
86.0,0.524,86.0,1.36
88.0,0.0,88.0,0.403
90.0,0.524,90.0,0.524
92.0,0.524,92.0,0.524
94.0,3.15,94.0,3.15
96.0,0.0,96.0,0.162
98.0,0.524,98.0,0.363
100.0,3.15,100.0,3.15
102.0,0.0,102.0,0.185
104.0,0.524,104.0,0.334
106.0,3.15,106.0,1.28
108.0,0.0,108.0,2.06
110.0,0.524,110.0,0.334
112.0,3.15,112.0,3.16
114.0,0.524,114.0,0.508
116.0,3.15,116.0,3.17
118.0,0.524,118.0,0.502
120.0,3.15,120.0,3.17
122.0,0.524,122.0,0.496
124.0,3.15,124.0,3.12
126.0,0.524,126.0,0.548
128.0,0.524,128.0,0.0
130.0,3.15,130.0,0.524
132.0,0.0,132.0,1.93
134.0,0.524,134.0,2.05
