senderTs,senderMbps,receiverTs,receiverMbps
2.0,0.524,2.0,0.168
4.0,0.0,4.0,0.154
6.0,0.0,6.0,0.174
8.0,0.524,8.0,0.37
10.0,0.0,10.0,0.183
12.0,0.524,12.0,0.434
14.0,0.0,14.0,1.31
16.0,1.57,16.0,0.357
18.0,0.524,18.0,0.0
20.0,2.62,20.0,2.8
22.0,0.0,22.0,0.0
24.0,0.0,24.0,0.348
26.0,0.524,26.0,0.0
28.0,0.0,28.0,0.0
30.0,0.0,30.0,0.0
32.0,0.0,32.0,0.0
34.0,0.0,34.0,0.524
36.0,0.524,36.0,2.11
38.0,5.24,38.0,0.95
40.0,0.0,40.0,2.21
42.0,0.0,42.0,0.376
44.0,0.0,44.0,0.583
46.0,4.72,46.0,4.11
48.0,0.0,48.0,0.0
50.0,4.19,50.0,3.9
52.0,0.0,52.0,0.261
54.0,0.524,54.0,2.02
56.0,3.67,56.0,2.25
58.0,0.0,58.0,0.0
60.0,4.19,60.0,4.16
62.0,0.0,62.0,1.32
64.0,4.19,64.0,2.59
66.0,0.0,66.0,0.424
68.0,0.524,68.0,1.49
70.0,3.67,70.0,2.65
72.0,0.0,72.0,3.92
74.0,4.19,74.0,0.00579
76.0,0.524,76.0,0.319
78.0,0.0,78.0,3.94
80.0,3.67,80.0,0.18
82.0,4.19,82.0,4.13
84.0,0.0,84.0,1.96
86.0,2.1,86.0,0.261
88.0,0.0,88.0,1.97
90.0,2.62,90.0,0.243
92.0,0.0,92.0,0.42
94.0,0.524,94.0,2.22
96.0,2.1,96.0,0.397
98.0,0.524,98.0,0.0
100.0,2.1,100.0,2.16
102.0,0.0,102.0,0.0
104.0,0.0,104.0,0.461
106.0,0.524,106.0,0.524
108.0,0.524,108.0,2.13
110.0,2.1,110.0,0.49
112.0,0.524,112.0,2.16
114.0,2.1,114.0,0.461
116.0,0.524,116.0,0.0
118.0,2.1,118.0,2.22
120.0,0.0,120.0,0.151
122.0,0.524,122.0,1.06
124.0,2.1,124.0,1.2
126.0,0.0,126.0,0.612
128.0,0.524,128.0,2.06
130.0,2.62,130.0,2.58
132.0,10.5,132.0,2.03
134.0,0.0,134.0,2.03
136.0,4.19,136.0,2.49
138.0,4.19,138.0,2.77
140.0,0.0,140.0,2.18
142.0,4.19,142.0,1.63
144.0,0.0,144.0,2.54
146.0,4.19,146.0,1.85
148.0,0.0,148.0,0.0695
150.0,0.0,150.0,2.32
152.0,0.0,152.0,1.04
154.0,4.19,154.0,1.04
156.0,0.0,156.0,1.05
158.0,4.19,158.0,1.04
160.0,0.0,160.0,1.05
162.0,0.0,162.0,0.602
164.0,0.0,164.0,1.05
166.0,0.0,166.0,0.701
168.0,4.19,168.0,0.875
170.0,0.0,170.0,1.08
172.0,0.0,172.0,2.17
174.0,4.19,174.0,1.11
176.0,0.0,176.0,2.1
178.0,0.0,178.0,1.19
180.0,4.19,180.0,1.21
182.0,0.0,182.0,1.72
184.0,0.0,184.0,1.84
186.0,3.67,186.0,2.06
188.0,0.0,188.0,1.59
190.0,4.19,190.0,1.94
192.0,0.0,192.0,1.75
194.0,4.19,194.0,1.79
196.0,0.0,196.0,1.79
198.0,4.19,198.0,1.81
200.0,0.0,200.0,1.7
202.0,0.0,202.0,1.04
204.0,4.19,204.0,1.91
206.0,0.0,206.0,0.979
208.0,0.0,208.0,0.614
210.0,4.19,210.0,0.614
212.0,0.0,212.0,0.388
214.0,0.0,214.0,0.631
216.0,0.0,216.0,0.475
218.0,0.0,218.0,0.579
220.0,0.0,220.0,0.683
222.0,0.0,222.0,0.44
224.0,0.0,224.0,0.712
226.0,4.19,226.0,0.452
228.0,0.0,228.0,0.73
230.0,0.0,230.0,0.44
232.0,0.0,232.0,0.794
234.0,0.0,234.0,0.712
236.0,0.0,236.0,0.678
238.0,4.19,238.0,0.851
240.0,0.0,240.0,0.718
242.0,0.0,242.0,0.701
244.0,0.0,244.0,0.863
246.0,0.0,246.0,0.701
248.0,4.19,248.0,0.817
250.0,0.0,250.0,0.77
252.0,0.0,252.0,0.747
254.0,0.0,254.0,0.985
256.0,0.0,256.0,0.886
258.0,0.0,258.0,0.985
260.0,4.19,260.0,0.938
262.0,0.0,262.0,0.979
264.0,0.0,264.0,0.724
266.0,0.0,266.0,1.09
268.0,4.19,268.0,0.73
270.0,0.0,270.0,1.01
272.0,0.0,272.0,1.11
274.0,0.0,274.0,0.828
276.0,4.19,276.0,1.12
278.0,0.0,278.0,1.01
280.0,0.0,280.0,0.979
282.0,0.0,282.0,1.15
284.0,4.19,284.0,0.886
286.0,0.0,286.0,1.11
288.0,0.0,288.0,1.06
290.0,0.0,290.0,0.979
292.0,4.19,292.0,1.11
294.0,0.0,294.0,0.99
296.0,0.0,296.0,1.42
298.0,0.0,298.0,1.45
300.0,4.19,300.0,1.47
302.0,0.0,302.0,1.27
304.0,0.0,304.0,1.12
306.0,0.0,306.0,1.39
308.0,4.19,308.0,1.05
310.0,0.0,310.0,1.29
312.0,0.0,312.0,1.35
314.0,4.19,314.0,1.15
316.0,0.0,316.0,1.28
318.0,0.0,318.0,1.16
320.0,4.19,320.0,1.34
322.0,0.0,322.0,1.1
324.0,0.0,324.0,1.62
326.0,4.19,326.0,1.33
328.0,0.0,328.0,1.29
330.0,0.0,330.0,1.72
332.0,4.19,332.0,1.14
334.0,0.0,334.0,1.54
336.0,0.0,336.0,1.74
338.0,4.19,338.0,1.02
340.0,0.0,340.0,1.74
342.0,0.0,342.0,1.04
344.0,4.19,344.0,1.75
346.0,0.0,346.0,1.08
348.0,0.0,348.0,1.79
350.0,3.67,350.0,1.02
352.0,0.0,352.0,1.61
354.0,0.0,354.0,1.33
356.0,4.19,356.0,1.47
358.0,0.0,358.0,1.63
360.0,0.0,360.0,2.02
362.0,4.19,362.0,2.04
364.0,0.0,364.0,1.99
366.0,4.19,366.0,2.03
368.0,0.0,368.0,2.04
370.0,4.19,370.0,1.43
372.0,0.0,372.0,1.89
374.0,0.0,374.0,1.08
376.0,4.19,376.0,0.0
378.0,0.0,378.0,0.0
380.0,0.0,380.0,0.0
382.0,0.0,382.0,0.0
384.0,0.0,384.0,0.0
386.0,0.0,386.0,0.0
388.0,0.0,388.0,0.0
390.0,0.0,390.0,0.0
392.0,0.0,392.0,0.0
394.0,0.0,394.0,0.0
396.0,0.0,396.0,0.0
398.0,0.0,398.0,0.0
400.0,0.0,400.0,0.0
402.0,0.0,402.0,0.0
404.0,0.0,404.0,0.0
406.0,0.0,406.0,0.0
408.0,0.0,408.0,0.0
410.0,0.0,410.0,0.0
412.0,0.0,412.0,0.0
414.0,0.0,414.0,0.0
