senderTs,senderMbps,receiverTs,receiverMbps
2.0,7.34,2.0,1.38
4.0,3.67,4.0,0.707
6.0,4.72,6.0,0.562
8.0,7.34,8.0,1.02
10.0,0.0,10.0,0.33
12.0,0.0,12.0,0.0
14.0,0.0,14.0,0.00579
16.0,0.0,16.0,1.26
18.0,0.0,18.0,1.24
20.0,0.0,20.0,0.834
22.0,8.39,22.0,3.23
24.0,0.0,24.0,0.307
26.0,0.0,26.0,0.4
28.0,0.0,28.0,0.185
30.0,0.0,30.0,0.0
32.0,0.0,32.0,0.527
34.0,0.0,34.0,0.116
36.0,0.0,36.0,0.886
38.0,0.0,38.0,0.029
40.0,0.0,40.0,0.382
42.0,0.0,42.0,0.11
44.0,0.0,44.0,0.127
46.0,0.0,46.0,0.249
48.0,0.0,48.0,0.0
50.0,0.0,50.0,0.55
52.0,0.0,52.0,0.249
54.0,0.0,54.0,0.0811
56.0,0.0,56.0,0.255
58.0,0.0,58.0,0.261
60.0,0.0,60.0,0.266
62.0,0.0,62.0,0.272
64.0,0.0,64.0,0.174
66.0,0.0,66.0,0.104
68.0,0.0,68.0,0.492
70.0,0.0,70.0,0.0753
72.0,7.34,72.0,0.295
74.0,0.0,74.0,0.301
76.0,0.0,76.0,0.0695
78.0,0.0,78.0,0.237
80.0,0.0,80.0,0.348
82.0,0.0,82.0,0.313
84.0,0.0,84.0,0.324
86.0,0.0,86.0,0.33
88.0,0.0,88.0,0.156
90.0,0.0,90.0,0.521
92.0,0.0,92.0,0.405
94.0,0.0,94.0,0.353
96.0,0.0,96.0,0.463
98.0,0.0,98.0,0.365
100.0,0.0,100.0,0.371
102.0,0.0,102.0,0.376
104.0,0.0,104.0,0.475
106.0,0.0,106.0,0.295
108.0,0.0,108.0,0.405
110.0,0.0,110.0,0.469
112.0,7.86,112.0,0.515
114.0,0.0,114.0,0.446
116.0,0.0,116.0,0.458
118.0,0.0,118.0,0.527
120.0,0.0,120.0,0.295
122.0,0.0,122.0,0.712
124.0,0.0,124.0,0.446
126.0,0.0,126.0,0.452
128.0,0.0,128.0,0.452
130.0,0.0,130.0,0.463
132.0,0.0,132.0,0.469
134.0,0.0,134.0,0.475
136.0,0.0,136.0,0.498
138.0,0.0,138.0,0.828
140.0,0.0,140.0,0.498
142.0,0.0,142.0,0.498
144.0,7.34,144.0,0.533
146.0,0.0,146.0,0.817
148.0,0.0,148.0,0.44
150.0,0.0,150.0,0.62
152.0,0.0,152.0,0.539
154.0,0.0,154.0,0.544
156.0,0.0,156.0,0.55
158.0,0.0,158.0,0.753
160.0,0.0,160.0,0.915
162.0,0.0,162.0,0.591
164.0,0.0,164.0,0.521
166.0,0.0,166.0,0.498
168.0,0.0,168.0,0.701
170.0,7.86,170.0,0.631
172.0,0.0,172.0,0.602
174.0,0.0,174.0,0.608
176.0,0.0,176.0,0.614
178.0,0.0,178.0,0.62
180.0,0.0,180.0,0.654
182.0,0.0,182.0,0.631
184.0,0.0,184.0,0.637
186.0,0.0,186.0,0.637
188.0,0.0,188.0,0.66
190.0,0.0,190.0,0.741
192.0,7.34,192.0,0.556
194.0,0.0,194.0,0.863
196.0,0.0,196.0,0.927
198.0,0.0,198.0,0.794
200.0,0.0,200.0,0.556
202.0,0.0,202.0,0.666
204.0,0.0,204.0,0.637
206.0,0.0,206.0,0.568
208.0,0.0,208.0,0.602
210.0,0.0,210.0,0.573
212.0,0.0,212.0,0.718
214.0,7.34,214.0,0.724
216.0,0.0,216.0,0.759
218.0,0.0,218.0,1.08
220.0,0.0,220.0,0.915
222.0,0.0,222.0,0.817
224.0,0.0,224.0,1.09
226.0,0.0,226.0,1.18
228.0,0.0,228.0,0.921
230.0,7.86,230.0,1.4
232.0,0.0,232.0,1.33
234.0,0.0,234.0,1.05
236.0,0.0,236.0,1.44
238.0,0.0,238.0,0.985
240.0,0.0,240.0,1.47
242.0,7.34,242.0,1.0
244.0,0.0,244.0,1.41
246.0,0.0,246.0,1.11
248.0,0.0,248.0,1.07
250.0,0.0,250.0,1.39
252.0,0.0,252.0,0.979
254.0,0.0,254.0,1.05
256.0,7.86,256.0,1.26
258.0,0.0,258.0,1.22
260.0,0.0,260.0,0.933
262.0,0.0,262.0,1.11
264.0,0.0,264.0,1.17
266.0,0.0,266.0,1.11
268.0,7.34,268.0,1.33
270.0,0.0,270.0,1.02
272.0,0.0,272.0,1.0
274.0,0.0,274.0,1.01
276.0,0.0,276.0,1.03
278.0,0.0,278.0,1.05
280.0,0.0,280.0,1.04
282.0,0.0,282.0,1.09
284.0,7.86,284.0,0.956
286.0,0.0,286.0,0.863
288.0,0.0,288.0,1.09
290.0,0.0,290.0,1.13
292.0,0.0,292.0,0.979
294.0,0.0,294.0,0.909
296.0,0.0,296.0,1.2
298.0,7.34,298.0,0.979
300.0,0.0,300.0,0.95
302.0,0.0,302.0,1.23
304.0,0.0,304.0,0.794
306.0,0.0,306.0,1.2
308.0,0.0,308.0,0.892
310.0,0.0,310.0,1.15
312.0,0.0,312.0,0.892
314.0,7.34,314.0,1.24
316.0,0.0,316.0,1.14
318.0,0.0,318.0,1.04
320.0,0.0,320.0,1.42
322.0,0.0,322.0,1.04
324.0,7.86,324.0,1.22
326.0,0.0,326.0,1.31
328.0,0.0,328.0,0.973
330.0,0.0,330.0,1.45
332.0,0.0,332.0,0.892
334.0,0.0,334.0,1.47
336.0,0.0,336.0,0.915
338.0,7.34,338.0,1.34
340.0,0.0,340.0,1.1
342.0,0.0,342.0,1.11
344.0,0.0,344.0,1.36
346.0,0.0,346.0,0.933
348.0,0.0,348.0,1.34
350.0,0.0,350.0,0.585
352.0,8.39,352.0,1.66
354.0,0.0,354.0,1.03
356.0,0.0,356.0,0.961
358.0,0.0,358.0,0.678
360.0,0.0,360.0,0.875
362.0,0.0,362.0,0.921
364.0,0.0,364.0,0.747
366.0,0.0,366.0,0.782
368.0,0.0,368.0,0.985
370.0,7.34,370.0,0.626
372.0,0.0,372.0,0.985
374.0,0.0,374.0,0.985
376.0,0.0,376.0,0.637
378.0,0.0,378.0,1.07
380.0,0.0,380.0,0.631
382.0,0.0,382.0,1.09
384.0,0.0,384.0,0.678
386.0,7.34,386.0,1.11
388.0,0.0,388.0,0.996
390.0,0.0,390.0,0.886
392.0,0.0,392.0,1.15
394.0,0.0,394.0,0.736
396.0,0.0,396.0,1.2
398.0,0.0,398.0,0.956
400.0,0.0,400.0,1.03
402.0,7.86,402.0,0.938
404.0,0.0,404.0,1.06
406.0,0.0,406.0,0.933
408.0,0.0,408.0,1.11
410.0,0.0,410.0,1.17
412.0,0.0,412.0,1.71
414.0,0.0,414.0,1.38
416.0,7.34,416.0,1.02
418.0,0.0,418.0,1.27
420.0,0.0,420.0,0.747
422.0,0.0,422.0,0.0
424.0,0.0,424.0,0.0
426.0,0.0,426.0,0.0
428.0,0.0,428.0,0.0
430.0,0.0,430.0,0.0
432.0,0.0,432.0,0.0
434.0,0.0,434.0,0.0
436.0,0.0,436.0,0.0
438.0,0.0,438.0,0.0
440.0,0.0,440.0,0.0
442.0,0.0,442.0,0.0
444.0,0.0,444.0,0.0
446.0,0.0,446.0,0.0
448.0,0.0,448.0,0.0
450.0,0.0,450.0,0.0
452.0,0.0,452.0,0.0
454.0,0.0,454.0,0.0
456.0,0.0,456.0,0.0
458.0,0.0,458.0,0.0
460.0,0.0,460.0,0.0
462.0,0.0,462.0,0.0
464.0,0.0,464.0,0.0
466.0,0.0,466.0,0.0
468.0,0.0,468.0,0.0
470.0,0.0,470.0,0.0
472.0,0.0,472.0,0.0
474.0,0.0,474.0,0.0
476.0,0.0,476.0,0.0
478.0,0.0,478.0,0.0
480.0,0.0,480.0,0.0
482.0,0.0,482.0,0.0
484.0,0.0,484.0,0.0
486.0,0.0,486.0,0.0
488.0,0.0,488.0,0.0
490.0,0.0,490.0,0.0
492.0,0.0,492.0,0.0
494.0,0.0,494.0,0.0
496.0,0.0,496.0,0.0
498.0,0.0,498.0,0.0
500.0,0.0,500.0,0.0
502.0,0.0,502.0,0.0
504.0,0.0,504.0,0.0
506.0,0.0,506.0,0.0
508.0,0.0,508.0,0.0
510.0,0.0,510.0,0.0
512.0,0.0,512.0,0.0
514.0,0.0,514.0,0.0
516.0,0.0,516.0,0.0
518.0,0.0,518.0,0.0
520.0,0.0,520.0,0.0
522.0,0.0,522.0,0.0
524.0,0.0,524.0,0.0
526.0,0.0,526.0,0.0
528.0,0.0,528.0,0.0
530.0,0.0,530.0,0.0
532.0,0.0,532.0,0.0
534.0,0.0,534.0,0.0
536.0,0.0,536.0,0.0
538.0,0.0,538.0,0.0
540.0,0.0,540.0,0.0
542.0,0.0,542.0,0.0
544.0,0.0,544.0,0.0
546.0,0.0,546.0,0.0
548.0,0.0,548.0,0.0
550.0,0.0,550.0,0.0
552.0,0.0,552.0,0.0
554.0,0.0,554.0,0.0
556.0,0.0,556.0,0.0
558.0,0.0,558.0,0.0
560.0,0.0,560.0,0.0
562.0,0.0,562.0,0.0
564.0,0.0,564.0,0.0
566.0,0.0,566.0,0.0
568.0,0.0,568.0,0.0
570.0,0.0,570.0,0.0
572.0,0.0,572.0,0.0
574.0,0.0,574.0,0.0
576.0,0.0,576.0,0.0
578.0,0.0,578.0,0.0
580.0,0.0,580.0,0.0
582.0,0.0,582.0,0.0
584.0,0.0,584.0,0.0
586.0,0.0,586.0,0.0
588.0,0.0,588.0,0.0
590.0,0.0,590.0,0.0
592.0,0.0,592.0,0.0
594.0,0.0,594.0,0.0
596.0,0.0,596.0,0.0
598.0,0.0,598.0,0.0
600.0,0.0,600.0,0.0
