senderTs,senderMbps,receiverTs,receiverMbps
2.0,23.1,2.0,4.41
4.0,25.2,4.0,3.91
6.0,22.0,6.0,4.99
8.0,0.0,8.0,5.26
10.0,0.0,10.0,0.0
12.0,0.0,12.0,0.0
14.0,0.0,14.0,0.255
16.0,0.0,16.0,0.0
18.0,0.0,18.0,3.87
20.0,33.0,20.0,19.9
22.0,0.0,22.0,4.75
24.0,0.0,24.0,4.7
26.0,0.0,26.0,4.22
28.0,0.0,28.0,4.14
30.0,0.0,30.0,1.23
32.0,0.0,32.0,0.973
34.0,0.0,34.0,7.49
36.0,22.5,36.0,2.54
38.0,0.0,38.0,1.92
40.0,0.0,40.0,3.15
42.0,0.0,42.0,3.55
44.0,22.0,44.0,3.46
46.0,0.0,46.0,4.82
48.0,0.0,48.0,2.45
50.0,0.0,50.0,2.57
52.0,0.0,52.0,2.95
54.0,0.0,54.0,2.38
56.0,0.0,56.0,1.99
58.0,0.0,58.0,0.371
60.0,0.0,60.0,3.46
62.0,22.5,62.0,0.452
64.0,0.0,64.0,1.07
66.0,0.0,66.0,1.71
68.0,0.0,68.0,0.608
70.0,0.0,70.0,0.585
72.0,0.0,72.0,0.608
74.0,0.0,74.0,1.11
76.0,0.0,76.0,0.672
78.0,0.0,78.0,0.707
80.0,0.0,80.0,1.28
82.0,0.0,82.0,0.649
84.0,0.0,84.0,0.654
86.0,0.0,86.0,1.64
88.0,0.0,88.0,0.62
90.0,0.0,90.0,1.98
92.0,0.0,92.0,0.817
94.0,0.0,94.0,1.51
96.0,0.0,96.0,1.2
98.0,0.0,98.0,1.23
100.0,0.0,100.0,1.31
102.0,22.0,102.0,1.09
104.0,0.0,104.0,0.753
106.0,0.0,106.0,1.52
108.0,0.0,108.0,1.32
110.0,0.0,110.0,1.56
112.0,0.0,112.0,0.55
114.0,0.0,114.0,1.64
116.0,0.0,116.0,0.736
118.0,0.0,118.0,1.63
120.0,0.0,120.0,1.66
122.0,0.0,122.0,1.35
124.0,0.0,124.0,1.22
126.0,0.0,126.0,0.857
128.0,0.0,128.0,1.44
130.0,0.0,130.0,0.84
132.0,0.0,132.0,1.75
134.0,0.0,134.0,1.78
136.0,22.0,136.0,1.61
138.0,0.0,138.0,1.59
140.0,0.0,140.0,1.48
142.0,0.0,142.0,1.73
144.0,0.0,144.0,1.67
146.0,0.0,146.0,1.53
148.0,0.0,148.0,1.41
150.0,0.0,150.0,1.85
152.0,0.0,152.0,1.52
154.0,0.0,154.0,1.64
156.0,0.0,156.0,1.48
158.0,0.0,158.0,1.67
160.0,0.0,160.0,1.37
162.0,0.0,162.0,1.75
164.0,22.0,164.0,1.54
166.0,0.0,166.0,1.56
168.0,0.0,168.0,1.58
170.0,0.0,170.0,1.26
172.0,0.0,172.0,1.92
174.0,0.0,174.0,1.21
176.0,0.0,176.0,1.49
178.0,0.0,178.0,1.63
180.0,0.0,180.0,1.1
182.0,0.0,182.0,1.19
184.0,0.0,184.0,1.34
186.0,0.0,186.0,1.29
188.0,0.0,188.0,1.56
190.0,0.0,190.0,1.29
192.0,0.0,192.0,1.17
194.0,0.0,194.0,1.16
196.0,22.5,196.0,1.23
198.0,0.0,198.0,1.48
200.0,0.0,200.0,1.86
202.0,0.0,202.0,1.23
204.0,0.0,204.0,1.41
206.0,0.0,206.0,2.07
208.0,0.0,208.0,1.26
210.0,0.0,210.0,1.2
212.0,0.0,212.0,1.44
214.0,0.0,214.0,1.74
216.0,0.0,216.0,1.62
218.0,0.0,218.0,1.3
220.0,0.0,220.0,1.24
222.0,0.0,222.0,2.25
224.0,0.0,224.0,1.49
226.0,22.0,226.0,2.29
228.0,0.0,228.0,1.71
230.0,0.0,230.0,2.32
232.0,0.0,232.0,1.76
234.0,0.0,234.0,2.15
236.0,0.0,236.0,1.87
238.0,0.0,238.0,2.08
240.0,0.0,240.0,1.87
242.0,0.0,242.0,2.09
244.0,0.0,244.0,1.49
246.0,0.0,246.0,2.33
248.0,22.0,248.0,1.59
250.0,0.0,250.0,1.4
252.0,0.0,252.0,2.06
254.0,0.0,254.0,1.99
256.0,0.0,256.0,1.47
258.0,0.0,258.0,1.51
260.0,0.0,260.0,1.97
262.0,0.0,262.0,0.0
264.0,0.0,264.0,3.09
266.0,0.0,266.0,0.904
268.0,0.0,268.0,0.753
270.0,0.0,270.0,0.794
272.0,0.0,272.0,0.782
274.0,0.0,274.0,0.805
276.0,0.0,276.0,0.817
278.0,0.0,278.0,0.822
280.0,0.0,280.0,0.851
282.0,22.0,282.0,0.875
284.0,0.0,284.0,0.909
286.0,0.0,286.0,0.643
288.0,0.0,288.0,0.817
290.0,0.0,290.0,0.927
292.0,0.0,292.0,0.979
294.0,0.0,294.0,0.608
296.0,0.0,296.0,0.956
298.0,0.0,298.0,0.84
300.0,0.0,300.0,0.77
302.0,0.0,302.0,1.06
304.0,0.0,304.0,0.597
306.0,0.0,306.0,1.08
308.0,0.0,308.0,0.626
310.0,0.0,310.0,1.11
312.0,0.0,312.0,0.683
314.0,0.0,314.0,1.13
316.0,0.0,316.0,1.19
318.0,0.0,318.0,0.712
