senderTs,senderMbps,receiverTs,receiverMbps
2.0,15.2,2.0,3.81
4.0,17.3,4.0,3.48
6.0,14.7,6.0,2.2
8.0,21.0,8.0,4.72
10.0,0.0,10.0,0.0
12.0,0.0,12.0,0.0
14.0,0.0,14.0,0.0348
16.0,0.0,16.0,0.0
18.0,0.0,18.0,7.94
20.0,24.1,20.0,13.1
22.0,0.0,22.0,0.0116
24.0,0.0,24.0,5.33
26.0,0.0,26.0,0.0348
28.0,0.0,28.0,0.672
30.0,0.0,30.0,1.46
32.0,0.0,32.0,4.17
34.0,0.0,34.0,1.07
36.0,0.0,36.0,0.533
38.0,0.0,38.0,0.376
40.0,22.5,40.0,0.626
42.0,0.0,42.0,0.429
44.0,0.0,44.0,0.765
46.0,0.0,46.0,0.898
48.0,0.0,48.0,0.811
50.0,0.0,50.0,0.909
52.0,0.0,52.0,0.915
54.0,0.0,54.0,0.405
56.0,0.0,56.0,1.32
58.0,0.0,58.0,0.475
60.0,0.0,60.0,0.475
62.0,0.0,62.0,0.521
64.0,0.0,64.0,0.817
66.0,0.0,66.0,0.487
68.0,0.0,68.0,0.573
70.0,0.0,70.0,0.417
72.0,0.0,72.0,0.556
74.0,0.0,74.0,0.782
76.0,0.0,76.0,0.22
78.0,0.0,78.0,0.521
80.0,0.0,80.0,0.834
82.0,0.0,82.0,0.394
84.0,0.0,84.0,0.73
86.0,0.0,86.0,1.07
88.0,0.0,88.0,0.614
90.0,0.0,90.0,1.08
92.0,0.0,92.0,0.683
94.0,0.0,94.0,1.1
96.0,0.0,96.0,0.666
98.0,0.0,98.0,0.851
100.0,22.0,100.0,0.892
102.0,0.0,102.0,0.62
104.0,0.0,104.0,1.25
106.0,0.0,106.0,0.643
108.0,0.0,108.0,0.643
110.0,0.0,110.0,0.718
112.0,0.0,112.0,1.24
114.0,0.0,114.0,0.463
116.0,0.0,116.0,0.875
118.0,0.0,118.0,0.695
120.0,0.0,120.0,0.753
122.0,0.0,122.0,0.736
124.0,0.0,124.0,1.23
126.0,0.0,126.0,1.05
128.0,0.0,128.0,0.979
130.0,0.0,130.0,0.805
132.0,0.0,132.0,1.09
134.0,0.0,134.0,1.18
136.0,0.0,136.0,0.701
138.0,0.0,138.0,1.51
140.0,0.0,140.0,0.765
142.0,0.0,142.0,1.12
144.0,0.0,144.0,0.909
146.0,0.0,146.0,1.08
148.0,0.0,148.0,0.794
150.0,22.0,150.0,1.6
152.0,0.0,152.0,0.811
154.0,0.0,154.0,1.64
156.0,0.0,156.0,0.828
158.0,0.0,158.0,0.985
160.0,0.0,160.0,1.53
162.0,0.0,162.0,1.27
164.0,0.0,164.0,0.805
166.0,0.0,166.0,1.36
168.0,0.0,168.0,1.53
170.0,0.0,170.0,1.47
172.0,0.0,172.0,1.59
174.0,0.0,174.0,1.38
176.0,0.0,176.0,1.47
178.0,0.0,178.0,1.03
180.0,0.0,180.0,1.5
182.0,0.0,182.0,0.979
184.0,22.0,184.0,1.89
186.0,0.0,186.0,1.2
188.0,0.0,188.0,1.67
190.0,0.0,190.0,1.23
192.0,0.0,192.0,1.44
194.0,0.0,194.0,1.42
196.0,0.0,196.0,1.29
198.0,0.0,198.0,1.3
200.0,0.0,200.0,1.46
202.0,0.0,202.0,1.27
204.0,0.0,204.0,1.29
206.0,0.0,206.0,1.51
208.0,0.0,208.0,1.33
210.0,0.0,210.0,1.16
212.0,0.0,212.0,1.41
214.0,0.0,214.0,1.43
216.0,22.5,216.0,1.37
218.0,0.0,218.0,1.1
220.0,0.0,220.0,1.3
222.0,0.0,222.0,1.35
224.0,0.0,224.0,1.61
226.0,0.0,226.0,1.1
228.0,0.0,228.0,0.104
230.0,0.0,230.0,2.02
232.0,0.0,232.0,0.359
234.0,0.0,234.0,0.376
236.0,0.0,236.0,0.371
238.0,0.0,238.0,0.365
240.0,0.0,240.0,0.307
242.0,0.0,242.0,0.44
244.0,0.0,244.0,0.469
246.0,0.0,246.0,0.376
248.0,0.0,248.0,0.504
250.0,0.0,250.0,0.458
252.0,0.0,252.0,0.388
254.0,0.0,254.0,0.573
256.0,0.0,256.0,0.452
258.0,0.0,258.0,0.417
260.0,0.0,260.0,0.515
262.0,0.0,262.0,0.539
264.0,0.0,264.0,0.423
266.0,0.0,266.0,0.44
268.0,0.0,268.0,0.759
270.0,0.0,270.0,0.828
272.0,0.0,272.0,0.909
274.0,0.0,274.0,0.892
276.0,0.0,276.0,0.909
278.0,22.0,278.0,0.927
280.0,0.0,280.0,0.95
282.0,0.0,282.0,0.967
284.0,0.0,284.0,0.927
286.0,0.0,286.0,0.956
288.0,0.0,288.0,0.869
290.0,0.0,290.0,0.84
292.0,0.0,292.0,1.07
294.0,0.0,294.0,0.898
296.0,0.0,296.0,0.915
298.0,0.0,298.0,0.99
300.0,0.0,300.0,0.921
302.0,0.0,302.0,0.846
304.0,0.0,304.0,1.03
306.0,0.0,306.0,0.909
308.0,0.0,308.0,1.02
310.0,0.0,310.0,0.892
312.0,0.0,312.0,1.04
314.0,0.0,314.0,0.869
316.0,0.0,316.0,1.05
318.0,0.0,318.0,0.909
320.0,0.0,320.0,0.915
322.0,0.0,322.0,1.05
324.0,0.0,324.0,0.689
326.0,22.0,326.0,1.02
328.0,0.0,328.0,0.73
330.0,0.0,330.0,0.77
332.0,0.0,332.0,0.654
334.0,0.0,334.0,0.736
336.0,0.0,336.0,0.626
338.0,0.0,338.0,0.626
340.0,0.0,340.0,0.747
342.0,0.0,342.0,0.654
344.0,0.0,344.0,0.626
346.0,0.0,346.0,0.689
348.0,0.0,348.0,0.718
350.0,0.0,350.0,0.782
