senderTs,senderMbps,receiverTs,receiverMbps
2.0,1.57,2.0,0.319
4.0,0.524,4.0,0.388
6.0,0.0,6.0,0.0463
8.0,2.1,8.0,0.533
10.0,0.0,10.0,0.0
12.0,0.0,12.0,1.36
14.0,0.0,14.0,0.0
16.0,12.1,16.0,1.65
18.0,0.0,18.0,0.0
20.0,0.0,20.0,0.261
22.0,7.34,22.0,3.78
24.0,0.0,24.0,0.313
26.0,25.2,26.0,2.78
28.0,0.0,28.0,3.06
30.0,0.0,30.0,1.73
32.0,0.0,32.0,4.01
34.0,0.0,34.0,0.0
36.0,0.0,36.0,0.0463
38.0,17.3,38.0,0.0348
40.0,0.0,40.0,19.1
42.0,21.0,42.0,6.6
44.0,0.0,44.0,3.89
46.0,0.0,46.0,0.0
48.0,0.0,48.0,0.0
50.0,0.0,50.0,15.4
52.0,24.6,52.0,1.1
54.0,0.0,54.0,6.72
56.0,0.0,56.0,2.54
58.0,0.0,58.0,0.116
60.0,0.0,60.0,2.43
62.0,17.3,62.0,0.0
64.0,0.0,64.0,5.23
66.0,0.0,66.0,4.71
68.0,0.0,68.0,1.73
70.0,0.0,70.0,2.8
72.0,0.0,72.0,2.69
74.0,17.3,74.0,3.67
76.0,0.0,76.0,2.27
78.0,0.0,78.0,2.58
80.0,0.0,80.0,3.82
82.0,0.0,82.0,2.69
84.0,0.0,84.0,2.55
86.0,17.3,86.0,4.59
88.0,0.0,88.0,2.36
90.0,0.0,90.0,3.15
92.0,0.0,92.0,3.45
94.0,0.0,94.0,3.24
96.0,17.3,96.0,3.57
98.0,0.0,98.0,2.67
100.0,0.0,100.0,3.91
102.0,0.0,102.0,3.56
104.0,0.0,104.0,2.69
106.0,16.8,106.0,3.49
108.0,0.0,108.0,2.94
110.0,0.0,110.0,4.0
112.0,0.0,112.0,3.25
114.0,0.0,114.0,2.87
116.0,17.3,116.0,3.56
118.0,0.0,118.0,3.34
120.0,0.0,120.0,2.9
122.0,0.0,122.0,3.83
124.0,0.0,124.0,2.88
126.0,17.3,126.0,2.57
128.0,0.0,128.0,3.58
130.0,0.0,130.0,2.68
132.0,0.0,132.0,3.28
134.0,0.0,134.0,3.71
136.0,0.0,136.0,2.57
138.0,17.3,138.0,2.83
140.0,0.0,140.0,3.71
142.0,0.0,142.0,2.81
144.0,0.0,144.0,2.84
146.0,0.0,146.0,3.64
148.0,0.0,148.0,2.26
150.0,17.3,150.0,4.02
152.0,0.0,152.0,2.33
154.0,0.0,154.0,3.67
156.0,0.0,156.0,2.84
158.0,0.0,158.0,2.39
160.0,0.0,160.0,3.03
162.0,17.3,162.0,2.38
164.0,0.0,164.0,2.94
166.0,0.0,166.0,2.57
168.0,0.0,168.0,2.38
170.0,0.0,170.0,2.77
172.0,0.0,172.0,2.9
174.0,17.3,174.0,2.32
176.0,0.0,176.0,0.0521
178.0,0.0,178.0,4.15
180.0,0.0,180.0,1.64
182.0,0.0,182.0,1.69
184.0,0.0,184.0,1.27
186.0,0.0,186.0,1.45
188.0,0.0,188.0,1.24
190.0,0.0,190.0,1.44
192.0,0.0,192.0,1.48
194.0,17.3,194.0,1.48
196.0,0.0,196.0,1.48
198.0,0.0,198.0,1.44
200.0,0.0,200.0,1.47
202.0,0.0,202.0,1.31
204.0,0.0,204.0,1.31
206.0,0.0,206.0,0.0
208.0,0.0,208.0,2.39
210.0,0.0,210.0,0.811
212.0,0.0,212.0,0.898
214.0,0.0,214.0,1.14
216.0,0.0,216.0,1.01
218.0,0.0,218.0,0.973
220.0,0.0,220.0,0.863
222.0,0.0,222.0,1.18
224.0,16.8,224.0,0.996
226.0,0.0,226.0,1.0
228.0,0.0,228.0,0.822
230.0,0.0,230.0,1.07
232.0,0.0,232.0,0.99
234.0,0.0,234.0,1.11
236.0,0.0,236.0,0.875
238.0,0.0,238.0,1.04
240.0,0.0,240.0,0.863
242.0,0.0,242.0,0.938
244.0,0.0,244.0,1.16
246.0,0.0,246.0,0.927
248.0,0.0,248.0,0.985
250.0,0.0,250.0,1.01
252.0,0.0,252.0,1.01
254.0,0.0,254.0,0.915
256.0,0.0,256.0,1.17
258.0,17.3,258.0,1.56
260.0,0.0,260.0,1.19
262.0,0.0,262.0,1.28
264.0,0.0,264.0,1.45
266.0,0.0,266.0,1.36
268.0,0.0,268.0,1.29
270.0,0.0,270.0,1.27
272.0,0.0,272.0,1.22
274.0,0.0,274.0,1.7
276.0,0.0,276.0,1.54
278.0,0.0,278.0,1.64
280.0,0.0,280.0,1.75
282.0,17.3,282.0,1.42
284.0,0.0,284.0,1.69
286.0,0.0,286.0,0.417
288.0,0.0,288.0,2.08
290.0,0.0,290.0,1.14
292.0,0.0,292.0,0.817
294.0,0.0,294.0,0.904
296.0,0.0,296.0,0.886
298.0,0.0,298.0,0.875
300.0,0.0,300.0,0.851
302.0,0.0,302.0,0.88
304.0,0.0,304.0,0.875
306.0,0.0,306.0,0.909
308.0,0.0,308.0,0.736
310.0,0.0,310.0,0.99
312.0,0.0,312.0,1.03
