senderTs,senderMbps,receiverTs,receiverMbps
2.0,0.524,2.0,0.278
4.0,0.0,4.0,1.37
6.0,6.29,6.0,1.27
8.0,7.86,8.0,1.92
10.0,6.29,10.0,0.376
12.0,9.44,12.0,5.38
14.0,0.0,14.0,3.08
16.0,11.0,16.0,3.09
18.0,0.0,18.0,6.2
20.0,0.0,20.0,3.53
22.0,10.5,22.0,3.2
24.0,0.0,24.0,4.85
26.0,0.0,26.0,3.42
28.0,10.5,28.0,5.86
30.0,0.0,30.0,5.2
32.0,9.96,32.0,3.84
34.0,0.0,34.0,4.11
36.0,10.5,36.0,4.09
38.0,0.0,38.0,2.8
40.0,10.5,40.0,5.65
42.0,0.0,42.0,2.42
44.0,0.0,44.0,4.05
46.0,10.5,46.0,1.3
48.0,0.0,48.0,2.65
50.0,0.0,50.0,1.23
52.0,0.0,52.0,3.69
54.0,0.0,54.0,2.43
56.0,10.5,56.0,1.94
58.0,0.0,58.0,2.29
60.0,0.0,60.0,2.32
62.0,0.0,62.0,2.39
64.0,10.5,64.0,1.63
66.0,0.0,66.0,2.2
68.0,0.0,68.0,2.46
70.0,0.0,70.0,2.68
72.0,0.0,72.0,1.73
74.0,10.5,74.0,2.98
76.0,0.0,76.0,1.75
78.0,0.0,78.0,3.33
80.0,0.0,80.0,1.85
82.0,10.5,82.0,3.05
84.0,0.0,84.0,2.14
86.0,0.0,86.0,2.73
88.0,0.0,88.0,3.22
90.0,10.5,90.0,3.05
92.0,0.0,92.0,2.08
94.0,0.0,94.0,3.35
96.0,0.0,96.0,2.98
98.0,9.96,98.0,2.21
100.0,0.0,100.0,2.46
102.0,0.0,102.0,2.99
104.0,0.0,104.0,3.29
106.0,10.5,106.0,2.36
108.0,0.0,108.0,2.3
110.0,0.0,110.0,4.09
112.0,10.5,112.0,2.82
114.0,0.0,114.0,2.49
116.0,0.0,116.0,3.65
118.0,0.0,118.0,2.45
120.0,10.5,120.0,2.47
122.0,0.0,122.0,3.65
124.0,0.0,124.0,2.62
126.0,10.5,126.0,2.56
128.0,0.0,128.0,3.34
130.0,0.0,130.0,3.37
132.0,0.0,132.0,2.03
134.0,10.5,134.0,3.64
136.0,0.0,136.0,2.06
138.0,0.0,138.0,3.74
140.0,0.0,140.0,2.53
142.0,10.5,142.0,3.17
144.0,0.0,144.0,2.86
146.0,0.0,146.0,2.79
148.0,10.5,148.0,3.24
150.0,0.0,150.0,2.98
152.0,0.0,152.0,2.31
154.0,0.0,154.0,2.87
156.0,10.5,156.0,2.25
158.0,0.0,158.0,2.49
160.0,0.0,160.0,2.04
162.0,0.0,162.0,3.52
164.0,9.96,164.0,1.52
166.0,0.0,166.0,3.52
168.0,0.0,168.0,2.48
170.0,0.0,170.0,1.67
172.0,10.5,172.0,2.38
174.0,0.0,174.0,0.348
176.0,0.0,176.0,2.79
178.0,0.0,178.0,0.712
180.0,0.0,180.0,0.776
182.0,0.0,182.0,0.423
184.0,0.0,184.0,0.822
186.0,0.0,186.0,0.429
188.0,10.5,188.0,0.84
190.0,0.0,190.0,0.452
192.0,0.0,192.0,0.886
194.0,0.0,194.0,0.463
196.0,0.0,196.0,1.1
198.0,0.0,198.0,0.927
200.0,0.0,200.0,1.0
202.0,0.0,202.0,0.834
204.0,0.0,204.0,1.01
206.0,0.0,206.0,0.701
208.0,0.0,208.0,0.88
210.0,0.0,210.0,1.04
212.0,10.5,212.0,0.602
214.0,0.0,214.0,1.09
216.0,0.0,216.0,0.701
218.0,0.0,218.0,1.01
220.0,0.0,220.0,0.73
222.0,0.0,222.0,1.03
224.0,0.0,224.0,0.712
226.0,0.0,226.0,1.1
228.0,0.0,228.0,0.666
230.0,0.0,230.0,0.996
232.0,0.0,232.0,0.851
234.0,0.0,234.0,0.805
236.0,10.5,236.0,1.12
238.0,0.0,238.0,0.759
240.0,0.0,240.0,0.88
242.0,0.0,242.0,0.481
244.0,0.0,244.0,1.27
246.0,0.0,246.0,0.695
248.0,0.0,248.0,0.84
250.0,0.0,250.0,0.84
252.0,0.0,252.0,0.875
254.0,0.0,254.0,0.701
256.0,0.0,256.0,0.805
258.0,0.0,258.0,0.77
260.0,0.0,260.0,0.707
262.0,10.5,262.0,0.788
264.0,0.0,264.0,0.84
266.0,0.0,266.0,0.602
268.0,0.0,268.0,0.84
270.0,0.0,270.0,0.724
272.0,0.0,272.0,0.712
274.0,0.0,274.0,0.875
276.0,0.0,276.0,0.614
278.0,0.0,278.0,0.985
280.0,0.0,280.0,0.938
282.0,0.0,282.0,0.672
284.0,0.0,284.0,1.03
286.0,0.0,286.0,0.643
288.0,10.5,288.0,1.02
290.0,0.0,290.0,0.718
292.0,0.0,292.0,0.996
294.0,0.0,294.0,0.724
296.0,0.0,296.0,1.03
298.0,0.0,298.0,0.689
300.0,0.0,300.0,1.18
302.0,0.0,302.0,1.25
304.0,0.0,304.0,1.29
306.0,0.0,306.0,1.25
308.0,0.0,308.0,1.24
310.0,10.5,310.0,0.794
312.0,0.0,312.0,1.29
314.0,0.0,314.0,1.0
316.0,0.0,316.0,1.1
318.0,0.0,318.0,1.33
