senderTs,senderMbps,receiverTs,receiverMbps
2.0,0.524,2.0,0.0
4.0,0.0,4.0,0.0116
6.0,0.0,6.0,0.0232
8.0,0.0,8.0,0.0
10.0,0.0,10.0,0.139
12.0,0.524,12.0,0.166
14.0,1.05,14.0,0.326
16.0,1.57,16.0,0.547
18.0,2.62,18.0,1.23
20.0,7.34,20.0,2.03
22.0,7.34,22.0,2.8
24.0,27.3,24.0,5.2
26.0,18.4,26.0,7.37
28.0,0.0,28.0,4.7
30.0,0.0,30.0,7.22
32.0,18.9,32.0,8.6
34.0,0.0,34.0,11.0
36.0,18.9,36.0,4.19
38.0,0.0,38.0,2.11
40.0,0.0,40.0,3.35
42.0,0.0,42.0,2.98
44.0,0.0,44.0,2.47
46.0,18.9,46.0,5.53
48.0,0.0,48.0,3.74
50.0,0.0,50.0,3.71
52.0,0.0,52.0,1.71
54.0,0.0,54.0,5.42
56.0,18.9,56.0,0.904
58.0,0.0,58.0,1.76
60.0,0.0,60.0,1.14
62.0,0.0,62.0,1.08
64.0,0.0,64.0,0.614
66.0,0.0,66.0,1.12
68.0,0.0,68.0,1.19
70.0,0.0,70.0,0.602
72.0,0.0,72.0,1.22
74.0,0.0,74.0,1.11
76.0,0.0,76.0,1.4
78.0,0.0,78.0,1.86
80.0,0.0,80.0,0.736
82.0,0.0,82.0,2.42
84.0,0.0,84.0,0.452
86.0,18.4,86.0,1.86
88.0,0.0,88.0,0.707
90.0,0.0,90.0,0.498
92.0,0.0,92.0,1.03
94.0,0.0,94.0,0.701
96.0,0.0,96.0,0.985
98.0,0.0,98.0,0.973
100.0,0.0,100.0,1.14
102.0,0.0,102.0,0.817
104.0,0.0,104.0,0.805
106.0,0.0,106.0,0.938
108.0,0.0,108.0,0.458
110.0,0.0,110.0,1.37
112.0,0.0,112.0,1.05
114.0,0.0,114.0,0.88
116.0,0.0,116.0,1.1
118.0,0.0,118.0,0.921
120.0,0.0,120.0,1.04
122.0,0.0,122.0,1.05
124.0,0.0,124.0,0.95
126.0,18.9,126.0,0.817
128.0,0.0,128.0,1.53
130.0,0.0,130.0,0.967
132.0,0.0,132.0,1.45
134.0,0.0,134.0,1.29
