senderTs,senderMbps,receiverTs,receiverMbps
2.0,0.524,2.0,0.0
4.0,0.0,4.0,0.0116
6.0,0.0,6.0,0.0
8.0,0.0,8.0,0.0
10.0,0.0,10.0,0.0232
12.0,0.0,12.0,0.0
14.0,0.0,14.0,0.0463
16.0,0.0,16.0,0.0927
18.0,0.0,18.0,0.0
20.0,0.0,20.0,0.0
22.0,0.0,22.0,0.0
24.0,0.0,24.0,0.00579
26.0,0.0,26.0,0.168
28.0,0.0,28.0,0.139
30.0,0.0,30.0,0.255
32.0,0.524,32.0,0.307
34.0,0.524,34.0,0.524
36.0,0.524,36.0,1.06
38.0,1.05,38.0,0.249
40.0,0.0,40.0,0.264
42.0,0.524,42.0,2.18
44.0,2.1,44.0,0.438
46.0,0.524,46.0,4.4
48.0,4.19,48.0,1.26
50.0,8.91,50.0,3.97
52.0,0.0,52.0,3.93
54.0,0.0,54.0,3.3
56.0,7.86,56.0,4.12
58.0,0.0,58.0,2.44
60.0,0.524,60.0,5.25
62.0,6.82,62.0,5.48
64.0,7.34,64.0,2.58
66.0,0.0,66.0,4.62
68.0,7.34,68.0,4.14
70.0,0.0,70.0,5.17
72.0,7.34,72.0,5.81
74.0,7.34,74.0,4.48
76.0,0.0,76.0,4.55
78.0,7.34,78.0,3.53
80.0,7.34,80.0,3.79
82.0,0.0,82.0,5.92
84.0,7.34,84.0,4.71
86.0,7.34,86.0,4.02
88.0,0.0,88.0,3.89
90.0,7.34,90.0,3.48
92.0,0.0,92.0,4.54
94.0,7.34,94.0,2.68
96.0,0.0,96.0,0.0
98.0,7.34,98.0,8.69
100.0,0.0,100.0,2.62
102.0,4.19,102.0,0.418
104.0,0.0,104.0,2.08
106.0,0.524,106.0,2.11
108.0,3.67,108.0,1.8
110.0,0.524,110.0,1.97
112.0,3.67,112.0,0.887
114.0,0.524,114.0,3.17
116.0,3.67,116.0,0.563
118.0,0.524,118.0,3.64
120.0,3.67,120.0,0.557
122.0,0.0,122.0,1.75
124.0,4.19,124.0,2.03
126.0,0.0,126.0,1.23
128.0,0.524,128.0,2.83
130.0,3.67,130.0,0.545
132.0,0.524,132.0,3.65
134.0,3.67,134.0,0.54
