senderTs,senderMbps,receiverTs,receiverMbps
2.0,0.524,2.0,0.168
4.0,0.524,4.0,0.0
6.0,0.0,6.0,0.168
8.0,0.524,8.0,0.0
10.0,0.0,10.0,0.0
12.0,0.524,12.0,0.0985
14.0,0.0,14.0,0.139
16.0,0.0,16.0,0.365
18.0,1.05,18.0,0.0
20.0,0.0,20.0,1.01
22.0,3.67,22.0,0.417
24.0,0.0,24.0,1.61
26.0,0.0,26.0,3.3
28.0,1.57,28.0,2.1
30.0,1.05,30.0,4.4
32.0,4.72,32.0,0.663
34.0,7.34,34.0,0.0
36.0,0.0,36.0,6.93
38.0,7.86,38.0,0.627
40.0,0.0,40.0,6.61
42.0,0.0,42.0,3.75
44.0,6.82,44.0,4.92
46.0,3.15,46.0,4.61
48.0,3.67,48.0,2.58
50.0,3.67,50.0,4.76
52.0,3.67,52.0,3.04
54.0,3.15,54.0,0.487
56.0,2.1,56.0,4.21
58.0,4.72,58.0,1.81
60.0,0.0,60.0,1.39
62.0,2.1,62.0,0.84
64.0,2.1,64.0,2.4
66.0,2.1,66.0,2.13
68.0,2.1,68.0,2.35
70.0,2.1,70.0,2.48
72.0,2.1,72.0,1.16
74.0,2.1,74.0,1.99
76.0,2.1,76.0,2.43
78.0,2.1,78.0,0.736
80.0,2.1,80.0,2.22
82.0,0.0,82.0,2.31
84.0,2.1,84.0,1.84
86.0,2.1,86.0,1.37
88.0,2.1,88.0,2.17
90.0,2.1,90.0,2.5
92.0,2.1,92.0,1.52
94.0,2.1,94.0,1.93
96.0,0.0,96.0,1.78
98.0,2.1,98.0,1.94
100.0,4.19,100.0,1.9
102.0,0.0,102.0,2.18
104.0,2.1,104.0,0.0116
106.0,0.0,106.0,3.08
108.0,4.19,108.0,0.846
110.0,2.1,110.0,2.08
112.0,0.0,112.0,1.98
114.0,4.19,114.0,2.51
116.0,2.1,116.0,1.91
118.0,2.1,118.0,2.04
120.0,2.1,120.0,1.4
122.0,2.1,122.0,2.13
124.0,2.1,124.0,2.07
126.0,0.0,126.0,2.57
128.0,2.1,128.0,2.05
130.0,2.1,130.0,1.47
132.0,2.1,132.0,3.23
134.0,4.19,134.0,1.18
136.0,0.0,136.0,1.8
138.0,2.1,138.0,1.56
140.0,2.1,140.0,2.95
142.0,2.1,142.0,0.794
144.0,2.1,144.0,2.07
146.0,2.1,146.0,2.22
148.0,2.1,148.0,0.672
150.0,2.1,150.0,2.8
152.0,2.1,152.0,1.41
154.0,0.0,154.0,1.03
156.0,2.1,156.0,0.944
158.0,0.0,158.0,0.892
160.0,2.1,160.0,1.33
162.0,0.0,162.0,1.07
164.0,2.1,164.0,1.36
166.0,0.0,166.0,1.02
168.0,2.1,168.0,1.27
170.0,2.62,170.0,1.1
172.0,0.0,172.0,1.27
174.0,2.1,174.0,1.2
176.0,2.1,176.0,1.12
178.0,0.0,178.0,1.19
180.0,2.62,180.0,1.33
182.0,0.0,182.0,1.14
184.0,2.1,184.0,1.2
186.0,0.0,186.0,1.2
188.0,2.62,188.0,1.28
190.0,0.0,190.0,1.08
192.0,2.1,192.0,1.11
194.0,0.0,194.0,0.904
196.0,2.62,196.0,2.13
198.0,0.0,198.0,0.898
200.0,2.1,200.0,0.869
202.0,0.0,202.0,0.782
204.0,2.62,204.0,0.898
206.0,0.0,206.0,1.16
208.0,0.0,208.0,0.909
210.0,2.1,210.0,1.03
212.0,0.0,212.0,0.973
214.0,2.62,214.0,1.03
216.0,0.0,216.0,0.985
218.0,0.0,218.0,1.04
220.0,2.1,220.0,0.979
222.0,0.0,222.0,1.08
224.0,2.62,224.0,0.985
226.0,0.0,226.0,1.23
228.0,2.1,228.0,1.12
230.0,0.0,230.0,1.28
232.0,2.62,232.0,1.28
234.0,0.0,234.0,1.1
236.0,2.1,236.0,1.33
238.0,2.62,238.0,1.28
240.0,0.0,240.0,1.09
242.0,2.1,242.0,1.34
244.0,0.0,244.0,1.06
246.0,2.62,246.0,1.38
248.0,0.0,248.0,1.04
250.0,2.1,250.0,1.38
252.0,0.0,252.0,1.09
254.0,2.1,254.0,1.6
256.0,0.0,256.0,1.69
258.0,2.62,258.0,1.64
260.0,0.0,260.0,1.63
262.0,2.62,262.0,1.36
264.0,0.0,264.0,1.54
266.0,2.1,266.0,1.55
268.0,2.62,268.0,1.25
270.0,0.0,270.0,1.56
272.0,2.1,272.0,1.23
274.0,2.62,274.0,1.62
276.0,0.0,276.0,1.39
278.0,2.1,278.0,1.6
280.0,2.62,280.0,1.7
282.0,0.0,282.0,1.33
284.0,2.1,284.0,1.76
286.0,2.62,286.0,1.29
288.0,0.0,288.0,1.78
290.0,2.1,290.0,1.23
292.0,2.62,292.0,1.81
294.0,0.0,294.0,2.06
296.0,2.1,296.0,2.13
298.0,2.62,298.0,1.92
300.0,2.62,300.0,1.34
302.0,0.0,302.0,2.03
304.0,2.1,304.0,1.69
