senderTs,senderMbps,receiverTs,receiverMbps
2.0,0.524,2.0,0.0
4.0,0.0,4.0,0.0
6.0,0.0,6.0,0.0
8.0,0.0,8.0,0.0
10.0,0.0,10.0,0.00579
12.0,0.0,12.0,0.0
14.0,0.0,14.0,0.0174
16.0,0.0,16.0,0.0
18.0,0.0,18.0,0.0348
20.0,0.0,20.0,0.0
22.0,0.0,22.0,0.0695
24.0,0.0,24.0,0.139
26.0,0.524,26.0,0.0811
28.0,0.0,28.0,0.0889
30.0,0.0,30.0,0.174
32.0,0.0,32.0,0.0
34.0,0.0,34.0,0.272
36.0,1.05,36.0,0.0
38.0,0.0,38.0,0.873
40.0,1.57,40.0,0.203
42.0,0.0,42.0,0.0
44.0,0.0,44.0,0.0232
46.0,0.0,46.0,0.0
48.0,0.0,48.0,0.0232
50.0,0.0,50.0,0.284
52.0,0.0,52.0,0.0
54.0,0.0,54.0,0.93
56.0,0.0,56.0,0.0
58.0,0.524,58.0,0.451
60.0,1.05,60.0,0.985
62.0,1.57,62.0,0.588
64.0,0.0,64.0,0.99
66.0,1.57,66.0,1.58
68.0,0.524,68.0,0.577
70.0,0.0,70.0,0.0
72.0,1.05,72.0,1.0
74.0,0.524,74.0,0.104
76.0,1.05,76.0,0.467
78.0,0.0,78.0,1.01
80.0,0.0,80.0,0.185
82.0,0.524,82.0,0.38
84.0,1.05,84.0,0.463
86.0,1.57,86.0,1.11
88.0,0.0,88.0,1.03
90.0,0.524,90.0,0.00579
92.0,0.0,92.0,0.542
94.0,0.524,94.0,0.524
96.0,1.05,96.0,0.0
98.0,0.0,98.0,1.04
100.0,0.524,100.0,0.536
102.0,1.05,102.0,1.04
104.0,0.524,104.0,0.536
106.0,0.524,106.0,0.0
108.0,1.05,108.0,1.13
110.0,0.524,110.0,0.446
112.0,1.05,112.0,0.525
114.0,0.0,114.0,1.05
116.0,1.57,116.0,0.519
118.0,0.0,118.0,0.0
120.0,0.524,120.0,1.57
122.0,1.05,122.0,0.0
124.0,0.524,124.0,1.07
126.0,1.05,126.0,0.507
128.0,0.0,128.0,1.08
130.0,1.57,130.0,0.496
132.0,0.0,132.0,1.08
134.0,1.57,134.0,0.49
136.0,0.0,136.0,0.649
138.0,0.524,138.0,0.44
140.0,1.05,140.0,0.484
142.0,0.524,142.0,1.1
144.0,1.05,144.0,0.472
146.0,0.0,146.0,1.11
148.0,0.524,148.0,0.174
150.0,1.05,150.0,0.293
152.0,0.0,152.0,1.11
154.0,0.524,154.0,0.162
156.0,1.05,156.0,0.299
158.0,0.524,158.0,1.12
