senderTs,senderMbps,receiverTs,receiverMbps
2.0,22.0,2.0,4.22
4.0,23.1,4.0,3.42
6.0,0.0,6.0,0.0
8.0,0.0,8.0,0.0637
10.0,0.0,10.0,0.0
12.0,0.0,12.0,0.626
14.0,0.0,14.0,6.72
16.0,0.0,16.0,0.376
18.0,0.0,18.0,0.0
20.0,0.0,20.0,0.0
22.0,0.0,22.0,0.313
24.0,0.0,24.0,0.133
26.0,0.0,26.0,0.0
28.0,0.0,28.0,1.38
30.0,0.0,30.0,0.0
32.0,15.2,32.0,3.9
34.0,0.0,34.0,0.0
36.0,0.0,36.0,1.14
38.0,0.0,38.0,0.0
40.0,0.0,40.0,0.527
42.0,0.0,42.0,0.18
44.0,0.0,44.0,2.53
46.0,0.0,46.0,0.515
48.0,0.0,48.0,0.203
50.0,0.0,50.0,0.0579
52.0,0.0,52.0,0.0
54.0,0.0,54.0,0.602
56.0,0.0,56.0,0.324
58.0,0.0,58.0,0.348
60.0,0.0,60.0,0.0985
62.0,0.0,62.0,0.197
64.0,0.0,64.0,0.209
66.0,0.0,66.0,0.261
68.0,0.0,68.0,0.539
70.0,0.0,70.0,0.556
72.0,0.0,72.0,0.295
74.0,0.0,74.0,0.29
76.0,15.2,76.0,0.371
78.0,0.0,78.0,0.515
80.0,0.0,80.0,0.353
82.0,0.0,82.0,0.324
84.0,0.0,84.0,0.33
86.0,0.0,86.0,0.672
88.0,0.0,88.0,0.324
90.0,0.0,90.0,0.521
92.0,0.0,92.0,0.22
94.0,0.0,94.0,0.695
96.0,0.0,96.0,0.411
98.0,0.0,98.0,0.718
100.0,0.0,100.0,0.405
102.0,0.0,102.0,0.44
104.0,0.0,104.0,0.405
106.0,0.0,106.0,0.765
108.0,0.0,108.0,0.429
110.0,0.0,110.0,0.487
112.0,0.0,112.0,0.649
114.0,0.0,114.0,0.602
116.0,0.0,116.0,0.458
118.0,0.0,118.0,0.515
120.0,0.0,120.0,0.654
122.0,0.0,122.0,0.678
124.0,0.0,124.0,0.481
126.0,0.0,126.0,0.568
128.0,0.0,128.0,0.492
130.0,0.0,130.0,0.776
132.0,0.0,132.0,0.556
134.0,0.0,134.0,0.597
136.0,15.2,136.0,0.608
138.0,0.0,138.0,0.527
140.0,0.0,140.0,0.533
142.0,0.0,142.0,0.533
144.0,0.0,144.0,0.631
146.0,0.0,146.0,0.84
148.0,0.0,148.0,0.556
150.0,0.0,150.0,0.66
152.0,0.0,152.0,0.573
154.0,0.0,154.0,0.579
156.0,0.0,156.0,0.579
158.0,0.0,158.0,0.591
160.0,0.0,160.0,0.597
162.0,0.0,162.0,0.602
164.0,0.0,164.0,0.602
166.0,0.0,166.0,0.614
168.0,0.0,168.0,0.62
170.0,0.0,170.0,0.626
172.0,0.0,172.0,0.631
174.0,0.0,174.0,0.637
176.0,0.0,176.0,0.643
178.0,0.0,178.0,0.649
