senderTs,senderMbps,receiverTs,receiverMbps
2.0,0.524,2.0,0.0521
4.0,0.0,4.0,0.116
6.0,0.0,6.0,0.223
8.0,0.524,8.0,0.458
10.0,0.0,10.0,0.168
12.0,2.1,12.0,1.08
14.0,0.0,14.0,0.525
16.0,2.62,16.0,2.29
18.0,4.19,18.0,4.25
20.0,0.524,20.0,0.797
22.0,8.91,22.0,4.26
24.0,0.0,24.0,1.31
26.0,0.0,26.0,1.77
28.0,0.0,28.0,0.417
30.0,0.0,30.0,1.33
32.0,7.34,32.0,1.86
34.0,0.524,34.0,5.73
36.0,6.82,36.0,2.76
38.0,0.0,38.0,2.03
40.0,0.0,40.0,1.62
42.0,0.0,42.0,0.961
44.0,4.19,44.0,3.3
46.0,0.524,46.0,0.533
48.0,3.67,48.0,0.957
50.0,0.524,50.0,3.04
52.0,3.67,52.0,1.94
54.0,0.524,54.0,2.87
56.0,3.67,56.0,2.75
58.0,0.0,58.0,0.481
60.0,0.0,60.0,0.921
62.0,2.1,62.0,1.79
64.0,0.524,64.0,0.354
66.0,2.1,66.0,2.1
68.0,1.57,68.0,1.23
70.0,0.524,70.0,0.863
72.0,1.05,72.0,0.524
74.0,1.05,74.0,1.81
76.0,1.05,76.0,0.255
78.0,1.05,78.0,1.82
80.0,1.05,80.0,1.06
82.0,1.05,82.0,0.122
84.0,1.05,84.0,2.1
86.0,1.05,86.0,1.16
88.0,2.1,88.0,0.95
90.0,0.0,90.0,1.18
92.0,2.1,92.0,1.6
94.0,1.57,94.0,1.57
96.0,1.57,96.0,1.57
98.0,1.05,98.0,0.985
100.0,1.57,100.0,1.01
102.0,0.524,102.0,1.16
104.0,1.57,104.0,1.29
106.0,1.05,106.0,1.29
108.0,1.57,108.0,1.58
110.0,0.524,110.0,0.559
112.0,1.57,112.0,1.57
114.0,1.05,114.0,1.19
116.0,0.524,116.0,0.386
118.0,1.57,118.0,1.51
120.0,1.05,120.0,1.11
122.0,1.57,122.0,1.58
124.0,5.77,124.0,1.14
126.0,0.0,126.0,1.49
128.0,2.1,128.0,1.17
130.0,2.1,130.0,2.04
132.0,0.0,132.0,1.5
134.0,2.1,134.0,1.48
136.0,2.1,136.0,1.39
138.0,0.0,138.0,1.11
140.0,2.1,140.0,1.11
142.0,0.0,142.0,0.956
144.0,2.62,144.0,0.0174
146.0,0.0,146.0,1.58
148.0,2.1,148.0,0.828
150.0,0.0,150.0,0.568
152.0,0.0,152.0,0.747
154.0,2.1,154.0,0.701
156.0,0.0,156.0,0.614
158.0,0.0,158.0,0.597
160.0,0.0,160.0,0.602
162.0,2.1,162.0,0.608
164.0,0.0,164.0,0.614
166.0,0.0,166.0,0.62
168.0,0.0,168.0,0.626
170.0,2.1,170.0,0.631
172.0,0.0,172.0,0.637
174.0,0.0,174.0,0.643
176.0,2.1,176.0,0.127
