senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.68,1.0,0.324
2.0,0.799,2.0,0.22
3.0,0.973,3.0,0.243
4.0,0.602,4.0,0.104
5.0,0.0,5.0,0.127
6.0,0.0,6.0,0.151
7.0,0.521,7.0,0.197
8.0,0.0,8.0,0.174
9.0,0.0,9.0,0.139
10.0,0.521,10.0,0.255
11.0,0.521,11.0,0.139
12.0,0.0,12.0,0.0463
13.0,0.0,13.0,0.0579
14.0,0.0,14.0,0.104
15.0,0.521,15.0,0.0
16.0,0.0,16.0,0.0
17.0,0.0,17.0,0.0
18.0,0.0,18.0,0.0
19.0,0.0,19.0,0.0348
20.0,0.0,20.0,0.0116
21.0,0.0,21.0,0.0
22.0,0.0,22.0,0.0
23.0,0.0,23.0,0.0
24.0,0.0,24.0,0.0
25.0,0.0,25.0,0.0
26.0,0.0,26.0,0.0
27.0,0.0,27.0,0.0
28.0,0.0,28.0,0.0116
29.0,0.0,29.0,0.151
30.0,1.04,30.0,0.232
31.0,0.521,31.0,0.197
32.0,0.521,32.0,0.0463
33.0,0.0,33.0,0.0
34.0,0.521,34.0,0.0232
35.0,0.0,35.0,0.139
36.0,0.0,36.0,0.313
37.0,0.0,37.0,0.151
38.0,0.0,38.0,0.0232
39.0,0.0,39.0,0.0463
40.0,0.0,40.0,0.151
41.0,0.0,41.0,0.232
42.0,0.521,42.0,0.185
43.0,0.0,43.0,0.0927
44.0,0.521,44.0,0.0116
45.0,0.521,45.0,0.127
46.0,0.0,46.0,0.394
47.0,0.521,47.0,0.29
48.0,0.0,48.0,0.162
49.0,0.0,49.0,0.0927
50.0,0.521,50.0,0.0579
51.0,0.0,51.0,0.0232
52.0,0.0,52.0,0.0579
53.0,0.0,53.0,0.0232
54.0,0.0,54.0,0.0348
55.0,0.0,55.0,0.0116
56.0,0.0,56.0,0.0348
57.0,0.0,57.0,0.0463
58.0,0.0,58.0,0.0
59.0,0.0,59.0,0.0116
60.0,0.0,60.0,0.0348
61.0,0.0,61.0,0.0927
62.0,1.56,62.0,0.371
63.0,3.13,63.0,0.336
64.0,0.0,64.0,0.359
65.0,0.521,65.0,0.255
66.0,0.0,66.0,0.255
67.0,0.521,67.0,0.232
68.0,0.0,68.0,0.22
69.0,0.0,69.0,0.266
70.0,0.521,70.0,0.324
71.0,0.0,71.0,0.232
72.0,0.521,72.0,0.174
73.0,0.0,73.0,0.266
74.0,0.0,74.0,0.29
75.0,0.521,75.0,0.255
76.0,0.0,76.0,0.0579
77.0,0.521,77.0,0.0
78.0,0.0,78.0,0.0
79.0,1.04,79.0,0.0463
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.116
82.0,0.0,82.0,0.278
83.0,0.0,83.0,0.301
84.0,0.0,84.0,0.22
85.0,0.521,85.0,0.243
86.0,0.0,86.0,0.255
87.0,0.521,87.0,0.232
88.0,0.0,88.0,0.209
89.0,0.0,89.0,0.197
90.0,0.521,90.0,0.22
91.0,0.0,91.0,0.22
92.0,0.521,92.0,0.22
93.0,0.0,93.0,0.197
94.0,0.521,94.0,0.29
95.0,0.521,95.0,0.209
96.0,0.521,96.0,0.151
97.0,0.0,97.0,0.394
