senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.869,2.0,0.127
3.0,0.0,3.0,0.104
4.0,1.31,4.0,0.0579
5.0,0.765,5.0,0.151
6.0,1.68,6.0,0.22
7.0,1.14,7.0,0.209
8.0,2.61,8.0,0.209
9.0,2.09,9.0,0.22
10.0,0.0,10.0,0.209
11.0,0.521,11.0,0.174
12.0,0.0,12.0,0.162
13.0,0.521,13.0,0.185
14.0,0.0,14.0,0.232
15.0,0.521,15.0,0.29
16.0,0.521,16.0,0.0811
17.0,0.0,17.0,0.0
18.0,0.521,18.0,0.0
19.0,0.0,19.0,0.0463
20.0,0.0,20.0,0.0
21.0,0.0,21.0,0.0
22.0,0.0,22.0,0.0116
23.0,0.0,23.0,0.417
24.0,0.0,24.0,0.417
25.0,0.0,25.0,0.405
26.0,0.0,26.0,0.0232
27.0,0.0,27.0,0.0
28.0,5.73,28.0,0.174
29.0,4.17,29.0,0.278
30.0,1.04,30.0,0.336
31.0,1.56,31.0,0.405
32.0,3.13,32.0,0.371
33.0,1.04,33.0,0.313
34.0,2.09,34.0,0.255
35.0,0.521,35.0,0.313
36.0,0.0,36.0,0.324
37.0,0.521,37.0,0.232
38.0,2.61,38.0,0.255
39.0,5.73,39.0,0.371
40.0,1.04,40.0,0.185
41.0,0.521,41.0,0.151
42.0,0.0,42.0,0.174
43.0,0.0,43.0,0.197
44.0,0.521,44.0,0.22
45.0,0.0,45.0,0.174
46.0,0.521,46.0,0.162
47.0,0.0,47.0,0.162
48.0,0.521,48.0,0.116
49.0,1.04,49.0,0.174
50.0,0.0,50.0,0.324
51.0,0.521,51.0,0.324
52.0,0.521,52.0,0.197
53.0,0.521,53.0,0.162
54.0,0.0,54.0,0.0
55.0,0.0,55.0,0.0463
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.197
58.0,0.0,58.0,0.278
59.0,0.0,59.0,0.394
60.0,0.0,60.0,0.429
61.0,0.0,61.0,0.44
62.0,0.0,62.0,0.324
63.0,0.0,63.0,0.243
64.0,0.0,64.0,0.22
65.0,0.0,65.0,0.209
66.0,0.0,66.0,0.22
67.0,0.0,67.0,0.151
68.0,0.0,68.0,0.174
69.0,0.0,69.0,0.174
70.0,1.04,70.0,0.151
71.0,0.521,71.0,0.127
72.0,1.04,72.0,0.0811
73.0,0.521,73.0,0.104
74.0,0.521,74.0,0.0927
75.0,0.0,75.0,0.127
76.0,0.0,76.0,0.162
77.0,0.521,77.0,0.0811
78.0,0.0,78.0,0.127
79.0,0.0,79.0,0.116
80.0,0.521,80.0,0.174
81.0,0.521,81.0,0.174
82.0,0.0,82.0,0.0
83.0,0.0,83.0,0.0
84.0,0.0,84.0,0.0463
85.0,0.0,85.0,0.0
86.0,0.0,86.0,0.0116
87.0,0.0,87.0,0.243
88.0,0.0,88.0,0.371
89.0,0.0,89.0,0.394
90.0,0.0,90.0,0.405
91.0,0.0,91.0,0.394
92.0,0.0,92.0,0.405
93.0,0.0,93.0,0.313
94.0,0.0,94.0,0.313
95.0,0.0,95.0,0.278
96.0,0.0,96.0,0.209
97.0,0.0,97.0,0.278
