senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.37,1.0,0.278
2.0,0.139,2.0,0.209
3.0,0.382,3.0,0.151
4.0,0.0,4.0,0.232
5.0,0.348,5.0,0.151
6.0,0.127,6.0,0.139
7.0,0.0463,7.0,0.0811
8.0,0.0,8.0,0.139
9.0,0.521,9.0,0.104
10.0,0.0,10.0,0.0811
11.0,0.0,11.0,0.0232
12.0,0.0,12.0,0.0116
13.0,0.0,13.0,0.0116
14.0,0.0,14.0,0.0232
15.0,0.0,15.0,0.0232
16.0,0.0,16.0,0.139
17.0,0.0,17.0,0.0232
18.0,0.0,18.0,0.0463
19.0,0.0,19.0,0.0
20.0,0.0,20.0,0.174
21.0,1.56,21.0,0.255
22.0,1.57,22.0,0.0463
23.0,2.08,23.0,0.127
24.0,0.0,24.0,0.104
25.0,0.521,25.0,0.104
26.0,0.0,26.0,0.22
27.0,0.0,27.0,0.0695
28.0,0.0,28.0,0.0927
29.0,0.0,29.0,0.0695
30.0,0.0,30.0,0.0579
31.0,0.0,31.0,0.0463
32.0,0.521,32.0,0.0348
33.0,0.0,33.0,0.0695
34.0,0.0,34.0,0.0463
35.0,0.0,35.0,0.0348
36.0,0.0,36.0,0.0348
37.0,0.0,37.0,0.0
38.0,0.0,38.0,0.0
39.0,0.0,39.0,0.0
40.0,0.0,40.0,0.0
41.0,0.0,41.0,0.0
42.0,0.521,42.0,0.0463
43.0,0.0,43.0,0.0116
44.0,0.0,44.0,0.127
45.0,0.0,45.0,0.151
46.0,0.0,46.0,0.162
47.0,0.0,47.0,0.116
48.0,0.0,48.0,0.174
49.0,0.521,49.0,0.162
50.0,0.0,50.0,0.127
51.0,0.0,51.0,0.139
52.0,0.0,52.0,0.104
53.0,0.0,53.0,0.0695
54.0,0.521,54.0,0.0579
55.0,0.0,55.0,0.0579
56.0,0.0,56.0,0.127
57.0,0.521,57.0,0.0927
58.0,0.0,58.0,0.0927
59.0,0.0,59.0,0.0695
60.0,0.0,60.0,0.0116
61.0,0.0,61.0,0.0463
62.0,0.0,62.0,0.232
63.0,0.521,63.0,0.278
64.0,0.0,64.0,0.197
65.0,0.0,65.0,0.151
66.0,0.521,66.0,0.174
67.0,0.0,67.0,0.127
68.0,0.0,68.0,0.151
69.0,0.521,69.0,0.139
70.0,0.0,70.0,0.174
71.0,0.0,71.0,0.0927
72.0,0.0,72.0,0.162
73.0,0.521,73.0,0.0811
74.0,0.0,74.0,0.22
75.0,0.521,75.0,0.0695
76.0,0.0,76.0,0.139
77.0,0.0,77.0,0.232
78.0,0.0,78.0,0.174
79.0,0.0,79.0,0.174
80.0,0.0,80.0,0.185
81.0,0.521,81.0,0.185
82.0,0.0,82.0,0.0927
83.0,0.0,83.0,0.0811
