senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,1.22,2.0,0.174
3.0,0.0,3.0,0.174
4.0,1.1,4.0,0.336
5.0,2.94,5.0,0.556
6.0,2.09,6.0,0.498
7.0,7.3,7.0,0.637
8.0,7.82,8.0,0.533
9.0,1.04,9.0,0.44
10.0,0.521,10.0,0.463
11.0,0.521,11.0,0.417
12.0,0.0,12.0,0.475
13.0,0.521,13.0,0.51
14.0,0.521,14.0,0.51
15.0,0.521,15.0,0.463
16.0,0.521,16.0,0.741
17.0,0.521,17.0,0.637
18.0,0.521,18.0,0.672
19.0,1.04,19.0,0.602
20.0,0.521,20.0,0.683
21.0,0.521,21.0,0.0695
22.0,1.04,22.0,0.0463
23.0,0.0,23.0,0.0
24.0,0.0,24.0,0.394
25.0,0.0,25.0,0.544
26.0,0.0,26.0,0.452
27.0,0.0,27.0,0.475
28.0,6.78,28.0,0.521
29.0,5.21,29.0,0.498
30.0,4.17,30.0,0.579
31.0,4.69,31.0,0.556
32.0,3.13,32.0,0.544
33.0,1.04,33.0,0.591
34.0,0.521,34.0,0.626
35.0,1.04,35.0,0.533
36.0,3.65,36.0,0.44
37.0,0.521,37.0,0.348
38.0,0.521,38.0,0.324
39.0,0.521,39.0,0.417
40.0,1.04,40.0,0.336
41.0,0.0,41.0,0.0
42.0,0.0,42.0,0.324
43.0,0.0,43.0,0.66
44.0,0.0,44.0,0.602
45.0,0.521,45.0,0.405
46.0,0.521,46.0,0.417
47.0,0.521,47.0,0.324
48.0,0.0,48.0,0.336
49.0,0.521,49.0,0.336
50.0,0.0,50.0,0.301
51.0,0.0,51.0,0.243
52.0,0.521,52.0,0.197
53.0,0.521,53.0,0.0
54.0,0.521,54.0,0.0
55.0,0.521,55.0,0.0463
56.0,0.0,56.0,0.0348
57.0,0.0,57.0,0.487
58.0,0.0,58.0,0.498
59.0,0.521,59.0,0.672
60.0,0.521,60.0,0.382
61.0,0.0,61.0,0.394
62.0,0.521,62.0,0.382
63.0,0.0,63.0,0.336
64.0,0.521,64.0,0.266
65.0,0.0,65.0,0.301
66.0,0.521,66.0,0.371
67.0,0.0,67.0,0.29
68.0,0.521,68.0,0.336
69.0,0.521,69.0,0.139
70.0,0.521,70.0,0.0
71.0,0.521,71.0,0.0
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0463
74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.197
76.0,0.0,76.0,0.324
77.0,0.0,77.0,0.429
78.0,0.0,78.0,0.382
79.0,0.0,79.0,0.44
80.0,0.0,80.0,0.348
81.0,0.0,81.0,0.313
82.0,0.0,82.0,0.22
83.0,0.521,83.0,0.313
84.0,0.521,84.0,0.278
85.0,0.0,85.0,0.348
86.0,0.521,86.0,0.487
87.0,1.04,87.0,0.568
88.0,1.04,88.0,0.602
89.0,1.04,89.0,0.394
90.0,0.521,90.0,0.394
91.0,0.521,91.0,0.266
92.0,0.521,92.0,0.0
93.0,0.0,93.0,0.0116
94.0,0.0,94.0,0.0348
95.0,0.0,95.0,0.0
96.0,0.521,96.0,0.0
97.0,0.0,97.0,0.0579
98.0,0.0,98.0,0.29
99.0,0.0,99.0,0.324
100.0,0.0,100.0,0.348
101.0,0.0,101.0,0.405
102.0,0.0,102.0,0.417
103.0,2.09,103.0,0.487
104.0,9.38,104.0,0.452
105.0,1.56,105.0,0.313
106.0,0.521,106.0,0.301
107.0,0.521,107.0,0.336
108.0,0.521,108.0,0.29
109.0,0.521,109.0,0.278
110.0,0.521,110.0,0.382
111.0,0.521,111.0,0.336
112.0,0.521,112.0,0.313
113.0,0.521,113.0,0.382
114.0,1.04,114.0,0.394
115.0,1.04,115.0,0.498
116.0,1.04,116.0,0.452
117.0,0.521,117.0,0.417
118.0,0.0,118.0,0.0463
119.0,0.0,119.0,0.185
120.0,0.0,120.0,0.232
121.0,0.0,121.0,0.243
122.0,0.0,122.0,0.348
123.0,0.521,123.0,0.243
124.0,0.0,124.0,0.151
125.0,0.521,125.0,0.197
126.0,0.0,126.0,0.209
127.0,0.521,127.0,0.151
128.0,0.0,128.0,0.22
129.0,0.521,129.0,0.174
130.0,0.0,130.0,0.185
131.0,0.521,131.0,0.266
132.0,0.521,132.0,0.243
133.0,0.0,133.0,0.0
134.0,0.0,134.0,0.0463
135.0,0.0,135.0,0.0
136.0,0.0,136.0,0.139
137.0,0.0,137.0,0.197
138.0,0.0,138.0,0.174
139.0,0.0,139.0,0.185
140.0,0.0,140.0,0.209
141.0,0.0,141.0,0.22
142.0,0.0,142.0,0.313
143.0,0.0,143.0,0.266
144.0,0.0,144.0,0.29
145.0,0.521,145.0,0.324
146.0,0.521,146.0,0.324
147.0,0.521,147.0,0.313
148.0,0.521,148.0,0.336
149.0,1.04,149.0,0.533
150.0,1.04,150.0,0.568
151.0,0.521,151.0,0.162
152.0,0.0,152.0,0.0116
153.0,0.0,153.0,0.116
154.0,0.0,154.0,0.394
155.0,0.0,155.0,0.336
156.0,0.521,156.0,0.382
157.0,0.0,157.0,0.209
158.0,0.521,158.0,0.243
159.0,0.0,159.0,0.255
160.0,0.521,160.0,0.29
161.0,0.0,161.0,0.232
162.0,0.521,162.0,0.232
163.0,0.0,163.0,0.29
164.0,0.521,164.0,0.197
165.0,0.521,165.0,0.139
166.0,0.0,166.0,0.0
167.0,0.521,167.0,0.0
168.0,0.0,168.0,0.0116
169.0,0.0,169.0,0.0348
170.0,0.0,170.0,0.0
171.0,0.0,171.0,0.0
172.0,0.0,172.0,0.0
173.0,0.0,173.0,0.0116
174.0,0.0,174.0,0.151
175.0,0.0,175.0,0.243
176.0,0.0,176.0,0.139
177.0,0.0,177.0,0.151
178.0,0.0,178.0,0.127
179.0,0.0,179.0,0.151
180.0,0.0,180.0,0.185
181.0,0.0,181.0,0.313
182.0,0.521,182.0,0.359
183.0,1.04,183.0,0.394
184.0,0.521,184.0,0.533
185.0,0.521,185.0,0.0579
186.0,0.0,186.0,0.0579
187.0,0.0,187.0,0.266
188.0,0.0,188.0,0.301
189.0,0.521,189.0,0.336
190.0,0.0,190.0,0.336
191.0,0.521,191.0,0.266
192.0,0.521,192.0,0.359
193.0,0.521,193.0,0.336
194.0,0.0,194.0,0.324
195.0,0.521,195.0,0.371
196.0,0.521,196.0,0.382
197.0,0.0,197.0,0.255
198.0,0.0,198.0,0.255
199.0,0.521,199.0,0.266
200.0,0.0,200.0,0.255
201.0,0.521,201.0,0.185
202.0,0.0,202.0,0.185
203.0,0.0,203.0,0.151
204.0,0.521,204.0,0.162
205.0,0.0,205.0,0.151
206.0,0.521,206.0,0.151
207.0,0.0,207.0,0.139
208.0,0.0,208.0,0.0
209.0,0.521,209.0,0.0463
210.0,0.0,210.0,0.0927
211.0,0.0,211.0,0.29
212.0,0.0,212.0,0.278
213.0,0.0,213.0,0.29
214.0,0.0,214.0,0.336
215.0,0.0,215.0,0.29
216.0,0.521,216.0,0.313
217.0,0.0,217.0,0.243
218.0,0.0,218.0,0.209
219.0,0.521,219.0,0.29
220.0,0.0,220.0,0.301
221.0,1.04,221.0,0.324
222.0,0.521,222.0,0.382
223.0,0.521,223.0,0.301
224.0,0.521,224.0,0.243
225.0,0.521,225.0,0.0
226.0,0.0,226.0,0.0232
227.0,0.0,227.0,0.0232
228.0,0.0,228.0,0.162
229.0,0.0,229.0,0.255
230.0,0.0,230.0,0.243
231.0,0.0,231.0,0.255
232.0,0.0,232.0,0.232
233.0,0.0,233.0,0.22
234.0,0.521,234.0,0.232
235.0,0.0,235.0,0.209
236.0,0.521,236.0,0.266
237.0,0.0,237.0,0.29
238.0,0.521,238.0,0.255
239.0,0.521,239.0,0.301
240.0,0.521,240.0,0.394
241.0,1.04,241.0,0.452
242.0,0.0,242.0,0.0579
243.0,0.0,243.0,0.371
244.0,0.521,244.0,0.348
245.0,0.0,245.0,0.336
246.0,0.521,246.0,0.266
247.0,0.0,247.0,0.255
248.0,0.521,248.0,0.185
249.0,0.0,249.0,0.151
250.0,0.0,250.0,0.104
251.0,0.0,251.0,0.116
252.0,0.0,252.0,0.0927
253.0,0.521,253.0,0.0
254.0,0.0,254.0,0.0
255.0,0.0,255.0,0.0
256.0,0.0,256.0,0.0116
257.0,0.0,257.0,0.0348
258.0,0.0,258.0,0.0
259.0,0.0,259.0,0.0
260.0,0.0,260.0,0.0
261.0,0.0,261.0,0.0
262.0,0.0,262.0,0.151
263.0,0.0,263.0,0.324
264.0,0.0,264.0,0.348
265.0,0.0,265.0,0.243
266.0,0.0,266.0,0.232
267.0,0.521,267.0,0.313
268.0,0.521,268.0,0.266
269.0,0.521,269.0,0.243
270.0,0.0,270.0,0.243
271.0,0.521,271.0,0.278
272.0,0.0,272.0,0.266
273.0,0.0,273.0,0.255
274.0,0.521,274.0,0.243
275.0,0.0,275.0,0.278
276.0,0.0,276.0,0.255
277.0,0.521,277.0,0.232
278.0,0.0,278.0,0.22
279.0,0.521,279.0,0.243
280.0,0.521,280.0,0.313
281.0,0.521,281.0,0.266
282.0,0.521,282.0,0.313
283.0,0.0,283.0,0.209
284.0,0.521,284.0,0.185
285.0,0.521,285.0,0.243
286.0,0.0,286.0,0.0116
287.0,0.0,287.0,0.0
