senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.95,1.0,0.753
2.0,0.707,2.0,0.382
3.0,0.0,3.0,0.348
4.0,0.521,4.0,0.162
5.0,0.0,5.0,0.104
6.0,0.0,6.0,0.174
7.0,0.0,7.0,0.0579
8.0,0.521,8.0,0.0348
9.0,0.0,9.0,0.127
10.0,0.0,10.0,0.0811
11.0,0.0,11.0,0.0695
12.0,0.0,12.0,0.116
13.0,0.521,13.0,0.0695
14.0,0.0,14.0,0.0
15.0,0.0,15.0,0.0463
16.0,0.521,16.0,0.0695
17.0,1.04,17.0,0.232
18.0,1.04,18.0,0.0348
19.0,1.04,19.0,0.185
20.0,1.56,20.0,0.116
21.0,1.04,21.0,0.185
22.0,2.09,22.0,0.0811
23.0,0.0,23.0,0.0
24.0,0.0,24.0,0.0927
25.0,2.09,25.0,0.29
26.0,0.521,26.0,0.232
27.0,0.521,27.0,0.185
28.0,0.521,28.0,0.266
29.0,0.0,29.0,0.139
30.0,0.0,30.0,0.0
31.0,0.0,31.0,0.0695
32.0,0.521,32.0,0.209
33.0,0.521,33.0,0.209
34.0,0.521,34.0,0.301
35.0,0.521,35.0,0.162
36.0,0.0,36.0,0.313
37.0,0.0,37.0,0.301
38.0,0.0,38.0,0.255
39.0,0.521,39.0,0.255
40.0,0.0,40.0,0.162
41.0,0.521,41.0,0.151
42.0,0.0,42.0,0.127
43.0,0.0,43.0,0.0695
44.0,0.0,44.0,0.0579
45.0,0.0,45.0,0.0463
46.0,0.0,46.0,0.116
47.0,0.521,47.0,0.116
48.0,0.0,48.0,0.0927
49.0,0.0,49.0,0.0232
50.0,0.0,50.0,0.0579
51.0,0.521,51.0,0.0463
52.0,0.0,52.0,0.0927
53.0,0.0,53.0,0.0463
54.0,0.0,54.0,0.127
55.0,0.0,55.0,0.348
56.0,0.0,56.0,0.452
57.0,0.521,57.0,0.301
58.0,0.521,58.0,0.243
59.0,0.0,59.0,0.243
60.0,0.0,60.0,0.209
61.0,0.0,61.0,0.174
62.0,0.0,62.0,0.104
63.0,0.521,63.0,0.104
64.0,0.0,64.0,0.0348
65.0,0.0,65.0,0.0579
66.0,0.0,66.0,0.0695
67.0,0.521,67.0,0.0927
68.0,0.0,68.0,0.0695
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0
72.0,0.521,72.0,0.0
73.0,0.0,73.0,0.0
74.0,0.0,74.0,0.0463
75.0,0.521,75.0,0.0
76.0,0.0,76.0,0.0463
77.0,0.521,77.0,0.22
78.0,0.521,78.0,0.162
79.0,0.521,79.0,0.174
80.0,1.04,80.0,0.174
81.0,0.0,81.0,0.209
82.0,0.521,82.0,0.174
83.0,0.0,83.0,0.174
84.0,0.0,84.0,0.266
85.0,0.521,85.0,0.255
86.0,0.0,86.0,0.29
87.0,0.521,87.0,0.22
88.0,0.0,88.0,0.139
89.0,0.0,89.0,0.209
90.0,0.0,90.0,0.116
