senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.127
2.0,0.0,2.0,0.139
3.0,0.0,3.0,0.278
4.0,1.22,4.0,0.394
5.0,0.0,5.0,0.29
6.0,0.174,6.0,0.174
7.0,0.73,7.0,0.174
8.0,1.07,8.0,0.116
9.0,0.521,9.0,0.0927
10.0,0.0,10.0,0.127
11.0,0.0,11.0,0.0927
12.0,0.521,12.0,0.104
13.0,0.0,13.0,0.0927
14.0,0.0,14.0,0.0
15.0,0.0,15.0,0.0
16.0,0.521,16.0,0.0
17.0,0.0,17.0,0.0
18.0,0.0,18.0,0.0463
19.0,0.0,19.0,0.0
20.0,0.521,20.0,0.0
21.0,0.0,21.0,0.0
22.0,0.0,22.0,0.0
23.0,0.0,23.0,0.0
24.0,0.521,24.0,0.127
25.0,0.0,25.0,0.116
26.0,0.0,26.0,0.139
27.0,0.0,27.0,0.104
28.0,0.521,28.0,0.0116
29.0,1.56,29.0,0.209
30.0,1.56,30.0,0.22
31.0,0.521,31.0,0.29
32.0,0.0,32.0,0.301
33.0,1.04,33.0,0.255
34.0,0.521,34.0,0.0
35.0,0.521,35.0,0.0116
36.0,0.521,36.0,0.0348
37.0,0.521,37.0,0.0
38.0,0.521,38.0,0.0
39.0,0.0,39.0,0.0116
40.0,0.0,40.0,0.151
41.0,0.0,41.0,0.162
42.0,0.521,42.0,0.151
43.0,0.0,43.0,0.382
44.0,0.0,44.0,0.243
45.0,0.0,45.0,0.22
46.0,0.0,46.0,0.255
47.0,1.04,47.0,0.348
48.0,1.04,48.0,0.174
49.0,0.521,49.0,0.127
50.0,0.521,50.0,0.0695
51.0,0.0,51.0,0.0
52.0,0.521,52.0,0.0
53.0,1.04,53.0,0.0
54.0,0.521,54.0,0.0
55.0,0.521,55.0,0.0348
56.0,0.0,56.0,0.0116
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.0
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.0
62.0,0.0,62.0,0.0
63.0,0.0,63.0,0.0
64.0,0.0,64.0,0.0116
65.0,0.0,65.0,0.0
66.0,0.0,66.0,0.174
67.0,0.0,67.0,0.637
68.0,0.0,68.0,0.672
69.0,0.0,69.0,0.162
70.0,0.0,70.0,0.197
71.0,0.0,71.0,0.197
72.0,0.0,72.0,0.185
73.0,0.521,73.0,0.174
74.0,1.04,74.0,0.243
75.0,0.0,75.0,0.22
76.0,0.0,76.0,0.174
77.0,0.0,77.0,0.185
78.0,0.0,78.0,0.139
79.0,0.521,79.0,0.0927
80.0,0.0,80.0,0.0927
81.0,0.0,81.0,0.0463
82.0,0.521,82.0,0.0116
