senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.85,1.0,0.498
2.0,0.336,2.0,0.104
3.0,0.174,3.0,0.0348
4.0,0.0348,4.0,0.0463
5.0,0.0463,5.0,0.0232
6.0,0.0,6.0,0.104
7.0,0.0,7.0,0.0232
8.0,0.0,8.0,0.0463
9.0,0.521,9.0,0.0116
10.0,0.0,10.0,0.0695
11.0,0.0,11.0,0.0463
12.0,0.0,12.0,0.0
13.0,0.0,13.0,0.0695
14.0,2.09,14.0,0.718
15.0,5.21,15.0,0.649
16.0,1.04,16.0,0.683
17.0,0.521,17.0,0.324
18.0,0.521,18.0,0.139
19.0,0.521,19.0,0.209
20.0,0.0,20.0,0.348
21.0,0.0,21.0,0.162
22.0,0.0,22.0,0.116
23.0,0.521,23.0,0.127
24.0,0.0,24.0,0.116
25.0,0.521,25.0,0.104
26.0,0.0,26.0,0.0811
27.0,0.521,27.0,0.0
28.0,0.0,28.0,0.0
29.0,0.0,29.0,0.0
30.0,0.0,30.0,0.0116
31.0,0.521,31.0,0.0811
32.0,0.0,32.0,0.452
33.0,0.521,33.0,0.637
34.0,1.04,34.0,0.672
35.0,0.521,35.0,0.672
36.0,0.521,36.0,0.637
37.0,0.521,37.0,0.591
38.0,0.0,38.0,0.278
39.0,0.521,39.0,0.162
40.0,0.0,40.0,0.116
41.0,0.0,41.0,0.0811
42.0,0.521,42.0,0.0116
43.0,0.0,43.0,0.0579
44.0,0.0,44.0,0.0116
45.0,0.0,45.0,0.0
46.0,0.0,46.0,0.0
47.0,0.0,47.0,0.0
48.0,0.0,48.0,0.0463
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.0
51.0,0.0,51.0,0.0
52.0,0.0,52.0,0.452
53.0,0.0,53.0,0.243
54.0,0.0,54.0,0.0
55.0,0.0,55.0,0.301
56.0,2.61,56.0,0.753
57.0,0.0,57.0,0.336
58.0,0.0,58.0,0.0
59.0,5.21,59.0,0.521
60.0,5.21,60.0,0.591
61.0,2.61,61.0,0.475
62.0,0.0,62.0,0.51
63.0,0.0,63.0,0.556
64.0,0.0,64.0,0.127
65.0,1.04,65.0,0.0
66.0,0.521,66.0,0.0
67.0,0.521,67.0,0.0
68.0,0.521,68.0,0.0
69.0,0.521,69.0,0.0
70.0,0.521,70.0,0.0
71.0,0.521,71.0,0.0
72.0,0.0,72.0,0.0463
73.0,0.0,73.0,0.0
74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0
78.0,0.0,78.0,0.127
79.0,0.521,79.0,0.382
80.0,0.0,80.0,0.394
81.0,0.0,81.0,0.475
82.0,2.09,82.0,0.44
83.0,2.09,83.0,0.44
84.0,2.09,84.0,0.51
85.0,2.61,85.0,0.463
