senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.68,1.0,0.359
2.0,2.97,2.0,0.324
3.0,2.11,3.0,0.301
4.0,0.521,4.0,0.371
5.0,0.0,5.0,0.266
6.0,0.521,6.0,0.22
7.0,0.0,7.0,0.197
8.0,0.0,8.0,0.209
9.0,0.521,9.0,0.301
10.0,0.0,10.0,0.185
11.0,0.521,11.0,0.348
12.0,0.521,12.0,0.29
13.0,0.0,13.0,0.0579
14.0,0.0,14.0,0.0116
15.0,0.0,15.0,0.266
16.0,0.0,16.0,0.255
17.0,0.0,17.0,0.0
18.0,0.0,18.0,0.0116
19.0,0.0,19.0,0.232
20.0,3.13,20.0,0.324
21.0,0.0,21.0,0.324
22.0,0.0,22.0,0.139
23.0,0.0,23.0,0.209
24.0,0.521,24.0,0.498
25.0,0.521,25.0,0.0579
26.0,0.0,26.0,0.0116
27.0,1.56,27.0,0.0811
28.0,0.0,28.0,0.232
29.0,0.0,29.0,0.22
30.0,0.521,30.0,0.151
31.0,0.0,31.0,0.139
32.0,0.0,32.0,0.127
33.0,0.0,33.0,0.151
34.0,0.521,34.0,0.151
35.0,0.0,35.0,0.104
36.0,0.0,36.0,0.127
37.0,0.0,37.0,0.0811
38.0,0.521,38.0,0.0811
39.0,0.0,39.0,0.0116
40.0,0.0,40.0,0.0811
41.0,0.0,41.0,0.301
42.0,0.521,42.0,0.313
43.0,0.0,43.0,0.313
44.0,0.0,44.0,0.255
45.0,0.521,45.0,0.278
46.0,0.0,46.0,0.278
47.0,0.521,47.0,0.185
48.0,0.0,48.0,0.197
49.0,0.0,49.0,0.116
50.0,0.0,50.0,0.139
51.0,0.521,51.0,0.104
52.0,0.0,52.0,0.0
53.0,0.0,53.0,0.0
54.0,0.521,54.0,0.0
55.0,0.0,55.0,0.0
56.0,0.0,56.0,0.0463
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.0
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.0579
61.0,0.521,61.0,0.301
62.0,0.521,62.0,0.429
63.0,0.0,63.0,0.348
64.0,0.521,64.0,0.301
65.0,0.0,65.0,0.255
66.0,0.0,66.0,0.336
67.0,0.521,67.0,0.301
68.0,0.0,68.0,0.348
69.0,0.521,69.0,0.301
70.0,0.521,70.0,0.301
71.0,0.0,71.0,0.209
72.0,0.0,72.0,0.139
73.0,0.521,73.0,0.162
74.0,0.521,74.0,0.0116
75.0,0.0,75.0,0.0463
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0116
78.0,0.0,78.0,0.232
79.0,0.0,79.0,0.243
80.0,0.0,80.0,0.162
81.0,0.0,81.0,0.162
82.0,0.0,82.0,0.0695
83.0,0.0,83.0,0.0232
84.0,0.0,84.0,0.116
85.0,0.0,85.0,0.0927
86.0,0.0,86.0,0.197
87.0,0.0,87.0,0.0232
88.0,0.0,88.0,0.0
89.0,0.521,89.0,0.0
90.0,0.0,90.0,0.0
