senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.139
2.0,1.04,2.0,0.301
3.0,1.74,3.0,0.475
4.0,4.08,4.0,0.487
5.0,1.56,5.0,0.417
6.0,0.521,6.0,0.614
7.0,0.521,7.0,0.22
8.0,0.0,8.0,0.324
9.0,0.521,9.0,0.371
10.0,0.521,10.0,0.313
11.0,0.0,11.0,0.22
12.0,0.521,12.0,0.324
13.0,0.0,13.0,0.197
14.0,0.0,14.0,0.174
15.0,0.521,15.0,0.243
16.0,0.0,16.0,0.0927
17.0,0.521,17.0,0.0
18.0,0.0,18.0,0.0463
19.0,0.0,19.0,0.0116
20.0,0.521,20.0,0.44
21.0,0.0,21.0,0.637
22.0,3.13,22.0,0.429
23.0,4.17,23.0,0.463
24.0,3.13,24.0,0.359
25.0,0.521,25.0,0.591
26.0,0.521,26.0,0.707
27.0,0.0,27.0,0.602
28.0,0.521,28.0,0.487
29.0,1.04,29.0,0.487
30.0,0.521,30.0,0.51
31.0,0.521,31.0,0.602
32.0,0.521,32.0,0.475
33.0,0.0,33.0,0.0
34.0,0.521,34.0,0.0
35.0,1.56,35.0,0.0116
36.0,1.04,36.0,0.0348
37.0,0.0,37.0,0.0
38.0,0.0,38.0,0.0
39.0,0.0,39.0,0.0232
40.0,0.0,40.0,0.487
41.0,0.0,41.0,0.452
42.0,0.0,42.0,0.452
43.0,3.65,43.0,0.487
44.0,2.09,44.0,0.475
45.0,3.13,45.0,0.463
46.0,5.21,46.0,0.452
47.0,1.04,47.0,0.463
48.0,0.521,48.0,0.475
49.0,0.521,49.0,0.498
50.0,0.521,50.0,0.44
51.0,1.04,51.0,0.371
52.0,1.56,52.0,0.417
53.0,1.04,53.0,0.0
54.0,0.521,54.0,0.0
55.0,0.0,55.0,0.0463
56.0,0.0,56.0,0.0463
57.0,0.0,57.0,0.417
58.0,0.0,58.0,0.487
59.0,0.0,59.0,0.452
60.0,0.0,60.0,0.544
61.0,0.0,61.0,0.498
62.0,0.0,62.0,0.521
63.0,0.0,63.0,0.487
64.0,0.0,64.0,0.44
65.0,0.521,65.0,0.487
66.0,0.0,66.0,0.51
67.0,0.521,67.0,0.475
68.0,1.04,68.0,0.417
69.0,3.65,69.0,0.475
70.0,1.04,70.0,0.313
71.0,0.0,71.0,0.405
72.0,0.521,72.0,0.475
73.0,0.0,73.0,0.463
74.0,0.521,74.0,0.348
75.0,0.521,75.0,0.22
76.0,0.0,76.0,0.278
77.0,0.521,77.0,0.301
78.0,0.0,78.0,0.359
79.0,0.521,79.0,0.266
80.0,0.521,80.0,0.185
81.0,0.0,81.0,0.139
82.0,0.521,82.0,0.0463
83.0,0.0,83.0,0.0
84.0,0.0,84.0,0.0348
85.0,0.0,85.0,0.0116
86.0,0.0,86.0,0.0
87.0,0.0,87.0,0.0348
88.0,0.0,88.0,0.151
89.0,0.0,89.0,0.243
90.0,0.0,90.0,0.324
91.0,0.0,91.0,0.394
92.0,0.0,92.0,0.382
93.0,0.0,93.0,0.0116
94.0,0.0,94.0,0.0927
