senderTs,senderMbps,receiverTs,receiverMbps
1.0,4.19,1.0,0.695
2.0,6.29,2.0,1.56
3.0,3.15,3.0,1.92
4.0,0.0,4.0,1.92
5.0,4.19,5.0,2.11
6.0,0.0,6.0,1.89
7.0,3.15,7.0,1.97
8.0,0.0,8.0,1.99
9.0,4.19,9.0,2.09
10.0,3.15,10.0,2.02
11.0,0.0,11.0,1.54
12.0,4.19,12.0,1.78
13.0,0.0,13.0,1.78
14.0,4.19,14.0,1.68
15.0,0.0,15.0,1.7
16.0,0.0,16.0,1.64
17.0,3.15,17.0,1.64
18.0,0.0,18.0,1.63
19.0,4.19,19.0,1.61
20.0,0.0,20.0,1.61
21.0,3.15,21.0,1.63
22.0,0.0,22.0,1.12
23.0,0.0,23.0,1.32
24.0,4.19,24.0,1.31
25.0,0.0,25.0,1.26
26.0,0.0,26.0,1.26
27.0,3.15,27.0,1.22
28.0,0.0,28.0,1.22
29.0,0.0,29.0,1.2
30.0,4.19,30.0,1.2
31.0,0.0,31.0,1.3
32.0,0.0,32.0,0.915
33.0,0.0,33.0,0.996
34.0,3.15,34.0,1.05
35.0,0.0,35.0,1.1
36.0,0.0,36.0,1.09
37.0,3.15,37.0,1.01
38.0,0.0,38.0,0.985
39.0,0.0,39.0,0.985
40.0,0.0,40.0,0.938
41.0,4.19,41.0,0.915
42.0,0.0,42.0,0.961
43.0,0.0,43.0,0.765
44.0,0.0,44.0,0.695
45.0,3.15,45.0,0.672
46.0,0.0,46.0,0.672
47.0,0.0,47.0,0.637
48.0,0.0,48.0,0.66
49.0,0.0,49.0,0.66
50.0,0.0,50.0,0.66
51.0,4.19,51.0,0.649
52.0,0.0,52.0,0.695
53.0,0.0,53.0,0.556
54.0,0.0,54.0,0.568
55.0,0.0,55.0,0.51
56.0,0.0,56.0,0.498
57.0,3.15,57.0,0.487
58.0,0.0,58.0,0.487
59.0,0.0,59.0,0.452
60.0,0.0,60.0,0.475
61.0,0.0,61.0,0.452
62.0,0.0,62.0,0.475
63.0,0.0,63.0,0.475
64.0,0.0,64.0,0.417
65.0,4.19,65.0,0.452
66.0,0.0,66.0,0.475
67.0,0.0,67.0,0.463
68.0,0.0,68.0,0.487
69.0,0.0,69.0,0.475
70.0,0.0,70.0,0.487
71.0,0.0,71.0,0.475
72.0,0.0,72.0,0.498
73.0,4.19,73.0,0.487
74.0,0.0,74.0,0.452
75.0,0.0,75.0,0.51
76.0,0.0,76.0,0.51
77.0,0.0,77.0,0.51
78.0,0.0,78.0,0.521
79.0,0.0,79.0,0.51
80.0,0.0,80.0,0.521
81.0,3.15,81.0,0.521
82.0,0.0,82.0,0.51
83.0,0.0,83.0,0.544
84.0,0.0,84.0,0.452
85.0,0.0,85.0,0.498
86.0,0.0,86.0,0.498
87.0,0.0,87.0,0.51
88.0,4.19,88.0,0.521
89.0,0.0,89.0,0.51
90.0,0.0,90.0,0.521
91.0,0.0,91.0,0.533
92.0,0.0,92.0,0.51
93.0,0.0,93.0,0.533
94.0,0.0,94.0,0.475
95.0,3.15,95.0,0.475
96.0,0.0,96.0,0.51
97.0,0.0,97.0,0.521
98.0,0.0,98.0,0.533
99.0,0.0,99.0,0.498
