senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.05,1.0,0.0
2.0,0.0,2.0,0.0
3.0,0.0,3.0,0.0116
4.0,0.0,4.0,0.0116
5.0,0.0,5.0,0.0116
6.0,0.0,6.0,0.0
7.0,0.0,7.0,0.0116
8.0,0.0,8.0,0.0
9.0,0.0,9.0,0.0116
10.0,0.0,10.0,0.0116
11.0,0.0,11.0,0.0
12.0,0.0,12.0,0.0116
13.0,0.0,13.0,0.0116
14.0,0.0,14.0,0.0116
15.0,0.0,15.0,0.0116
16.0,0.0,16.0,0.0116
17.0,0.0,17.0,0.0116
18.0,0.0,18.0,0.0
19.0,0.0,19.0,0.0232
20.0,0.0,20.0,0.0811
21.0,0.0,21.0,0.0579
22.0,0.0,22.0,0.0811
23.0,1.05,23.0,0.0927
24.0,0.0,24.0,0.0695
25.0,1.05,25.0,0.104
26.0,0.0,26.0,0.104
27.0,0.0,27.0,0.0695
28.0,0.0,28.0,0.0927
29.0,0.0,29.0,0.104
30.0,0.0,30.0,0.104
31.0,0.0,31.0,0.0811
32.0,0.0,32.0,0.127
33.0,0.0,33.0,0.0
34.0,2.1,34.0,0.0463
35.0,0.0,35.0,0.266
36.0,0.0,36.0,0.185
37.0,2.1,37.0,0.232
38.0,0.0,38.0,0.336
39.0,2.1,39.0,0.255
40.0,0.0,40.0,0.417
41.0,4.19,41.0,0.313
42.0,0.0,42.0,0.174
43.0,0.0,43.0,0.185
44.0,0.0,44.0,0.359
45.0,0.0,45.0,0.405
46.0,0.0,46.0,0.209
47.0,0.0,47.0,0.22
48.0,0.0,48.0,0.0927
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.0
51.0,0.0,51.0,0.0463
52.0,0.0,52.0,0.0
53.0,0.0,53.0,0.0232
54.0,0.0,54.0,0.44
55.0,4.19,55.0,0.452
56.0,0.0,56.0,0.313
57.0,0.0,57.0,0.0
58.0,7.34,58.0,0.0232
59.0,0.0,59.0,0.301
60.0,0.0,60.0,0.301
61.0,0.0,61.0,0.463
62.0,0.0,62.0,0.487
63.0,0.0,63.0,0.44
64.0,0.0,64.0,0.44
65.0,0.0,65.0,0.0
66.0,0.0,66.0,0.0811
67.0,0.0,67.0,0.498
68.0,0.0,68.0,0.116
69.0,8.39,69.0,0.0
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0463
74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0
78.0,0.0,78.0,0.0
79.0,0.0,79.0,0.116
80.0,0.0,80.0,0.255
81.0,0.0,81.0,0.255
82.0,0.0,82.0,0.232
83.0,0.0,83.0,0.243
84.0,0.0,84.0,0.336
85.0,0.0,85.0,0.266
86.0,0.0,86.0,0.301
87.0,0.0,87.0,0.313
88.0,0.0,88.0,0.301
89.0,0.0,89.0,0.266
90.0,0.0,90.0,0.266
91.0,0.0,91.0,0.266
92.0,0.0,92.0,0.278
93.0,0.0,93.0,0.255
94.0,0.0,94.0,0.266
95.0,0.0,95.0,0.278
96.0,0.0,96.0,0.22
97.0,0.0,97.0,0.336
98.0,9.44,98.0,0.324
99.0,0.0,99.0,0.324
100.0,0.0,100.0,0.104
101.0,0.0,101.0,0.0
102.0,0.0,102.0,0.0
103.0,0.0,103.0,0.0
104.0,0.0,104.0,0.0
105.0,0.0,105.0,0.0463
106.0,0.0,106.0,0.0
107.0,0.0,107.0,0.0
108.0,0.0,108.0,0.0
109.0,0.0,109.0,0.0
110.0,0.0,110.0,0.0
111.0,0.0,111.0,0.0
112.0,0.0,112.0,0.0463
113.0,0.0,113.0,0.22
114.0,0.0,114.0,0.197
115.0,0.0,115.0,0.174
116.0,0.0,116.0,0.185
117.0,0.0,117.0,0.209
118.0,0.0,118.0,0.197
119.0,0.0,119.0,0.243
120.0,0.0,120.0,0.243
121.0,0.0,121.0,0.348
122.0,0.0,122.0,0.301
123.0,0.0,123.0,0.533
124.0,0.0,124.0,0.452
125.0,0.0,125.0,0.0
126.0,0.0,126.0,0.0
127.0,0.0,127.0,0.0
128.0,0.0,128.0,0.0348
129.0,0.0,129.0,0.0116
130.0,0.0,130.0,0.0
131.0,0.0,131.0,0.0
132.0,0.0,132.0,0.0
133.0,0.0,133.0,0.0
134.0,0.0,134.0,0.0
135.0,0.0,135.0,0.0
136.0,0.0,136.0,0.0
137.0,0.0,137.0,0.0
138.0,0.0,138.0,0.0
139.0,0.0,139.0,0.127
140.0,0.0,140.0,0.313
141.0,0.0,141.0,0.266
142.0,0.0,142.0,0.22
143.0,0.0,143.0,0.301
144.0,0.0,144.0,0.278
145.0,0.0,145.0,0.209
146.0,0.0,146.0,0.278
147.0,0.0,147.0,0.266
148.0,0.0,148.0,0.324
149.0,0.0,149.0,0.44
150.0,0.0,150.0,0.359
151.0,0.0,151.0,0.0
152.0,0.0,152.0,0.0
153.0,0.0,153.0,0.0
154.0,0.0,154.0,0.0
155.0,0.0,155.0,0.0463
156.0,0.0,156.0,0.0
157.0,0.0,157.0,0.0
158.0,0.0,158.0,0.0
159.0,0.0,159.0,0.0
160.0,0.0,160.0,0.197
161.0,0.0,161.0,0.22
162.0,0.0,162.0,0.255
163.0,0.0,163.0,0.29
164.0,0.0,164.0,0.255
165.0,0.0,165.0,0.243
166.0,0.0,166.0,0.243
167.0,0.0,167.0,0.185
168.0,0.0,168.0,0.162
169.0,0.0,169.0,0.127
170.0,0.0,170.0,0.127
171.0,0.0,171.0,0.127
172.0,0.0,172.0,0.0
173.0,0.0,173.0,0.0
174.0,0.0,174.0,0.0
175.0,0.0,175.0,0.0
176.0,0.0,176.0,0.0
177.0,0.0,177.0,0.0
178.0,10.5,178.0,0.0
179.0,0.0,179.0,0.0
180.0,0.0,180.0,0.0
181.0,0.0,181.0,0.0463
182.0,0.0,182.0,0.0
183.0,0.0,183.0,0.0
184.0,0.0,184.0,0.0
185.0,0.0,185.0,0.0
186.0,0.0,186.0,0.0
187.0,0.0,187.0,0.0
188.0,0.0,188.0,0.0
189.0,0.0,189.0,0.0
190.0,0.0,190.0,0.162
191.0,0.0,191.0,0.22
192.0,0.0,192.0,0.209
193.0,0.0,193.0,0.197
194.0,0.0,194.0,0.185
195.0,0.0,195.0,0.185
196.0,0.0,196.0,0.185
197.0,0.0,197.0,0.185
198.0,0.0,198.0,0.197
199.0,0.0,199.0,0.22
200.0,0.0,200.0,0.232
201.0,0.0,201.0,0.232
202.0,0.0,202.0,0.324
203.0,0.0,203.0,0.243
204.0,0.0,204.0,0.266
205.0,0.0,205.0,0.278
206.0,0.0,206.0,0.232
207.0,0.0,207.0,0.0927
208.0,0.0,208.0,0.0
209.0,0.0,209.0,0.0
210.0,0.0,210.0,0.0
211.0,0.0,211.0,0.0
212.0,0.0,212.0,0.0
213.0,0.0,213.0,0.0
214.0,0.0,214.0,0.0
215.0,0.0,215.0,0.0
216.0,0.0,216.0,0.0
217.0,0.0,217.0,0.0
218.0,0.0,218.0,0.0
219.0,0.0,219.0,0.0
220.0,0.0,220.0,0.0
221.0,0.0,221.0,0.0463
222.0,0.0,222.0,0.0
223.0,0.0,223.0,0.0
224.0,0.0,224.0,0.0
225.0,0.0,225.0,0.0
226.0,0.0,226.0,0.0
227.0,0.0,227.0,0.0
228.0,0.0,228.0,0.0348
229.0,0.0,229.0,0.243
230.0,0.0,230.0,0.255
231.0,0.0,231.0,0.278
232.0,0.0,232.0,0.266
233.0,0.0,233.0,0.232
234.0,0.0,234.0,0.324
235.0,0.0,235.0,0.382
236.0,0.0,236.0,0.336
237.0,0.0,237.0,0.278
238.0,0.0,238.0,0.209
239.0,0.0,239.0,0.22
240.0,0.0,240.0,0.313
241.0,0.0,241.0,0.139
242.0,0.0,242.0,0.0
243.0,0.0,243.0,0.0
244.0,0.0,244.0,0.0
245.0,0.0,245.0,0.0
246.0,0.0,246.0,0.0
247.0,0.0,247.0,0.0
248.0,0.0,248.0,0.0
249.0,0.0,249.0,0.0
250.0,0.0,250.0,0.0
251.0,0.0,251.0,0.0
252.0,0.0,252.0,0.0
253.0,0.0,253.0,0.0
254.0,0.0,254.0,0.0463
255.0,0.0,255.0,0.0
256.0,0.0,256.0,0.0
257.0,0.0,257.0,0.0
258.0,0.0,258.0,0.0695
259.0,0.0,259.0,0.197
260.0,0.0,260.0,0.151
261.0,0.0,261.0,0.139
262.0,0.0,262.0,0.139
263.0,0.0,263.0,0.139
264.0,0.0,264.0,0.116
265.0,0.0,265.0,0.174
266.0,0.0,266.0,0.104
267.0,0.0,267.0,0.0579
268.0,0.0,268.0,0.0695
269.0,0.0,269.0,0.0695
270.0,0.0,270.0,0.116
271.0,0.0,271.0,0.0927
272.0,0.0,272.0,0.116
273.0,0.0,273.0,0.116
274.0,0.0,274.0,0.0695
275.0,0.0,275.0,0.0232
276.0,0.0,276.0,0.0116
277.0,0.0,277.0,0.0232
278.0,0.0,278.0,0.0232
279.0,0.0,279.0,0.0116
280.0,0.0,280.0,0.0232
281.0,0.0,281.0,0.0232
282.0,10.5,282.0,0.0
283.0,0.0,283.0,0.0
284.0,0.0,284.0,0.0
285.0,0.0,285.0,0.0
286.0,0.0,286.0,0.0
287.0,0.0,287.0,0.0
288.0,0.0,288.0,0.0463
289.0,0.0,289.0,0.0
290.0,0.0,290.0,0.0
291.0,0.0,291.0,0.0
292.0,0.0,292.0,0.139
293.0,0.0,293.0,0.185
294.0,0.0,294.0,0.185
295.0,0.0,295.0,0.185
296.0,0.0,296.0,0.185
297.0,0.0,297.0,0.185
298.0,0.0,298.0,0.151
299.0,0.0,299.0,0.139
300.0,0.0,300.0,0.0927
301.0,0.0,301.0,0.104
302.0,0.0,302.0,0.116
