senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.1,1.0,0.336
2.0,1.05,2.0,0.209
3.0,0.0,3.0,0.139
4.0,0.0,4.0,0.116
5.0,0.0,5.0,0.116
6.0,0.0,6.0,0.127
7.0,0.0,7.0,0.127
8.0,0.0,8.0,0.0116
9.0,0.0,9.0,0.174
10.0,1.05,10.0,0.0927
11.0,0.0,11.0,0.0348
12.0,0.0,12.0,0.0463
13.0,0.0,13.0,0.0
14.0,0.0,14.0,0.0
15.0,0.0,15.0,0.0232
16.0,0.0,16.0,0.0232
17.0,0.0,17.0,0.0
18.0,0.0,18.0,0.0
19.0,0.0,19.0,0.0
20.0,0.0,20.0,0.0695
21.0,0.0,21.0,0.185
22.0,0.0,22.0,0.0695
23.0,2.1,23.0,0.0
24.0,0.0,24.0,0.0
25.0,0.0,25.0,0.0
26.0,0.0,26.0,0.151
27.0,0.0,27.0,0.278
28.0,0.0,28.0,0.22
29.0,0.0,29.0,0.0
30.0,2.1,30.0,0.0
31.0,0.0,31.0,0.0
32.0,0.0,32.0,0.0
33.0,0.0,33.0,0.0463
34.0,0.0,34.0,0.0
35.0,0.0,35.0,0.0
36.0,0.0,36.0,0.0
37.0,0.0,37.0,0.0
38.0,0.0,38.0,0.0
39.0,0.0,39.0,0.0
40.0,0.0,40.0,0.0
41.0,0.0,41.0,0.0
42.0,0.0,42.0,0.0
43.0,0.0,43.0,0.0811
44.0,0.0,44.0,0.301
45.0,3.15,45.0,0.313
46.0,0.0,46.0,0.209
47.0,0.0,47.0,0.556
48.0,4.19,48.0,0.348
49.0,0.0,49.0,0.29
50.0,0.0,50.0,0.313
51.0,0.0,51.0,0.162
52.0,0.0,52.0,0.174
53.0,5.24,53.0,0.127
54.0,0.0,54.0,0.162
55.0,0.0,55.0,0.151
56.0,0.0,56.0,0.139
57.0,0.0,57.0,0.116
58.0,0.0,58.0,0.104
59.0,0.0,59.0,0.116
60.0,0.0,60.0,0.151
61.0,0.0,61.0,0.162
62.0,0.0,62.0,0.151
63.0,0.0,63.0,0.162
64.0,0.0,64.0,0.162
65.0,0.0,65.0,0.174
66.0,0.0,66.0,0.185
67.0,0.0,67.0,0.243
68.0,0.0,68.0,0.162
69.0,0.0,69.0,0.209
70.0,0.0,70.0,0.209
71.0,0.0,71.0,0.301
72.0,0.0,72.0,0.0579
73.0,0.0,73.0,0.0
74.0,7.34,74.0,0.0
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0232
78.0,0.0,78.0,0.0232
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.0
83.0,0.0,83.0,0.0927
84.0,0.0,84.0,0.232
85.0,0.0,85.0,0.151
86.0,0.0,86.0,0.174
87.0,0.0,87.0,0.174
88.0,0.0,88.0,0.162
89.0,0.0,89.0,0.162
90.0,0.0,90.0,0.185
91.0,0.0,91.0,0.197
92.0,0.0,92.0,0.232
93.0,0.0,93.0,0.313
94.0,0.0,94.0,0.371
95.0,0.0,95.0,0.232
96.0,0.0,96.0,0.255
97.0,0.0,97.0,0.278
98.0,0.0,98.0,0.278
99.0,0.0,99.0,0.255
100.0,0.0,100.0,0.0
101.0,0.0,101.0,0.0
102.0,0.0,102.0,0.0
103.0,0.0,103.0,0.0463
