senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.1,1.0,0.463
2.0,1.05,2.0,0.324
3.0,0.0,3.0,0.29
4.0,0.0,4.0,0.209
5.0,0.0,5.0,0.174
6.0,1.05,6.0,0.185
7.0,0.0,7.0,0.151
8.0,0.0,8.0,0.174
9.0,0.0,9.0,0.151
10.0,0.0,10.0,0.174
11.0,0.0,11.0,0.0811
12.0,0.0,12.0,0.0927
13.0,1.05,13.0,0.185
14.0,0.0,14.0,0.0927
15.0,0.0,15.0,0.185
16.0,0.0,16.0,0.0695
17.0,0.0,17.0,0.0927
18.0,0.0,18.0,0.174
19.0,0.0,19.0,0.0348
20.0,1.05,20.0,0.0927
21.0,0.0,21.0,0.197
22.0,0.0,22.0,0.151
23.0,0.0,23.0,0.185
24.0,0.0,24.0,0.0
25.0,0.0,25.0,0.0463
26.0,0.0,26.0,0.0
27.0,0.0,27.0,0.104
28.0,0.0,28.0,0.162
29.0,2.1,29.0,0.0811
30.0,0.0,30.0,0.0579
31.0,0.0,31.0,0.197
32.0,2.1,32.0,0.116
33.0,0.0,33.0,0.151
34.0,0.0,34.0,0.174
35.0,0.0,35.0,0.209
36.0,0.0,36.0,0.139
37.0,0.0,37.0,0.22
38.0,0.0,38.0,0.0
39.0,0.0,39.0,0.0
40.0,0.0,40.0,0.0348
41.0,0.0,41.0,0.0116
42.0,0.0,42.0,0.0
43.0,0.0,43.0,0.0
44.0,0.0,44.0,0.0
45.0,0.0,45.0,0.0
46.0,0.0,46.0,0.127
47.0,0.0,47.0,0.151
48.0,0.0,48.0,0.185
49.0,2.1,49.0,0.151
50.0,4.19,50.0,0.0348
51.0,0.0,51.0,0.0
52.0,0.0,52.0,0.174
53.0,0.0,53.0,0.301
54.0,0.0,54.0,0.266
55.0,0.0,55.0,0.22
56.0,0.0,56.0,0.301
57.0,0.0,57.0,0.22
58.0,0.0,58.0,0.139
59.0,0.0,59.0,0.127
60.0,0.0,60.0,0.104
61.0,0.0,61.0,0.0927
62.0,0.0,62.0,0.0811
63.0,0.0,63.0,0.0695
64.0,0.0,64.0,0.0811
65.0,0.0,65.0,0.151
66.0,0.0,66.0,0.127
67.0,0.0,67.0,0.0579
68.0,0.0,68.0,0.0695
69.0,4.19,69.0,0.0
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0695
72.0,0.0,72.0,0.232
73.0,0.0,73.0,0.185
74.0,0.0,74.0,0.151
75.0,0.0,75.0,0.0927
76.0,0.0,76.0,0.0463
77.0,0.0,77.0,0.0811
78.0,0.0,78.0,0.0348
79.0,0.0,79.0,0.0463
80.0,0.0,80.0,0.0695
