senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.03,1.0,0.487
2.0,0.498,2.0,0.429
3.0,0.475,3.0,0.452
4.0,0.927,4.0,0.556
5.0,0.463,5.0,0.417
6.0,0.0,6.0,0.209
7.0,0.0,7.0,0.185
8.0,0.463,8.0,0.127
9.0,0.0,9.0,0.0927
10.0,0.0,10.0,0.0927
11.0,0.0,11.0,0.0811
12.0,0.463,12.0,0.116
13.0,0.0,13.0,0.0116
14.0,0.463,14.0,0.162
15.0,1.85,15.0,0.29
16.0,2.09,16.0,0.324
17.0,0.533,17.0,0.44
18.0,1.04,18.0,0.51
19.0,0.0,19.0,0.313
20.0,0.0,20.0,0.266
21.0,0.521,21.0,0.324
22.0,0.521,22.0,0.301
23.0,0.521,23.0,0.139
24.0,0.0,24.0,0.348
25.0,0.521,25.0,0.243
26.0,0.0,26.0,0.185
27.0,0.521,27.0,0.22
28.0,0.521,28.0,0.0579
29.0,0.0,29.0,0.0
30.0,0.0,30.0,0.0116
31.0,0.0,31.0,0.0348
32.0,0.0,32.0,0.0116
33.0,0.0,33.0,0.185
34.0,1.56,34.0,0.232
35.0,2.09,35.0,0.255
36.0,2.61,36.0,0.278
37.0,1.04,37.0,0.255
38.0,1.04,38.0,0.278
39.0,2.09,39.0,0.324
40.0,0.0,40.0,0.417
41.0,0.521,41.0,0.51
42.0,1.04,42.0,0.29
43.0,0.521,43.0,0.22
44.0,0.521,44.0,0.127
45.0,0.521,45.0,0.0463
46.0,0.0,46.0,0.0
47.0,0.521,47.0,0.0
48.0,0.0,48.0,0.0
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.0463
51.0,0.0,51.0,0.0
52.0,0.0,52.0,0.0
53.0,0.0,53.0,0.0
54.0,0.0,54.0,0.0
55.0,0.0,55.0,0.0579
56.0,0.521,56.0,0.243
57.0,0.0,57.0,0.301
58.0,0.0,58.0,0.185
59.0,0.0,59.0,0.232
60.0,0.0,60.0,0.29
61.0,0.0,61.0,0.336
62.0,2.09,62.0,0.313
63.0,2.09,63.0,0.278
64.0,1.04,64.0,0.232
65.0,0.0,65.0,0.232
66.0,0.521,66.0,0.266
67.0,1.56,67.0,0.255
68.0,2.09,68.0,0.243
69.0,7.82,69.0,0.0579
70.0,0.521,70.0,0.185
71.0,0.0,71.0,0.22
72.0,0.521,72.0,0.301
73.0,0.521,73.0,0.266
74.0,0.521,74.0,0.278
75.0,0.0,75.0,0.255
76.0,0.521,76.0,0.209
77.0,2.09,77.0,0.139
78.0,0.521,78.0,0.0
79.0,0.521,79.0,0.0
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.0
83.0,0.0,83.0,0.0232
84.0,0.0,84.0,0.0232
85.0,0.0,85.0,0.0
86.0,0.0,86.0,0.0
87.0,0.0,87.0,0.0
88.0,0.0,88.0,0.0
89.0,0.0,89.0,0.0
90.0,0.0,90.0,0.0
91.0,0.0,91.0,0.0
92.0,0.0,92.0,0.0
93.0,0.0,93.0,0.0
