senderTs,senderMbps,receiverTs,receiverMbps
2.0,0.524,2.0,0.185
4.0,0.0,4.0,0.0811
6.0,0.0,6.0,0.145
8.0,0.0,8.0,0.151
10.0,0.524,10.0,0.151
12.0,0.0,12.0,0.191
14.0,0.524,14.0,0.301
16.0,0.0,16.0,0.423
18.0,0.0,18.0,0.434
20.0,0.524,20.0,0.405
22.0,0.524,22.0,0.434
24.0,0.0,24.0,0.504
26.0,0.524,26.0,0.533
28.0,1.05,28.0,0.539
30.0,0.524,30.0,0.55
32.0,0.524,32.0,0.521
34.0,0.524,34.0,0.544
36.0,0.524,36.0,0.504
38.0,0.524,38.0,0.487
40.0,0.524,40.0,0.458
42.0,0.524,42.0,0.429
44.0,0.524,44.0,0.434
46.0,0.524,46.0,0.429
48.0,0.0,48.0,0.423
50.0,0.524,50.0,0.423
52.0,0.524,52.0,0.423
54.0,0.524,54.0,0.469
56.0,0.524,56.0,0.527
58.0,0.524,58.0,0.597
60.0,0.0,60.0,0.597
62.0,0.524,62.0,0.597
64.0,1.05,64.0,0.591
66.0,0.524,66.0,0.562
68.0,0.524,68.0,0.533
70.0,0.524,70.0,0.527
72.0,0.524,72.0,0.515
74.0,0.524,74.0,0.504
76.0,0.524,76.0,0.51
78.0,0.524,78.0,0.498
80.0,0.524,80.0,0.492
82.0,0.524,82.0,0.475
84.0,0.524,84.0,0.458
86.0,0.524,86.0,0.492
88.0,0.524,88.0,0.492
90.0,0.524,90.0,0.498
92.0,0.524,92.0,0.504
94.0,0.524,94.0,0.498
96.0,0.524,96.0,0.487
98.0,0.524,98.0,0.504
100.0,0.0,100.0,0.51
102.0,0.524,102.0,0.498
104.0,0.524,104.0,0.521
106.0,0.524,106.0,0.515
108.0,0.524,108.0,0.55
110.0,0.524,110.0,0.585
112.0,0.524,112.0,0.573
114.0,0.524,114.0,0.579
116.0,0.0,116.0,0.556
118.0,1.05,118.0,0.55
120.0,0.524,120.0,0.539
122.0,0.524,122.0,0.527
124.0,0.524,124.0,0.539
126.0,0.524,126.0,0.521
128.0,0.524,128.0,0.504
130.0,0.524,130.0,0.498
132.0,0.524,132.0,0.498
134.0,0.524,134.0,0.498
136.0,0.524,136.0,0.492
138.0,0.524,138.0,0.515
140.0,0.524,140.0,0.498
142.0,0.524,142.0,0.498
144.0,0.524,144.0,0.504
146.0,0.524,146.0,0.498
148.0,0.524,148.0,0.521
150.0,0.524,150.0,0.568
152.0,0.0,152.0,0.579
154.0,0.524,154.0,0.579
156.0,1.05,156.0,0.568
158.0,0.524,158.0,0.562
160.0,0.524,160.0,0.515
162.0,0.524,162.0,0.515
164.0,0.524,164.0,0.515
166.0,0.524,166.0,0.498
168.0,0.524,168.0,0.446
170.0,0.524,170.0,0.492
172.0,0.524,172.0,0.492
174.0,0.524,174.0,0.515
176.0,0.524,176.0,0.492
178.0,0.524,178.0,0.452
180.0,0.524,180.0,0.521
182.0,0.0,182.0,0.498
184.0,0.524,184.0,0.492
186.0,0.524,186.0,0.481
188.0,0.524,188.0,0.452
190.0,0.524,190.0,0.51
192.0,0.524,192.0,0.515
194.0,0.524,194.0,0.51
196.0,0.524,196.0,0.498
198.0,0.524,198.0,0.51
200.0,0.524,200.0,0.51
202.0,0.524,202.0,0.521
204.0,0.524,204.0,0.515
206.0,0.524,206.0,0.51
208.0,0.524,208.0,0.504
210.0,0.524,210.0,0.458
212.0,0.524,212.0,0.515
214.0,0.524,214.0,0.515
