senderTs,senderMbps,receiverTs,receiverMbps
2.0,3.67,2.0,1.96
4.0,1.57,4.0,1.6
6.0,1.05,6.0,0.678
8.0,0.0,8.0,0.51
10.0,0.524,10.0,0.226
12.0,0.0,12.0,0.0695
14.0,0.0,14.0,0.0927
16.0,2.62,16.0,0.359
18.0,0.0,18.0,0.515
20.0,2.1,20.0,0.869
22.0,0.0,22.0,0.515
24.0,0.0,24.0,0.336
26.0,0.0,26.0,0.342
28.0,1.57,28.0,0.0174
30.0,0.0,30.0,0.22
32.0,0.0,32.0,0.122
34.0,0.0,34.0,0.284
36.0,0.0,36.0,0.243
38.0,0.0,38.0,0.249
40.0,0.0,40.0,0.261
42.0,2.1,42.0,0.452
44.0,0.0,44.0,0.44
46.0,0.0,46.0,0.44
48.0,0.0,48.0,0.429
50.0,1.57,50.0,0.394
52.0,0.0,52.0,0.423
54.0,0.0,54.0,0.44
56.0,0.0,56.0,0.452
58.0,2.1,58.0,0.452
60.0,0.0,60.0,0.417
62.0,0.0,62.0,0.434
64.0,0.0,64.0,0.429
66.0,0.0,66.0,0.417
68.0,1.57,68.0,0.423
70.0,0.0,70.0,0.423
72.0,0.0,72.0,0.417
74.0,0.0,74.0,0.51
76.0,2.1,76.0,0.533
78.0,0.0,78.0,0.533
80.0,0.0,80.0,0.521
82.0,1.57,82.0,0.469
84.0,0.0,84.0,0.504
86.0,0.0,86.0,0.51
88.0,0.0,88.0,0.498
90.0,2.1,90.0,0.51
92.0,0.0,92.0,0.475
94.0,0.0,94.0,0.504
96.0,0.0,96.0,0.515
98.0,1.57,98.0,0.515
100.0,0.0,100.0,0.527
102.0,0.0,102.0,0.51
104.0,2.1,104.0,0.544
106.0,0.0,106.0,0.591
108.0,0.0,108.0,0.591
110.0,1.57,110.0,0.579
112.0,0.0,112.0,0.591
114.0,0.0,114.0,0.591
116.0,2.1,116.0,0.597
118.0,0.0,118.0,0.602
120.0,0.0,120.0,0.602
122.0,1.57,122.0,0.585
124.0,0.0,124.0,0.556
126.0,0.0,126.0,0.55
128.0,0.0,128.0,0.521
130.0,2.1,130.0,0.515
132.0,0.0,132.0,0.51
134.0,0.0,134.0,0.475
136.0,1.57,136.0,0.504
138.0,0.0,138.0,0.492
140.0,0.0,140.0,0.487
142.0,0.0,142.0,0.504
144.0,2.1,144.0,0.463
146.0,0.0,146.0,0.55
148.0,0.0,148.0,0.539
150.0,0.0,150.0,0.539
152.0,1.57,152.0,0.539
154.0,0.0,154.0,0.521
156.0,0.0,156.0,0.521
158.0,2.1,158.0,0.51
160.0,0.0,160.0,0.498
162.0,0.0,162.0,0.504
164.0,0.0,164.0,0.469
166.0,1.57,166.0,0.487
168.0,0.0,168.0,0.521
170.0,0.0,170.0,0.498
172.0,1.57,172.0,0.492
174.0,0.0,174.0,0.492
176.0,0.0,176.0,0.469
178.0,0.0,178.0,0.539
180.0,2.1,180.0,0.544
182.0,0.0,182.0,0.544
184.0,0.0,184.0,0.55
186.0,1.57,186.0,0.533
188.0,0.0,188.0,0.498
190.0,0.0,190.0,0.492
192.0,0.0,192.0,0.498
194.0,2.1,194.0,0.487
196.0,0.0,196.0,0.51
198.0,0.0,198.0,0.487
200.0,0.0,200.0,0.492
202.0,1.57,202.0,0.492
204.0,0.0,204.0,0.492
206.0,0.0,206.0,0.492
208.0,2.1,208.0,0.492
210.0,0.0,210.0,0.498
212.0,0.0,212.0,0.498
214.0,0.0,214.0,0.498
216.0,1.57,216.0,0.498
218.0,0.0,218.0,0.533
220.0,0.0,220.0,0.504
222.0,0.0,222.0,0.504
224.0,2.1,224.0,0.504
226.0,0.0,226.0,0.504
228.0,0.0,228.0,0.492
230.0,1.57,230.0,0.51
232.0,0.0,232.0,0.51
234.0,0.0,234.0,0.504
236.0,0.0,236.0,0.504
238.0,2.1,238.0,0.498
240.0,0.0,240.0,0.521
242.0,0.0,242.0,0.498
244.0,1.57,244.0,0.51
246.0,0.0,246.0,0.498
248.0,0.0,248.0,0.521
250.0,0.0,250.0,0.51
252.0,2.1,252.0,0.51
254.0,0.0,254.0,0.498
256.0,0.0,256.0,0.51
258.0,0.0,258.0,0.498
260.0,1.57,260.0,0.498
262.0,0.0,262.0,0.498
264.0,0.0,264.0,0.498
266.0,2.1,266.0,0.498
268.0,0.0,268.0,0.51
270.0,0.0,270.0,0.492
272.0,0.0,272.0,0.498
274.0,1.57,274.0,0.504
276.0,0.0,276.0,0.504
278.0,0.0,278.0,0.504
280.0,0.0,280.0,0.504
282.0,2.1,282.0,0.498
284.0,0.0,284.0,0.504
286.0,0.0,286.0,0.504
288.0,1.57,288.0,0.504
290.0,0.0,290.0,0.434
292.0,0.0,292.0,0.504
294.0,0.0,294.0,0.498
296.0,2.1,296.0,0.498
298.0,0.0,298.0,0.498
300.0,0.0,300.0,0.504
302.0,0.0,302.0,0.539
304.0,1.57,304.0,0.539
306.0,0.0,306.0,0.504
308.0,0.0,308.0,0.521
310.0,2.1,310.0,0.469
312.0,0.0,312.0,0.515
314.0,0.0,314.0,0.527
316.0,0.0,316.0,0.51
318.0,1.57,318.0,0.515
320.0,0.0,320.0,0.475
322.0,0.0,322.0,0.504
324.0,2.1,324.0,0.515
326.0,0.0,326.0,0.527
328.0,0.0,328.0,0.51
330.0,0.0,330.0,0.515
332.0,1.57,332.0,0.469
334.0,0.0,334.0,0.51
336.0,0.0,336.0,0.515
338.0,0.0,338.0,0.51
340.0,2.1,340.0,0.51
342.0,0.0,342.0,0.515
344.0,0.0,344.0,0.527
346.0,1.57,346.0,0.515
348.0,0.0,348.0,0.515
350.0,0.0,350.0,0.521
352.0,0.0,352.0,0.498
354.0,1.57,354.0,0.51
356.0,0.0,356.0,0.51
358.0,0.0,358.0,0.515
360.0,2.1,360.0,0.515
362.0,0.0,362.0,0.515
364.0,0.0,364.0,0.515
366.0,0.0,366.0,0.51
368.0,1.57,368.0,0.504
370.0,0.0,370.0,0.504
372.0,0.0,372.0,0.51
374.0,2.1,374.0,0.498
376.0,0.0,376.0,0.504
