senderTs,senderMbps,receiverTs,receiverMbps
2.0,4.19,2.0,2.1
4.0,1.05,4.0,1.33
6.0,0.524,6.0,0.834
8.0,1.05,8.0,0.649
10.0,0.524,10.0,0.672
12.0,1.05,12.0,0.654
14.0,0.0,14.0,0.492
16.0,1.05,16.0,0.324
18.0,0.0,18.0,0.324
20.0,0.0,20.0,0.261
22.0,0.0,22.0,0.0811
24.0,0.0,24.0,0.266
26.0,1.05,26.0,0.313
28.0,0.0,28.0,0.255
30.0,0.0,30.0,0.18
32.0,0.0,32.0,0.116
34.0,1.05,34.0,0.122
36.0,0.0,36.0,0.232
38.0,0.0,38.0,0.168
40.0,0.0,40.0,0.162
42.0,0.0,42.0,0.174
44.0,0.0,44.0,0.104
46.0,1.05,46.0,0.0695
48.0,0.0,48.0,0.151
50.0,0.0,50.0,0.122
52.0,0.0,52.0,0.151
54.0,0.0,54.0,0.209
56.0,0.0,56.0,0.139
58.0,0.0,58.0,0.0579
60.0,0.0,60.0,0.104
62.0,0.0,62.0,0.18
64.0,1.05,64.0,0.22
66.0,0.0,66.0,0.261
68.0,0.0,68.0,0.156
70.0,0.0,70.0,0.0116
72.0,0.0,72.0,0.0463
74.0,0.0,74.0,0.133
76.0,0.0,76.0,0.18
78.0,0.0,78.0,0.139
80.0,1.05,80.0,0.151
82.0,0.0,82.0,0.133
84.0,0.0,84.0,0.139
86.0,0.0,86.0,0.0985
88.0,0.0,88.0,0.133
90.0,0.0,90.0,0.145
92.0,1.05,92.0,0.122
94.0,0.0,94.0,0.145
96.0,0.0,96.0,0.0579
98.0,0.0,98.0,0.209
100.0,0.0,100.0,0.301
102.0,1.05,102.0,0.342
104.0,0.0,104.0,0.365
106.0,0.0,106.0,0.434
108.0,1.05,108.0,0.446
110.0,0.0,110.0,0.498
112.0,1.05,112.0,0.521
114.0,0.0,114.0,0.544
116.0,1.05,116.0,0.55
118.0,0.0,118.0,0.504
120.0,1.05,120.0,0.602
122.0,0.0,122.0,0.62
124.0,1.05,124.0,0.631
126.0,1.05,126.0,0.631
128.0,0.0,128.0,0.637
130.0,1.05,130.0,0.614
132.0,0.0,132.0,0.62
134.0,1.05,134.0,0.62
136.0,1.05,136.0,0.62
138.0,0.0,138.0,0.602
140.0,1.05,140.0,0.602
142.0,0.0,142.0,0.521
144.0,1.05,144.0,0.533
146.0,0.0,146.0,0.515
148.0,1.05,148.0,0.51
150.0,0.0,150.0,0.504
152.0,1.05,152.0,0.51
154.0,0.0,154.0,0.51
156.0,1.05,156.0,0.498
158.0,0.0,158.0,0.51
160.0,1.05,160.0,0.539
162.0,0.0,162.0,0.533
164.0,1.05,164.0,0.533
166.0,0.0,166.0,0.527
168.0,1.05,168.0,0.521
170.0,0.0,170.0,0.521
172.0,1.05,172.0,0.51
174.0,0.0,174.0,0.515
176.0,1.05,176.0,0.515
178.0,0.0,178.0,0.51
