senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.68,1.0,0.116
2.0,0.174,2.0,0.0927
3.0,0.0463,3.0,0.127
4.0,0.29,4.0,0.0232
5.0,0.0116,5.0,0.209
6.0,0.209,6.0,0.0116
7.0,0.0,7.0,0.185
8.0,0.568,8.0,0.0348
9.0,0.0,9.0,0.104
10.0,0.0,10.0,0.116
11.0,0.521,11.0,0.0232
12.0,0.0,12.0,0.0579
13.0,0.0,13.0,0.0232
14.0,0.0,14.0,0.0
15.0,0.521,15.0,0.0116
16.0,0.0,16.0,0.104
17.0,0.0,17.0,0.0927
18.0,0.0,18.0,0.0927
19.0,1.56,19.0,0.0
20.0,0.521,20.0,0.0463
21.0,0.0,21.0,0.174
22.0,0.0,22.0,0.162
23.0,0.0,23.0,0.127
24.0,0.0,24.0,0.0
25.0,0.0,25.0,0.0232
26.0,0.0,26.0,0.162
27.0,0.521,27.0,0.0
28.0,0.0,28.0,0.0
29.0,0.0,29.0,0.0463
30.0,0.0,30.0,0.0
31.0,0.521,31.0,0.0463
32.0,0.0,32.0,0.127
33.0,0.0,33.0,0.0927
34.0,0.0,34.0,0.116
35.0,0.0,35.0,0.139
36.0,0.0,36.0,0.139
37.0,0.0,37.0,0.0811
38.0,0.0,38.0,0.197
39.0,0.521,39.0,0.104
40.0,0.0,40.0,0.0
41.0,0.0,41.0,0.0116
42.0,0.521,42.0,0.0
43.0,0.0,43.0,0.0232
44.0,0.0,44.0,0.0116
45.0,0.0,45.0,0.0
46.0,0.0,46.0,0.0116
47.0,0.0,47.0,0.0232
48.0,0.0,48.0,0.0695
49.0,0.0,49.0,0.0695
50.0,0.0,50.0,0.0695
51.0,0.0,51.0,0.0927
52.0,0.0,52.0,0.0695
53.0,0.0,53.0,0.0811
54.0,0.521,54.0,0.0811
55.0,0.0,55.0,0.0579
56.0,0.0,56.0,0.0695
57.0,0.0,57.0,0.104
58.0,0.521,58.0,0.127
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.0463
61.0,0.0,61.0,0.0
62.0,0.0,62.0,0.0232
63.0,0.0,63.0,0.0463
64.0,0.0,64.0,0.0811
65.0,0.0,65.0,0.0927
66.0,0.0,66.0,0.0695
67.0,0.0,67.0,0.0811
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0348
70.0,0.0,70.0,0.0348
71.0,0.521,71.0,0.0232
72.0,0.0,72.0,0.0348
73.0,0.0,73.0,0.0463
74.0,0.0,74.0,0.0232
75.0,0.0,75.0,0.0348
76.0,0.0,76.0,0.0232
77.0,0.0,77.0,0.0348
78.0,0.0,78.0,0.0579
79.0,0.521,79.0,0.0232
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.0463
83.0,0.0,83.0,0.0
84.0,0.0,84.0,0.0
85.0,0.0,85.0,0.0695
86.0,0.0,86.0,0.0348
87.0,0.0,87.0,0.0463
88.0,0.0,88.0,0.0579
89.0,0.0,89.0,0.0463
90.0,0.0,90.0,0.0463
