senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.55,1.0,0.336
2.0,0.162,2.0,0.232
3.0,0.672,3.0,0.127
4.0,0.0,4.0,0.197
5.0,0.0,5.0,0.185
6.0,0.0,6.0,0.0811
7.0,0.521,7.0,0.104
8.0,0.0,8.0,0.127
9.0,0.0,9.0,0.0927
10.0,0.0,10.0,0.151
11.0,0.521,11.0,0.0232
12.0,0.0,12.0,0.0348
13.0,0.0,13.0,0.0811
14.0,0.0,14.0,0.174
15.0,1.56,15.0,0.0348
16.0,0.521,16.0,0.243
17.0,3.13,17.0,0.185
18.0,0.521,18.0,0.139
19.0,0.0,19.0,0.185
20.0,0.0,20.0,0.243
21.0,0.0,21.0,0.324
22.0,0.0,22.0,0.0232
23.0,0.521,23.0,0.0579
24.0,0.521,24.0,0.162
25.0,0.0,25.0,0.0
26.0,0.521,26.0,0.0116
27.0,0.0,27.0,0.0463
28.0,0.0,28.0,0.162
29.0,0.0,29.0,0.197
30.0,0.0,30.0,0.197
31.0,0.521,31.0,0.197
32.0,0.0,32.0,0.151
33.0,0.0,33.0,0.162
34.0,0.0,34.0,0.185
35.0,0.0,35.0,0.116
36.0,0.0,36.0,0.0579
37.0,0.521,37.0,0.0695
38.0,0.0,38.0,0.116
39.0,0.0,39.0,0.116
40.0,0.0,40.0,0.104
41.0,0.0,41.0,0.0232
42.0,0.0,42.0,0.0348
43.0,0.521,43.0,0.0463
44.0,0.521,44.0,0.0348
45.0,0.0,45.0,0.0
46.0,0.0,46.0,0.0463
47.0,0.0,47.0,0.0
48.0,0.0,48.0,0.0116
49.0,0.0,49.0,0.197
50.0,0.0,50.0,0.162
51.0,0.0,51.0,0.127
52.0,0.0,52.0,0.127
53.0,1.04,53.0,0.151
54.0,0.0,54.0,0.185
55.0,0.0,55.0,0.209
56.0,0.521,56.0,0.116
57.0,0.0,57.0,0.116
58.0,0.0,58.0,0.0927
59.0,0.0,59.0,0.104
60.0,0.0,60.0,0.301
61.0,0.0,61.0,0.139
62.0,0.0,62.0,0.0116
63.0,1.04,63.0,0.0
64.0,1.04,64.0,0.0463
65.0,0.0,65.0,0.0116
66.0,0.0,66.0,0.0927
67.0,0.0,67.0,0.0811
68.0,0.0,68.0,0.0695
69.0,0.0,69.0,0.0579
70.0,0.0,70.0,0.0348
71.0,0.0,71.0,0.0579
72.0,0.0,72.0,0.0463
73.0,0.0,73.0,0.0579
74.0,0.0,74.0,0.104
75.0,0.0,75.0,0.0811
76.0,0.0,76.0,0.0348
77.0,0.0,77.0,0.0463
78.0,0.521,78.0,0.0116
79.0,0.0,79.0,0.0579
80.0,0.0,80.0,0.0695
81.0,0.0,81.0,0.0348
82.0,0.0,82.0,0.0579
83.0,0.521,83.0,0.139
84.0,0.0,84.0,0.0811
85.0,0.0,85.0,0.0116
86.0,0.0,86.0,0.0348
87.0,0.0,87.0,0.0
88.0,0.0,88.0,0.0
89.0,0.0,89.0,0.0
90.0,0.0,90.0,0.0116
91.0,0.0,91.0,0.0579
92.0,0.0,92.0,0.0579
93.0,0.0,93.0,0.104
94.0,0.0,94.0,0.0927
