senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.869,2.0,0.0116
3.0,0.0,3.0,0.197
4.0,0.0811,4.0,0.0
5.0,0.255,5.0,0.0463
6.0,0.0116,6.0,0.162
7.0,0.151,7.0,0.0
8.0,0.0348,8.0,0.0348
9.0,0.0,9.0,0.174
10.0,0.0695,10.0,0.0
11.0,0.521,11.0,0.0
12.0,0.0,12.0,0.0811
13.0,0.0,13.0,0.0
14.0,0.0,14.0,0.0348
15.0,0.0,15.0,0.0116
16.0,0.0,16.0,0.0
17.0,0.0,17.0,0.0
18.0,0.0,18.0,0.0
19.0,0.0,19.0,0.0232
20.0,0.0,20.0,0.0695
21.0,0.521,21.0,0.127
22.0,0.521,22.0,0.0348
23.0,1.04,23.0,0.0
24.0,0.0,24.0,0.0
25.0,0.521,25.0,0.0463
26.0,0.0,26.0,0.0927
27.0,0.0,27.0,0.116
28.0,0.0,28.0,0.116
29.0,0.0,29.0,0.116
30.0,0.0,30.0,0.0
31.0,0.0,31.0,0.0
32.0,0.521,32.0,0.0
33.0,0.0,33.0,0.0463
34.0,0.0,34.0,0.0
35.0,0.0,35.0,0.0
36.0,0.521,36.0,0.0
37.0,0.0,37.0,0.0116
38.0,0.0,38.0,0.0927
39.0,0.0,39.0,0.0811
40.0,0.0,40.0,0.0811
41.0,0.0,41.0,0.104
42.0,0.521,42.0,0.127
43.0,0.521,43.0,0.104
44.0,0.0,44.0,0.255
45.0,0.521,45.0,0.127
46.0,0.0,46.0,0.0
47.0,0.521,47.0,0.0
48.0,0.0,48.0,0.0
49.0,0.521,49.0,0.0
50.0,0.0,50.0,0.0
51.0,0.0,51.0,0.0463
52.0,0.0,52.0,0.0
53.0,0.521,53.0,0.0
54.0,0.0,54.0,0.0
55.0,0.0,55.0,0.0
56.0,0.0,56.0,0.0579
57.0,0.0,57.0,0.0811
58.0,0.0,58.0,0.0811
59.0,0.0,59.0,0.116
60.0,0.0,60.0,0.104
61.0,0.0,61.0,0.174
62.0,0.0,62.0,0.266
63.0,1.04,63.0,0.22
64.0,0.0,64.0,0.0
65.0,0.521,65.0,0.0
66.0,0.0,66.0,0.0116
67.0,0.0,67.0,0.0348
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0232
72.0,0.0,72.0,0.0579
73.0,0.0,73.0,0.0463
74.0,0.0,74.0,0.0695
75.0,0.0,75.0,0.0463
76.0,0.0,76.0,0.0579
77.0,0.0,77.0,0.0579
78.0,0.0,78.0,0.0579
79.0,0.0,79.0,0.0579
80.0,0.0,80.0,0.116
81.0,0.0,81.0,0.0811
82.0,0.521,82.0,0.22
83.0,0.521,83.0,0.0
