senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.521,2.0,0.0927
3.0,0.973,3.0,0.151
4.0,0.556,4.0,0.127
5.0,0.741,5.0,0.185
6.0,0.915,6.0,0.162
7.0,0.579,7.0,0.243
8.0,0.0,8.0,0.209
9.0,0.521,9.0,0.127
10.0,0.0,10.0,0.0811
11.0,0.0,11.0,0.209
12.0,0.521,12.0,0.185
13.0,0.0,13.0,0.0579
14.0,0.0,14.0,0.0579
15.0,0.521,15.0,0.0116
16.0,0.0,16.0,0.0
17.0,0.0,17.0,0.0
18.0,0.521,18.0,0.0463
19.0,0.0,19.0,0.0
20.0,0.0,20.0,0.0348
21.0,0.0,21.0,0.0811
22.0,0.0,22.0,0.0811
23.0,0.521,23.0,0.116
24.0,1.04,24.0,0.22
25.0,0.0,25.0,0.29
26.0,0.0,26.0,0.243
27.0,0.521,27.0,0.104
28.0,0.0,28.0,0.0811
29.0,0.521,29.0,0.0579
30.0,0.0,30.0,0.0348
31.0,0.0,31.0,0.0811
32.0,0.0,32.0,0.0116
33.0,0.521,33.0,0.0
34.0,0.0,34.0,0.0
35.0,0.0,35.0,0.0
36.0,0.521,36.0,0.0
37.0,0.0,37.0,0.0116
38.0,0.0,38.0,0.0348
39.0,0.0,39.0,0.0
40.0,0.0,40.0,0.0811
41.0,0.521,41.0,0.151
42.0,0.0,42.0,0.151
43.0,0.0,43.0,0.151
44.0,0.0,44.0,0.162
45.0,0.521,45.0,0.116
46.0,0.0,46.0,0.127
47.0,0.0,47.0,0.174
48.0,0.0,48.0,0.139
49.0,0.521,49.0,0.139
50.0,0.0,50.0,0.139
51.0,0.521,51.0,0.151
52.0,0.0,52.0,0.197
53.0,0.521,53.0,0.22
54.0,0.521,54.0,0.0232
55.0,0.0,55.0,0.0
56.0,0.0,56.0,0.0463
57.0,0.0,57.0,0.0
58.0,0.521,58.0,0.0
59.0,0.0,59.0,0.0116
60.0,0.0,60.0,0.0811
61.0,0.0,61.0,0.0463
62.0,0.521,62.0,0.0695
63.0,0.0,63.0,0.0695
64.0,0.0,64.0,0.0579
65.0,0.0,65.0,0.0463
66.0,0.0,66.0,0.0463
67.0,0.0,67.0,0.0463
68.0,0.0,68.0,0.0463
69.0,0.0,69.0,0.0463
70.0,0.0,70.0,0.0232
71.0,0.0,71.0,0.0463
72.0,0.0,72.0,0.0463
73.0,0.521,73.0,0.0811
74.0,0.0,74.0,0.104
75.0,0.0,75.0,0.151
76.0,0.521,76.0,0.209
77.0,0.521,77.0,0.197
78.0,0.0,78.0,0.0
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.0463
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.0
83.0,0.0,83.0,0.0
84.0,0.0,84.0,0.0927
85.0,0.0,85.0,0.0695
86.0,0.0,86.0,0.0927
87.0,0.0,87.0,0.0695
88.0,0.0,88.0,0.0927
89.0,0.0,89.0,0.0811
90.0,0.0,90.0,0.0695
91.0,0.0,91.0,0.0695
92.0,0.0,92.0,0.0811
93.0,0.0,93.0,0.0579
94.0,0.521,94.0,0.0579
95.0,0.0,95.0,0.0695
96.0,0.521,96.0,0.0695
97.0,0.0,97.0,0.0811
98.0,0.0,98.0,0.0463
99.0,0.521,99.0,0.0463
100.0,0.0,100.0,0.0348
101.0,0.0,101.0,0.104
102.0,0.0,102.0,0.0579
