senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.127
2.0,1.22,2.0,0.185
3.0,1.1,3.0,0.116
4.0,0.718,4.0,0.243
5.0,1.1,5.0,0.29
6.0,3.13,6.0,0.313
7.0,0.521,7.0,0.313
8.0,0.0,8.0,0.29
9.0,0.521,9.0,0.255
10.0,0.0,10.0,0.405
11.0,1.04,11.0,0.452
12.0,0.521,12.0,0.139
13.0,0.0,13.0,0.0
14.0,0.521,14.0,0.0463
15.0,0.0,15.0,0.0116
16.0,0.0,16.0,0.278
17.0,0.0,17.0,0.301
18.0,0.0,18.0,0.301
19.0,0.521,19.0,0.0463
20.0,2.61,20.0,0.243
21.0,2.09,21.0,0.301
22.0,2.61,22.0,0.301
23.0,0.0,23.0,0.348
24.0,3.65,24.0,0.336
25.0,2.61,25.0,0.313
26.0,1.04,26.0,0.0
27.0,1.04,27.0,0.116
28.0,0.0,28.0,0.104
29.0,0.521,29.0,0.0232
30.0,0.0,30.0,0.0
31.0,0.0,31.0,0.0
32.0,0.0,32.0,0.0348
33.0,0.0,33.0,0.0116
34.0,0.0,34.0,0.0
35.0,0.0,35.0,0.0
36.0,0.0,36.0,0.0
37.0,0.0,37.0,0.0116
38.0,0.0,38.0,0.127
39.0,0.0,39.0,0.139
40.0,0.0,40.0,0.174
41.0,0.0,41.0,0.243
42.0,0.0,42.0,0.278
43.0,0.0,43.0,0.162
44.0,0.0,44.0,0.174
45.0,0.0,45.0,0.29
46.0,0.521,46.0,0.313
47.0,1.04,47.0,0.405
48.0,0.521,48.0,0.255
49.0,0.521,49.0,0.359
50.0,0.521,50.0,0.336
51.0,0.521,51.0,0.0
52.0,0.521,52.0,0.0
53.0,0.0,53.0,0.0116
54.0,0.0,54.0,0.0348
55.0,0.0,55.0,0.0
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0232
58.0,0.0,58.0,0.151
59.0,0.0,59.0,0.104
60.0,0.0,60.0,0.116
61.0,0.0,61.0,0.0811
62.0,0.0,62.0,0.0927
63.0,0.521,63.0,0.0811
64.0,0.0,64.0,0.0811
65.0,0.0,65.0,0.104
66.0,0.0,66.0,0.151
67.0,0.0,67.0,0.243
68.0,0.521,68.0,0.243
69.0,0.0,69.0,0.278
70.0,0.521,70.0,0.313
71.0,0.521,71.0,0.278
72.0,2.09,72.0,0.162
73.0,0.521,73.0,0.174
74.0,0.521,74.0,0.394
75.0,0.521,75.0,0.174
76.0,0.0,76.0,0.127
77.0,0.0,77.0,0.255
78.0,0.0,78.0,0.255
79.0,0.0,79.0,0.243
80.0,0.0,80.0,0.0811
81.0,0.0,81.0,0.0927
82.0,0.0,82.0,0.151
83.0,0.0,83.0,0.162
84.0,0.521,84.0,0.127
85.0,0.0,85.0,0.162
86.0,0.0,86.0,0.0463
87.0,0.0,87.0,0.0695
88.0,0.0,88.0,0.0116
89.0,0.521,89.0,0.0
90.0,0.0,90.0,0.0
91.0,0.521,91.0,0.0
