senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.127
2.0,1.04,2.0,0.0811
3.0,0.0,3.0,0.139
4.0,0.0,4.0,0.0116
5.0,0.174,5.0,0.0463
6.0,0.174,6.0,0.0579
7.0,0.0,7.0,0.0232
8.0,0.174,8.0,0.0695
9.0,0.0,9.0,0.0695
10.0,0.0,10.0,0.0
11.0,0.0,11.0,0.0
12.0,0.313,12.0,0.0232
13.0,0.0579,13.0,0.0
14.0,0.0927,14.0,0.0348
15.0,0.0579,15.0,0.0232
16.0,0.544,16.0,0.127
17.0,0.0232,17.0,0.0695
18.0,0.0,18.0,0.104
19.0,0.0,19.0,0.104
20.0,0.0,20.0,0.0232
21.0,0.0,21.0,0.0348
22.0,0.0,22.0,0.104
23.0,0.0,23.0,0.0463
24.0,0.0,24.0,0.0463
25.0,0.0,25.0,0.0116
26.0,0.0,26.0,0.0116
27.0,0.0,27.0,0.0
28.0,0.0,28.0,0.0
29.0,0.0,29.0,0.0
30.0,0.521,30.0,0.0
31.0,0.0,31.0,0.0
32.0,0.0,32.0,0.0348
33.0,0.0,33.0,0.0116
34.0,0.0,34.0,0.0348
35.0,0.0,35.0,0.0463
36.0,0.0,36.0,0.0232
37.0,0.0,37.0,0.0695
38.0,0.0,38.0,0.0695
39.0,0.0,39.0,0.0348
40.0,0.0,40.0,0.0463
41.0,0.0,41.0,0.0695
42.0,0.0,42.0,0.116
43.0,0.0,43.0,0.0
44.0,0.521,44.0,0.0
45.0,0.0,45.0,0.0
46.0,0.0,46.0,0.0
47.0,0.0,47.0,0.0232
48.0,0.0,48.0,0.0232
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.0
51.0,0.0,51.0,0.0
52.0,0.0,52.0,0.0
53.0,0.0,53.0,0.0
54.0,0.521,54.0,0.0579
55.0,0.0,55.0,0.0232
56.0,0.0,56.0,0.0811
57.0,0.0,57.0,0.0927
58.0,0.521,58.0,0.139
59.0,0.0,59.0,0.0579
60.0,1.04,60.0,0.0232
61.0,1.04,61.0,0.0463
62.0,0.521,62.0,0.0579
63.0,0.0,63.0,0.0811
64.0,0.0,64.0,0.0695
65.0,0.0,65.0,0.0695
66.0,0.0,66.0,0.0695
67.0,0.0,67.0,0.0579
68.0,0.0,68.0,0.0695
69.0,0.0,69.0,0.0463
70.0,0.521,70.0,0.0579
71.0,0.0,71.0,0.0348
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0
74.0,0.0,74.0,0.0
75.0,0.521,75.0,0.0
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0
78.0,0.0,78.0,0.0348
79.0,0.0,79.0,0.0116
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.0
83.0,0.0,83.0,0.0
84.0,0.0,84.0,0.0
85.0,0.0,85.0,0.0
86.0,0.0,86.0,0.0116
87.0,0.0,87.0,0.0695
88.0,0.0,88.0,0.104
89.0,0.0,89.0,0.104
90.0,0.0,90.0,0.0695
91.0,0.0,91.0,0.185
92.0,0.0,92.0,0.104
