senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.869,2.0,0.0232
3.0,0.0,3.0,0.185
4.0,0.0348,4.0,0.0348
5.0,0.301,5.0,0.174
6.0,0.0579,6.0,0.0116
7.0,0.139,7.0,0.104
8.0,0.0116,8.0,0.0927
9.0,0.0579,9.0,0.0348
10.0,0.0,10.0,0.174
11.0,0.521,11.0,0.0579
12.0,0.0,12.0,0.0116
13.0,0.0,13.0,0.139
14.0,0.521,14.0,0.0811
15.0,0.521,15.0,0.0232
16.0,1.56,16.0,0.0
17.0,0.0,17.0,0.139
18.0,0.0,18.0,0.266
19.0,0.0,19.0,0.0579
20.0,0.0,20.0,0.0116
21.0,0.521,21.0,0.0116
22.0,0.0,22.0,0.0695
23.0,0.0,23.0,0.232
24.0,0.0,24.0,0.162
25.0,0.0,25.0,0.0
26.0,0.521,26.0,0.0232
27.0,0.0,27.0,0.0348
28.0,0.0,28.0,0.232
29.0,0.521,29.0,0.266
30.0,0.0,30.0,0.185
31.0,0.0,31.0,0.151
32.0,0.0,32.0,0.0348
33.0,0.521,33.0,0.0695
34.0,0.0,34.0,0.151
35.0,0.0,35.0,0.162
36.0,0.0,36.0,0.0811
37.0,0.0,37.0,0.0463
38.0,0.0,38.0,0.104
39.0,0.521,39.0,0.266
40.0,0.0,40.0,0.0116
41.0,0.521,41.0,0.174
42.0,0.0,42.0,0.0116
43.0,0.0,43.0,0.0348
44.0,0.521,44.0,0.0811
45.0,0.0,45.0,0.127
46.0,0.521,46.0,0.104
47.0,1.56,47.0,0.116
48.0,0.521,48.0,0.116
49.0,1.04,49.0,0.0463
50.0,0.0,50.0,0.0579
51.0,0.0,51.0,0.139
52.0,0.0,52.0,0.127
53.0,0.521,53.0,0.104
54.0,0.0,54.0,0.0579
55.0,0.0,55.0,0.22
56.0,0.521,56.0,0.197
57.0,0.521,57.0,0.0463
58.0,0.0,58.0,0.0695
59.0,0.0,59.0,0.197
60.0,0.0,60.0,0.104
61.0,0.521,61.0,0.0
62.0,0.0,62.0,0.0348
63.0,0.0,63.0,0.0116
64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.0
66.0,0.521,66.0,0.0
67.0,0.0,67.0,0.0
68.0,0.0,68.0,0.0116
69.0,0.0,69.0,0.0811
70.0,0.0,70.0,0.0811
71.0,0.521,71.0,0.0927
72.0,0.521,72.0,0.0927
73.0,1.04,73.0,0.139
74.0,0.521,74.0,0.151
75.0,1.04,75.0,0.209
76.0,1.56,76.0,0.185
77.0,0.521,77.0,0.185
78.0,0.0,78.0,0.266
79.0,0.0,79.0,0.162
80.0,0.0,80.0,0.162
81.0,0.0,81.0,0.232
82.0,0.0,82.0,0.209
83.0,2.09,83.0,0.0
84.0,0.0,84.0,0.0
85.0,0.0,85.0,0.0
86.0,0.0,86.0,0.0463
87.0,0.0,87.0,0.0
88.0,0.0,88.0,0.0
89.0,0.0,89.0,0.0
90.0,0.0,90.0,0.0
91.0,0.521,91.0,0.0
92.0,0.0,92.0,0.0
93.0,0.0,93.0,0.0
94.0,0.0,94.0,0.0
95.0,0.0,95.0,0.0811
96.0,0.0,96.0,0.162
