senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.68,1.0,0.209
2.0,1.19,2.0,0.185
3.0,0.394,3.0,0.255
4.0,0.197,4.0,0.197
5.0,0.521,5.0,0.162
6.0,0.0,6.0,0.22
7.0,0.0,7.0,0.116
8.0,0.521,8.0,0.104
9.0,0.0,9.0,0.232
10.0,0.0,10.0,0.22
11.0,0.521,11.0,0.127
12.0,0.0,12.0,0.197
13.0,0.521,13.0,0.151
14.0,0.0,14.0,0.116
15.0,0.0,15.0,0.139
16.0,0.521,16.0,0.116
17.0,0.0,17.0,0.0927
18.0,0.0,18.0,0.0695
19.0,0.0,19.0,0.0927
20.0,0.0,20.0,0.0463
21.0,0.0,21.0,0.104
22.0,0.0,22.0,0.0463
23.0,0.521,23.0,0.104
24.0,0.0,24.0,0.405
25.0,0.521,25.0,0.278
26.0,0.0,26.0,0.209
27.0,0.521,27.0,0.278
28.0,0.0,28.0,0.185
29.0,0.0,29.0,0.139
30.0,0.521,30.0,0.232
31.0,0.0,31.0,0.255
32.0,0.521,32.0,0.162
33.0,0.0,33.0,0.116
34.0,0.0,34.0,0.0695
35.0,0.0,35.0,0.0348
36.0,0.521,36.0,0.0463
37.0,0.0,37.0,0.0116
38.0,0.0,38.0,0.174
39.0,0.521,39.0,0.116
40.0,1.04,40.0,0.151
41.0,0.521,41.0,0.255
42.0,0.521,42.0,0.197
43.0,0.0,43.0,0.209
44.0,0.521,44.0,0.324
45.0,0.521,45.0,0.359
46.0,0.521,46.0,0.394
47.0,0.521,47.0,0.394
48.0,0.0,48.0,0.371
49.0,0.0,49.0,0.313
50.0,0.521,50.0,0.301
51.0,0.0,51.0,0.266
52.0,0.521,52.0,0.243
53.0,0.0,53.0,0.255
54.0,0.521,54.0,0.29
55.0,0.0,55.0,0.243
56.0,0.521,56.0,0.278
57.0,0.0,57.0,0.139
58.0,0.0,58.0,0.174
59.0,0.521,59.0,0.0
60.0,0.0,60.0,0.0
61.0,0.521,61.0,0.0463
62.0,0.0,62.0,0.0
63.0,0.0,63.0,0.0811
64.0,0.0,64.0,0.243
65.0,0.0,65.0,0.174
66.0,0.0,66.0,0.185
67.0,0.521,67.0,0.116
68.0,0.0,68.0,0.116
69.0,0.0,69.0,0.0695
70.0,0.0,70.0,0.0579
71.0,0.521,71.0,0.0579
72.0,0.0,72.0,0.0579
73.0,0.0,73.0,0.0927
74.0,0.0,74.0,0.0811
75.0,0.521,75.0,0.0811
76.0,0.0,76.0,0.0463
77.0,0.0,77.0,0.22
78.0,0.521,78.0,0.0695
79.0,0.521,79.0,0.0
80.0,0.0,80.0,0.0579
81.0,0.0,81.0,0.29
82.0,0.0,82.0,0.185
83.0,0.521,83.0,0.116
84.0,0.0,84.0,0.0116
85.0,0.0,85.0,0.0348
86.0,0.0,86.0,0.0579
87.0,0.0,87.0,0.0232
88.0,0.0,88.0,0.0232
89.0,0.0,89.0,0.0463
90.0,0.0,90.0,0.0232
91.0,0.0,91.0,0.0232
92.0,0.0,92.0,0.0
93.0,0.521,93.0,0.0348
94.0,0.0,94.0,0.0116
95.0,0.0,95.0,0.0232
96.0,0.0,96.0,0.0
97.0,0.0,97.0,0.0
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.0
