senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.869,2.0,0.0116
3.0,0.0,3.0,0.197
4.0,0.336,4.0,0.0
5.0,0.0,5.0,0.209
6.0,0.197,6.0,0.0
7.0,0.0,7.0,0.0348
8.0,0.0,8.0,0.174
9.0,0.0695,9.0,0.0116
10.0,0.0,10.0,0.197
11.0,0.521,11.0,0.0232
12.0,0.0,12.0,0.0927
13.0,0.0,13.0,0.0348
14.0,0.521,14.0,0.0463
15.0,0.0,15.0,0.0579
16.0,0.0,16.0,0.0463
17.0,0.0,17.0,0.0348
18.0,0.0,18.0,0.0232
19.0,0.0,19.0,0.0695
20.0,0.0,20.0,0.0232
21.0,0.0,21.0,0.0579
22.0,0.0,22.0,0.0463
23.0,0.0,23.0,0.0348
24.0,0.0,24.0,0.0232
25.0,0.521,25.0,0.0463
26.0,0.0,26.0,0.0579
27.0,0.0,27.0,0.0927
28.0,0.0,28.0,0.0811
29.0,0.0,29.0,0.0695
30.0,0.521,30.0,0.0579
31.0,0.0,31.0,0.0579
32.0,0.0,32.0,0.0463
33.0,0.0,33.0,0.0116
34.0,0.0,34.0,0.0348
35.0,0.0,35.0,0.0579
36.0,0.0,36.0,0.0
37.0,0.0,37.0,0.0695
38.0,0.0,38.0,0.0232
39.0,0.0,39.0,0.0463
40.0,0.0,40.0,0.0
41.0,0.0,41.0,0.151
42.0,1.04,42.0,0.209
43.0,0.0,43.0,0.151
44.0,0.0,44.0,0.116
45.0,0.521,45.0,0.0579
46.0,0.0,46.0,0.0927
47.0,0.0,47.0,0.0463
48.0,0.0,48.0,0.0695
49.0,0.0,49.0,0.0579
50.0,0.0,50.0,0.0463
51.0,0.0,51.0,0.0695
52.0,0.0,52.0,0.0579
53.0,0.0,53.0,0.0232
54.0,0.521,54.0,0.0348
55.0,0.0,55.0,0.0695
56.0,0.0,56.0,0.0232
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.0463
59.0,0.0,59.0,0.104
60.0,0.0,60.0,0.139
61.0,0.521,61.0,0.0927
62.0,0.0,62.0,0.116
63.0,0.521,63.0,0.0927
64.0,0.0,64.0,0.127
65.0,0.0,65.0,0.0579
66.0,0.0,66.0,0.104
67.0,0.0,67.0,0.0232
68.0,0.521,68.0,0.0579
69.0,0.0,69.0,0.0811
70.0,0.0,70.0,0.0811
71.0,0.0,71.0,0.0927
72.0,0.521,72.0,0.0695
73.0,0.0,73.0,0.0463
74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0232
78.0,0.0,78.0,0.0232
79.0,0.0,79.0,0.0
80.0,0.521,80.0,0.162
81.0,0.0,81.0,0.0927
82.0,1.56,82.0,0.151
