senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.869,2.0,0.0116
3.0,0.0,3.0,0.197
4.0,0.0,4.0,0.0
5.0,0.336,5.0,0.0116
6.0,0.0,6.0,0.127
7.0,0.0116,7.0,0.0695
8.0,0.185,8.0,0.0116
9.0,0.0,9.0,0.116
10.0,0.0232,10.0,0.0811
11.0,0.568,11.0,0.0
12.0,0.0,12.0,0.0463
13.0,0.0,13.0,0.0463
14.0,0.0,14.0,0.0116
15.0,0.0,15.0,0.232
16.0,0.521,16.0,0.0116
17.0,0.521,17.0,0.0
18.0,0.0,18.0,0.0579
19.0,0.0,19.0,0.104
20.0,0.0,20.0,0.127
21.0,0.521,21.0,0.0579
22.0,0.0,22.0,0.0
23.0,0.0,23.0,0.0348
24.0,0.0,24.0,0.0348
25.0,0.0,25.0,0.0348
26.0,0.0,26.0,0.0232
27.0,0.0,27.0,0.0579
28.0,0.0,28.0,0.0927
29.0,0.0,29.0,0.0
30.0,0.0,30.0,0.0348
31.0,0.521,31.0,0.0116
32.0,0.0,32.0,0.0
33.0,0.0,33.0,0.0348
34.0,0.0,34.0,0.0579
35.0,0.0,35.0,0.0927
36.0,0.0,36.0,0.116
37.0,0.0,37.0,0.0579
38.0,0.0,38.0,0.0695
39.0,0.0,39.0,0.0927
40.0,0.0,40.0,0.0579
41.0,0.521,41.0,0.0463
42.0,0.0,42.0,0.0811
43.0,0.0,43.0,0.0579
44.0,0.0,44.0,0.0695
45.0,0.0,45.0,0.0463
46.0,0.521,46.0,0.0348
47.0,0.0,47.0,0.0116
48.0,0.0,48.0,0.0
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.0463
51.0,0.0,51.0,0.0695
52.0,0.521,52.0,0.0695
53.0,0.0,53.0,0.0695
54.0,0.0,54.0,0.116
55.0,0.0,55.0,0.0116
56.0,0.0,56.0,0.0579
57.0,0.0,57.0,0.0695
58.0,0.0,58.0,0.104
59.0,0.521,59.0,0.0463
60.0,0.0,60.0,0.104
61.0,0.0,61.0,0.0232
62.0,0.0,62.0,0.0
63.0,0.0,63.0,0.0
64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.0
66.0,0.0,66.0,0.0
67.0,0.0,67.0,0.0
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0116
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0
74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0
78.0,0.0,78.0,0.0
79.0,0.0,79.0,0.0116
80.0,0.0,80.0,0.0348
81.0,0.521,81.0,0.0
82.0,0.0,82.0,0.0
