senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.869,2.0,0.139
3.0,0.51,3.0,0.209
4.0,0.869,4.0,0.29
5.0,0.44,5.0,0.151
6.0,0.127,6.0,0.151
7.0,0.521,7.0,0.185
8.0,0.0,8.0,0.0927
9.0,0.0,9.0,0.0695
10.0,0.521,10.0,0.174
11.0,0.0,11.0,0.151
12.0,0.0,12.0,0.0695
13.0,0.521,13.0,0.0579
14.0,0.521,14.0,0.0116
15.0,0.0,15.0,0.0348
16.0,0.0,16.0,0.0
17.0,0.0,17.0,0.116
18.0,0.0,18.0,0.324
19.0,1.04,19.0,0.29
20.0,2.09,20.0,0.243
21.0,0.521,21.0,0.243
22.0,0.0,22.0,0.255
23.0,0.0,23.0,0.197
24.0,0.521,24.0,0.162
25.0,0.0,25.0,0.139
26.0,0.0,26.0,0.0811
27.0,0.0,27.0,0.0
28.0,0.521,28.0,0.0
29.0,0.521,29.0,0.0116
30.0,0.521,30.0,0.0348
31.0,0.0,31.0,0.0927
32.0,0.0,32.0,0.127
33.0,0.0,33.0,0.151
34.0,0.0,34.0,0.174
35.0,0.0,35.0,0.139
36.0,0.0,36.0,0.22
37.0,0.521,37.0,0.162
38.0,0.0,38.0,0.185
39.0,0.0,39.0,0.127
40.0,0.0,40.0,0.0811
41.0,0.521,41.0,0.0
42.0,0.0,42.0,0.0
43.0,0.521,43.0,0.0
44.0,0.0,44.0,0.0116
45.0,0.0,45.0,0.0348
46.0,0.0,46.0,0.0
47.0,0.0,47.0,0.0
48.0,0.0,48.0,0.0
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.0116
51.0,0.0,51.0,0.0
52.0,0.0,52.0,0.139
53.0,0.0,53.0,0.104
54.0,1.04,54.0,0.104
55.0,0.0,55.0,0.139
56.0,0.521,56.0,0.116
57.0,0.0,57.0,0.174
58.0,0.0,58.0,0.127
59.0,0.0,59.0,0.174
60.0,0.0,60.0,0.22
61.0,0.0,61.0,0.151
62.0,0.521,62.0,0.185
63.0,0.0,63.0,0.232
64.0,0.0,64.0,0.22
65.0,0.0,65.0,0.104
66.0,0.0,66.0,0.0811
67.0,0.0,67.0,0.0695
68.0,0.521,68.0,0.0
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0
71.0,0.521,71.0,0.0
72.0,0.0,72.0,0.0
73.0,0.521,73.0,0.0
74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.0116
76.0,0.0,76.0,0.0348
77.0,0.0,77.0,0.0
78.0,0.0,78.0,0.0
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.0
